bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,377,623,0.377000000,0.123000000,623,654,649,False
msb,655,81,0,387,613,0.387000000,0.113000000,613,655,648,False
msb,656,82,7,398,602,0.398000000,0.102000000,602,656,663,False
msb,657,82,6,386,614,0.386000000,0.114000000,614,657,662,False
msb,658,82,5,390,610,0.390000000,0.110000000,610,658,661,False
msb,659,82,4,376,624,0.376000000,0.124000000,624,659,660,False
msb,660,82,3,392,608,0.392000000,0.108000000,608,660,659,False
msb,661,82,2,383,617,0.383000000,0.117000000,617,661,658,False
msb,662,82,1,369,631,0.369000000,0.131000000,631,662,657,False
msb,663,82,0,359,641,0.359000000,0.141000000,641,663,656,False
msb,664,83,7,387,613,0.387000000,0.113000000,613,664,671,False
msb,665,83,6,384,616,0.384000000,0.116000000,616,665,670,False
msb,666,83,5,374,626,0.374000000,0.126000000,626,666,669,False
msb,667,83,4,386,614,0.386000000,0.114000000,614,667,668,False
msb,668,83,3,367,633,0.367000000,0.133000000,633,668,667,False
msb,669,83,2,395,605,0.395000000,0.105000000,605,669,666,False
msb,670,83,1,367,633,0.367000000,0.133000000,633,670,665,False
msb,671,83,0,359,641,0.359000000,0.141000000,641,671,664,False
msb,672,84,7,353,647,0.353000000,0.147000000,647,672,679,False
msb,673,84,6,363,637,0.363000000,0.137000000,637,673,678,False
msb,674,84,5,385,615,0.385000000,0.115000000,615,674,677,False
msb,675,84,4,353,647,0.353000000,0.147000000,647,675,676,False
msb,676,84,3,348,652,0.348000000,0.152000000,652,676,675,False
msb,677,84,2,403,597,0.403000000,0.097000000,597,677,674,False
msb,678,84,1,373,627,0.373000000,0.127000000,627,678,673,False
msb,679,84,0,394,606,0.394000000,0.106000000,606,679,672,False
msb,680,85,7,388,612,0.388000000,0.112000000,612,680,687,False
msb,681,85,6,383,617,0.383000000,0.117000000,617,681,686,False
msb,682,85,5,363,637,0.363000000,0.137000000,637,682,685,False
msb,683,85,4,370,630,0.370000000,0.130000000,630,683,684,False
msb,684,85,3,357,643,0.357000000,0.143000000,643,684,683,False
msb,685,85,2,366,634,0.366000000,0.134000000,634,685,682,False
msb,686,85,1,362,638,0.362000000,0.138000000,638,686,681,False
msb,687,85,0,371,629,0.371000000,0.129000000,629,687,680,False
msb,688,86,7,353,647,0.353000000,0.147000000,647,688,695,False
msb,689,86,6,369,631,0.369000000,0.131000000,631,689,694,False
msb,690,86,5,381,619,0.381000000,0.119000000,619,690,693,False
msb,691,86,4,375,625,0.375000000,0.125000000,625,691,692,False
msb,692,86,3,389,611,0.389000000,0.111000000,611,692,691,False
msb,693,86,2,364,636,0.364000000,0.136000000,636,693,690,False
msb,694,86,1,378,622,0.378000000,0.122000000,622,694,689,False
msb,695,86,0,381,619,0.381000000,0.119000000,619,695,688,False
msb,696,87,7,372,628,0.372000000,0.128000000,628,696,703,False
msb,697,87,6,370,630,0.370000000,0.130000000,630,697,702,False
msb,698,87,5,389,611,0.389000000,0.111000000,611,698,701,False
msb,699,87,4,368,632,0.368000000,0.132000000,632,699,700,False
msb,700,87,3,402,598,0.402000000,0.098000000,598,700,699,False
msb,701,87,2,341,659,0.341000000,0.159000000,659,701,698,False
msb,702,87,1,368,632,0.368000000,0.132000000,632,702,697,False
msb,703,87,0,403,597,0.403000000,0.097000000,597,703,696,False
msb,704,88,7,359,641,0.359000000,0.141000000,641,704,711,False
msb,705,88,6,388,612,0.388000000,0.112000000,612,705,710,False
msb,706,88,5,391,609,0.391000000,0.109000000,609,706,709,False
msb,707,88,4,384,616,0.384000000,0.116000000,616,707,708,False
msb,708,88,3,383,617,0.383000000,0.117000000,617,708,707,False
msb,709,88,2,367,633,0.367000000,0.133000000,633,709,706,False
msb,710,88,1,399,601,0.399000000,0.101000000,601,710,705,False
msb,711,88,0,367,633,0.367000000,0.133000000,633,711,704,False
msb,712,89,7,388,612,0.388000000,0.112000000,612,712,719,False
msb,713,89,6,382,618,0.382000000,0.118000000,618,713,718,False
msb,714,89,5,390,610,0.390000000,0.110000000,610,714,717,False
msb,715,89,4,368,632,0.368000000,0.132000000,632,715,716,False
msb,716,89,3,369,631,0.369000000,0.131000000,631,716,715,False
msb,717,89,2,350,650,0.350000000,0.150000000,650,717,714,False
msb,718,89,1,373,627,0.373000000,0.127000000,627,718,713,False
msb,719,89,0,346,654,0.346000000,0.154000000,654,719,712,False
msb,720,90,7,370,630,0.370000000,0.130000000,630,720,727,False
msb,721,90,6,402,598,0.402000000,0.098000000,598,721,726,False
msb,722,90,5,374,626,0.374000000,0.126000000,626,722,725,False
msb,723,90,4,365,635,0.365000000,0.135000000,635,723,724,False
msb,724,90,3,390,610,0.390000000,0.110000000,610,724,723,False
msb,725,90,2,362,638,0.362000000,0.138000000,638,725,722,False
msb,726,90,1,360,640,0.360000000,0.140000000,640,726,721,False
msb,727,90,0,378,622,0.378000000,0.122000000,622,727,720,False
msb,728,91,7,370,630,0.370000000,0.130000000,630,728,735,False
msb,729,91,6,384,616,0.384000000,0.116000000,616,729,734,False
msb,730,91,5,424,576,0.424000000,0.076000000,576,730,733,False
msb,731,91,4,381,619,0.381000000,0.119000000,619,731,732,False
msb,732,91,3,376,624,0.376000000,0.124000000,624,732,731,False
msb,733,91,2,379,621,0.379000000,0.121000000,621,733,730,False
msb,734,91,1,368,632,0.368000000,0.132000000,632,734,729,False
msb,735,91,0,366,634,0.366000000,0.134000000,634,735,728,False
msb,736,92,7,365,635,0.365000000,0.135000000,635,736,743,False
msb,737,92,6,371,629,0.371000000,0.129000000,629,737,742,False
msb,738,92,5,372,628,0.372000000,0.128000000,628,738,741,False
msb,739,92,4,369,631,0.369000000,0.131000000,631,739,740,False
msb,740,92,3,394,606,0.394000000,0.106000000,606,740,739,False
msb,741,92,2,370,630,0.370000000,0.130000000,630,741,738,False
msb,742,92,1,379,621,0.379000000,0.121000000,621,742,737,False
msb,743,92,0,373,627,0.373000000,0.127000000,627,743,736,False
msb,744,93,7,361,639,0.361000000,0.139000000,639,744,751,False
msb,745,93,6,368,632,0.368000000,0.132000000,632,745,750,False
msb,746,93,5,401,599,0.401000000,0.099000000,599,746,749,False
msb,747,93,4,376,624,0.376000000,0.124000000,624,747,748,False
msb,748,93,3,362,638,0.362000000,0.138000000,638,748,747,False
msb,749,93,2,376,624,0.376000000,0.124000000,624,749,746,False
msb,750,93,1,358,642,0.358000000,0.142000000,642,750,745,False
msb,751,93,0,380,620,0.380000000,0.120000000,620,751,744,False
msb,752,94,7,391,609,0.391000000,0.109000000,609,752,759,False
msb,753,94,6,355,645,0.355000000,0.145000000,645,753,758,False
msb,754,94,5,394,606,0.394000000,0.106000000,606,754,757,False
msb,755,94,4,368,632,0.368000000,0.132000000,632,755,756,False
msb,756,94,3,398,602,0.398000000,0.102000000,602,756,755,False
msb,757,94,2,368,632,0.368000000,0.132000000,632,757,754,False
msb,758,94,1,357,643,0.357000000,0.143000000,643,758,753,False
msb,759,94,0,349,651,0.349000000,0.151000000,651,759,752,False
msb,760,95,7,372,628,0.372000000,0.128000000,628,760,767,False
msb,761,95,6,361,639,0.361000000,0.139000000,639,761,766,False
msb,762,95,5,396,604,0.396000000,0.104000000,604,762,765,False
msb,763,95,4,378,622,0.378000000,0.122000000,622,763,764,False
msb,764,95,3,361,639,0.361000000,0.139000000,639,764,763,False
msb,765,95,2,364,636,0.364000000,0.136000000,636,765,762,False
msb,766,95,1,369,631,0.369000000,0.131000000,631,766,761,False
msb,767,95,0,383,617,0.383000000,0.117000000,617,767,760,False
msb,768,96,7,377,623,0.377000000,0.123000000,623,768,775,False
msb,769,96,6,373,627,0.373000000,0.127000000,627,769,774,False
msb,770,96,5,368,632,0.368000000,0.132000000,632,770,773,False
msb,771,96,4,411,589,0.411000000,0.089000000,589,771,772,False
msb,772,96,3,359,641,0.359000000,0.141000000,641,772,771,False
msb,773,96,2,359,641,0.359000000,0.141000000,641,773,770,False
msb,774,96,1,389,611,0.389000000,0.111000000,611,774,769,False
msb,775,96,0,375,625,0.375000000,0.125000000,625,775,768,False
msb,776,97,7,375,625,0.375000000,0.125000000,625,776,783,False
msb,777,97,6,362,638,0.362000000,0.138000000,638,777,782,False
msb,778,97,5,365,635,0.365000000,0.135000000,635,778,781,False
msb,779,97,4,357,643,0.357000000,0.143000000,643,779,780,False
msb,780,97,3,354,646,0.354000000,0.146000000,646,780,779,False
msb,781,97,2,363,637,0.363000000,0.137000000,637,781,778,False
msb,782,97,1,406,594,0.406000000,0.094000000,594,782,777,False
msb,783,97,0,391,609,0.391000000,0.109000000,609,783,776,False
msb,784,98,7,370,630,0.370000000,0.130000000,630,784,791,False
msb,785,98,6,423,577,0.423000000,0.077000000,577,785,790,False
msb,786,98,5,371,629,0.371000000,0.129000000,629,786,789,False
msb,787,98,4,357,643,0.357000000,0.143000000,643,787,788,False
msb,788,98,3,387,613,0.387000000,0.113000000,613,788,787,False
msb,789,98,2,390,610,0.390000000,0.110000000,610,789,786,False
msb,790,98,1,374,626,0.374000000,0.126000000,626,790,785,False
msb,791,98,0,373,627,0.373000000,0.127000000,627,791,784,False
msb,792,99,7,366,634,0.366000000,0.134000000,634,792,799,False
msb,793,99,6,376,624,0.376000000,0.124000000,624,793,798,False
msb,794,99,5,362,638,0.362000000,0.138000000,638,794,797,False
msb,795,99,4,367,633,0.367000000,0.133000000,633,795,796,False
msb,796,99,3,356,644,0.356000000,0.144000000,644,796,795,False
msb,797,99,2,364,636,0.364000000,0.136000000,636,797,794,False
msb,798,99,1,398,602,0.398000000,0.102000000,602,798,793,False
msb,799,99,0,383,617,0.383000000,0.117000000,617,799,792,False
msb,800,100,7,381,619,0.381000000,0.119000000,619,800,807,False
msb,801,100,6,408,592,0.408000000,0.092000000,592,801,806,False
msb,802,100,5,358,642,0.358000000,0.142000000,642,802,805,False
msb,803,100,4,368,632,0.368000000,0.132000000,632,803,804,False
msb,804,100,3,397,603,0.397000000,0.103000000,603,804,803,False
msb,805,100,2,386,614,0.386000000,0.114000000,614,805,802,False
msb,806,100,1,352,648,0.352000000,0.148000000,648,806,801,False
msb,807,100,0,393,607,0.393000000,0.107000000,607,807,800,False
msb,808,101,7,383,617,0.383000000,0.117000000,617,808,815,False
msb,809,101,6,382,618,0.382000000,0.118000000,618,809,814,False
msb,810,101,5,388,612,0.388000000,0.112000000,612,810,813,False
msb,811,101,4,387,613,0.387000000,0.113000000,613,811,812,False
msb,812,101,3,404,596,0.404000000,0.096000000,596,812,811,False
msb,813,101,2,369,631,0.369000000,0.131000000,631,813,810,False
msb,814,101,1,382,618,0.382000000,0.118000000,618,814,809,False
msb,815,101,0,387,613,0.387000000,0.113000000,613,815,808,False
msb,816,102,7,372,628,0.372000000,0.128000000,628,816,823,False
msb,817,102,6,364,636,0.364000000,0.136000000,636,817,822,False
msb,818,102,5,380,620,0.380000000,0.120000000,620,818,821,False
msb,819,102,4,389,611,0.389000000,0.111000000,611,819,820,False
msb,820,102,3,383,617,0.383000000,0.117000000,617,820,819,False
msb,821,102,2,386,614,0.386000000,0.114000000,614,821,818,False
msb,822,102,1,391,609,0.391000000,0.109000000,609,822,817,False
msb,823,102,0,382,618,0.382000000,0.118000000,618,823,816,False
msb,824,103,7,402,598,0.402000000,0.098000000,598,824,831,False
msb,825,103,6,367,633,0.367000000,0.133000000,633,825,830,False
msb,826,103,5,403,597,0.403000000,0.097000000,597,826,829,False
msb,827,103,4,368,632,0.368000000,0.132000000,632,827,828,False
msb,828,103,3,394,606,0.394000000,0.106000000,606,828,827,False
msb,829,103,2,384,616,0.384000000,0.116000000,616,829,826,False
msb,830,103,1,377,623,0.377000000,0.123000000,623,830,825,False
msb,831,103,0,346,654,0.346000000,0.154000000,654,831,824,False
msb,832,104,7,398,602,0.398000000,0.102000000,602,832,839,False
msb,833,104,6,391,609,0.391000000,0.109000000,609,833,838,False
msb,834,104,5,392,608,0.392000000,0.108000000,608,834,837,False
msb,835,104,4,394,606,0.394000000,0.106000000,606,835,836,False
msb,836,104,3,368,632,0.368000000,0.132000000,632,836,835,False
msb,837,104,2,378,622,0.378000000,0.122000000,622,837,834,False
msb,838,104,1,366,634,0.366000000,0.134000000,634,838,833,False
msb,839,104,0,359,641,0.359000000,0.141000000,641,839,832,False
msb,840,105,7,363,637,0.363000000,0.137000000,637,840,847,False
msb,841,105,6,364,636,0.364000000,0.136000000,636,841,846,False
msb,842,105,5,365,635,0.365000000,0.135000000,635,842,845,False
msb,843,105,4,386,614,0.386000000,0.114000000,614,843,844,False
msb,844,105,3,374,626,0.374000000,0.126000000,626,844,843,False
msb,845,105,2,405,595,0.405000000,0.095000000,595,845,842,False
msb,846,105,1,385,615,0.385000000,0.115000000,615,846,841,False
msb,847,105,0,396,604,0.396000000,0.104000000,604,847,840,False
msb,848,106,7,373,627,0.373000000,0.127000000,627,848,855,False
msb,849,106,6,398,602,0.398000000,0.102000000,602,849,854,False
msb,850,106,5,356,644,0.356000000,0.144000000,644,850,853,False
msb,851,106,4,376,624,0.376000000,0.124000000,624,851,852,False
msb,852,106,3,380,620,0.380000000,0.120000000,620,852,851,False
msb,853,106,2,372,628,0.372000000,0.128000000,628,853,850,False
msb,854,106,1,384,616,0.384000000,0.116000000,616,854,849,False
msb,855,106,0,368,632,0.368000000,0.132000000,632,855,848,False
msb,856,107,7,380,620,0.380000000,0.120000000,620,856,863,False
msb,857,107,6,378,622,0.378000000,0.122000000,622,857,862,False
msb,858,107,5,369,631,0.369000000,0.131000000,631,858,861,False
msb,859,107,4,390,610,0.390000000,0.110000000,610,859,860,False
msb,860,107,3,351,649,0.351000000,0.149000000,649,860,859,False
msb,861,107,2,365,635,0.365000000,0.135000000,635,861,858,False
msb,862,107,1,365,635,0.365000000,0.135000000,635,862,857,False
msb,863,107,0,357,643,0.357000000,0.143000000,643,863,856,False
msb,864,108,7,380,620,0.380000000,0.120000000,620,864,871,False
msb,865,108,6,370,630,0.370000000,0.130000000,630,865,870,False
msb,866,108,5,402,598,0.402000000,0.098000000,598,866,869,False
msb,867,108,4,382,618,0.382000000,0.118000000,618,867,868,False
msb,868,108,3,376,624,0.376000000,0.124000000,624,868,867,False
msb,869,108,2,358,642,0.358000000,0.142000000,642,869,866,False
msb,870,108,1,361,639,0.361000000,0.139000000,639,870,865,False
msb,871,108,0,336,664,0.336000000,0.164000000,664,871,864,False
msb,872,109,7,358,642,0.358000000,0.142000000,642,872,879,False
msb,873,109,6,381,619,0.381000000,0.119000000,619,873,878,False
msb,874,109,5,375,625,0.375000000,0.125000000,625,874,877,False
msb,875,109,4,371,629,0.371000000,0.129000000,629,875,876,False
msb,876,109,3,375,625,0.375000000,0.125000000,625,876,875,False
msb,877,109,2,397,603,0.397000000,0.103000000,603,877,874,False
msb,878,109,1,377,623,0.377000000,0.123000000,623,878,873,False
msb,879,109,0,367,633,0.367000000,0.133000000,633,879,872,False
msb,880,110,7,367,633,0.367000000,0.133000000,633,880,887,False
msb,881,110,6,371,629,0.371000000,0.129000000,629,881,886,False
msb,882,110,5,387,613,0.387000000,0.113000000,613,882,885,False
msb,883,110,4,366,634,0.366000000,0.134000000,634,883,884,False
msb,884,110,3,389,611,0.389000000,0.111000000,611,884,883,False
msb,885,110,2,363,637,0.363000000,0.137000000,637,885,882,False
msb,886,110,1,378,622,0.378000000,0.122000000,622,886,881,False
msb,887,110,0,377,623,0.377000000,0.123000000,623,887,880,False
msb,888,111,7,374,626,0.374000000,0.126000000,626,888,895,False
msb,889,111,6,359,641,0.359000000,0.141000000,641,889,894,False
msb,890,111,5,345,655,0.345000000,0.155000000,655,890,893,False
msb,891,111,4,402,598,0.402000000,0.098000000,598,891,892,False
msb,892,111,3,364,636,0.364000000,0.136000000,636,892,891,False
msb,893,111,2,391,609,0.391000000,0.109000000,609,893,890,False
msb,894,111,1,356,644,0.356000000,0.144000000,644,894,889,False
msb,895,111,0,380,620,0.380000000,0.120000000,620,895,888,False
msb,896,112,7,353,647,0.353000000,0.147000000,647,896,903,False
msb,897,112,6,390,610,0.390000000,0.110000000,610,897,902,False
msb,898,112,5,379,621,0.379000000,0.121000000,621,898,901,False
msb,899,112,4,358,642,0.358000000,0.142000000,642,899,900,False
msb,900,112,3,385,615,0.385000000,0.115000000,615,900,899,False
msb,901,112,2,400,600,0.400000000,0.100000000,600,901,898,False
msb,902,112,1,354,646,0.354000000,0.146000000,646,902,897,False
msb,903,112,0,353,647,0.353000000,0.147000000,647,903,896,False
msb,904,113,7,376,624,0.376000000,0.124000000,624,904,911,False
msb,905,113,6,394,606,0.394000000,0.106000000,606,905,910,False
msb,906,113,5,367,633,0.367000000,0.133000000,633,906,909,False
msb,907,113,4,380,620,0.380000000,0.120000000,620,907,908,False
msb,908,113,3,369,631,0.369000000,0.131000000,631,908,907,False
msb,909,113,2,372,628,0.372000000,0.128000000,628,909,906,False
msb,910,113,1,365,635,0.365000000,0.135000000,635,910,905,False
msb,911,113,0,364,636,0.364000000,0.136000000,636,911,904,False
msb,912,114,7,371,629,0.371000000,0.129000000,629,912,919,False
msb,913,114,6,383,617,0.383000000,0.117000000,617,913,918,False
msb,914,114,5,361,639,0.361000000,0.139000000,639,914,917,False
msb,915,114,4,381,619,0.381000000,0.119000000,619,915,916,False
msb,916,114,3,368,632,0.368000000,0.132000000,632,916,915,False
msb,917,114,2,364,636,0.364000000,0.136000000,636,917,914,False
msb,918,114,1,386,614,0.386000000,0.114000000,614,918,913,False
msb,919,114,0,367,633,0.367000000,0.133000000,633,919,912,False
msb,920,115,7,369,631,0.369000000,0.131000000,631,920,927,False
msb,921,115,6,393,607,0.393000000,0.107000000,607,921,926,False
msb,922,115,5,389,611,0.389000000,0.111000000,611,922,925,False
msb,923,115,4,373,627,0.373000000,0.127000000,627,923,924,False
msb,924,115,3,383,617,0.383000000,0.117000000,617,924,923,False
msb,925,115,2,381,619,0.381000000,0.119000000,619,925,922,False
msb,926,115,1,379,621,0.379000000,0.121000000,621,926,921,False
msb,927,115,0,351,649,0.351000000,0.149000000,649,927,920,False
msb,928,116,7,401,599,0.401000000,0.099000000,599,928,935,False
msb,929,116,6,370,630,0.370000000,0.130000000,630,929,934,False
msb,930,116,5,368,632,0.368000000,0.132000000,632,930,933,False
msb,931,116,4,370,630,0.370000000,0.130000000,630,931,932,False
msb,932,116,3,401,599,0.401000000,0.099000000,599,932,931,False
msb,933,116,2,383,617,0.383000000,0.117000000,617,933,930,False
msb,934,116,1,380,620,0.380000000,0.120000000,620,934,929,False
msb,935,116,0,383,617,0.383000000,0.117000000,617,935,928,False
msb,936,117,7,343,657,0.343000000,0.157000000,657,936,943,False
msb,937,117,6,359,641,0.359000000,0.141000000,641,937,942,False
msb,938,117,5,405,595,0.405000000,0.095000000,595,938,941,False
msb,939,117,4,367,633,0.367000000,0.133000000,633,939,940,False
msb,940,117,3,375,625,0.375000000,0.125000000,625,940,939,False
msb,941,117,2,356,644,0.356000000,0.144000000,644,941,938,False
msb,942,117,1,356,644,0.356000000,0.144000000,644,942,937,False
msb,943,117,0,361,639,0.361000000,0.139000000,639,943,936,False
msb,944,118,7,371,629,0.371000000,0.129000000,629,944,951,False
msb,945,118,6,336,664,0.336000000,0.164000000,664,945,950,False
msb,946,118,5,379,621,0.379000000,0.121000000,621,946,949,False
msb,947,118,4,371,629,0.371000000,0.129000000,629,947,948,False
msb,948,118,3,386,614,0.386000000,0.114000000,614,948,947,False
msb,949,118,2,397,603,0.397000000,0.103000000,603,949,946,False
msb,950,118,1,368,632,0.368000000,0.132000000,632,950,945,False
msb,951,118,0,381,619,0.381000000,0.119000000,619,951,944,False
msb,952,119,7,389,611,0.389000000,0.111000000,611,952,959,False
msb,953,119,6,395,605,0.395000000,0.105000000,605,953,958,False
msb,954,119,5,370,630,0.370000000,0.130000000,630,954,957,False
msb,955,119,4,376,624,0.376000000,0.124000000,624,955,956,False
msb,956,119,3,380,620,0.380000000,0.120000000,620,956,955,False
msb,957,119,2,390,610,0.390000000,0.110000000,610,957,954,False
msb,958,119,1,361,639,0.361000000,0.139000000,639,958,953,False
msb,959,119,0,385,615,0.385000000,0.115000000,615,959,952,False
msb,960,120,7,380,620,0.380000000,0.120000000,620,960,967,False
msb,961,120,6,367,633,0.367000000,0.133000000,633,961,966,False
msb,962,120,5,382,618,0.382000000,0.118000000,618,962,965,False
msb,963,120,4,373,627,0.373000000,0.127000000,627,963,964,False
msb,964,120,3,361,639,0.361000000,0.139000000,639,964,963,False
msb,965,120,2,372,628,0.372000000,0.128000000,628,965,962,False
msb,966,120,1,372,628,0.372000000,0.128000000,628,966,961,False
msb,967,120,0,375,625,0.375000000,0.125000000,625,967,960,False
msb,968,121,7,377,623,0.377000000,0.123000000,623,968,975,False
msb,969,121,6,374,626,0.374000000,0.126000000,626,969,974,False
msb,970,121,5,390,610,0.390000000,0.110000000,610,970,973,False
msb,971,121,4,374,626,0.374000000,0.126000000,626,971,972,False
msb,972,121,3,378,622,0.378000000,0.122000000,622,972,971,False
msb,973,121,2,355,645,0.355000000,0.145000000,645,973,970,False
msb,974,121,1,360,640,0.360000000,0.140000000,640,974,969,False
msb,975,121,0,387,613,0.387000000,0.113000000,613,975,968,False
msb,976,122,7,377,623,0.377000000,0.123000000,623,976,983,False
msb,977,122,6,377,623,0.377000000,0.123000000,623,977,982,False
msb,978,122,5,362,638,0.362000000,0.138000000,638,978,981,False
msb,979,122,4,385,615,0.385000000,0.115000000,615,979,980,False
msb,980,122,3,385,615,0.385000000,0.115000000,615,980,979,False
msb,981,122,2,393,607,0.393000000,0.107000000,607,981,978,False
msb,982,122,1,404,596,0.404000000,0.096000000,596,982,977,False
msb,983,122,0,360,640,0.360000000,0.140000000,640,983,976,False
msb,984,123,7,374,626,0.374000000,0.126000000,626,984,991,False
msb,985,123,6,366,634,0.366000000,0.134000000,634,985,990,False
msb,986,123,5,376,624,0.376000000,0.124000000,624,986,989,False
msb,987,123,4,384,616,0.384000000,0.116000000,616,987,988,False
msb,988,123,3,358,642,0.358000000,0.142000000,642,988,987,False
msb,989,123,2,386,614,0.386000000,0.114000000,614,989,986,False
msb,990,123,1,365,635,0.365000000,0.135000000,635,990,985,False
msb,991,123,0,371,629,0.371000000,0.129000000,629,991,984,False
msb,992,124,7,375,625,0.375000000,0.125000000,625,992,999,False
msb,993,124,6,368,632,0.368000000,0.132000000,632,993,998,False
msb,994,124,5,370,630,0.370000000,0.130000000,630,994,997,False
msb,995,124,4,371,629,0.371000000,0.129000000,629,995,996,False
msb,996,124,3,364,636,0.364000000,0.136000000,636,996,995,False
msb,997,124,2,344,656,0.344000000,0.156000000,656,997,994,False
msb,998,124,1,374,626,0.374000000,0.126000000,626,998,993,False
msb,999,124,0,368,632,0.368000000,0.132000000,632,999,992,False
