label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,59,241664,245759,4096,5.48270148,5.52802808,5.96787233,4.29264087,4.16710999,5.28575448,11.1427926,0.0124542125,3,0.00412249195,-0.354248047,18.2283507
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,60,245760,249855,4096,5.49054982,5.49515053,5.96794323,4.3205199,4.13581386,5.40008716,11.122025,0.0166056166,3,0.0124923169,-1.54199219,18.3191006
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,61,249856,253951,4096,5.49324143,5.51250991,5.97244104,4.34178852,4.06336206,5.40008716,11.1249824,0.0136752137,2,-0.0297291189,-0.759765625,18.308212
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,62,253952,258047,4096,5.46631732,5.51243402,5.9747179,4.31349947,4.19264508,5.46084119,11.1522138,0.0146520147,3,0.0181992064,-0.942626953,18.364918
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,63,258048,262143,4096,5.46665793,5.50765427,5.96650833,4.21864029,4.06926266,5.20558413,11.1461966,0.0141636142,3,0.01490658,-0.646240234,18.2201327
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,64,262144,266239,4096,5.47991781,5.51882117,5.97971871,4.25180715,4.23844877,5.46084119,11.158954,0.0153846154,3,0.00223045129,-1.16723633,18.3911937
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,65,266240,270335,4096,5.47899902,5.49626891,5.96847421,4.25180715,4.11125675,5.40008716,11.1281191,0.0175824176,3,0.0130956732,-1.01416016,18.4695451
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,66,270336,274431,4096,5.46766229,5.52717981,5.97239566,4.26529038,4.23181568,5.38529016,11.1236954,0.0163614164,2,-0.0126125159,-0.270507812,18.3415718
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,67,274432,278527,4096,5.47010075,5.49871628,5.96975687,4.21209744,4.03999807,5.31349947,11.1598481,0.0180708181,2,0.00451033987,-1.05664062,18.3076067
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,68,278528,282623,4096,5.46726984,5.51907874,5.96683897,4.27207955,4.21209744,5.44541115,11.1639105,0.0183150183,3,8.74473705e-05,-0.941162109,18.472491
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,69,282624,286719,4096,5.45060427,5.49485674,5.96455172,4.25180715,4.11125675,5.29956028,11.1335311,0.0153846154,3,0.00920523028,-0.843261719,18.1720805
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,70,286720,290815,4096,5.45646989,5.52769951,5.97396488,4.23181568,4.06926266,5.47643804,11.1628928,0.0185592186,3,-0.0121692864,-0.4453125,18.3834995
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,71,290816,294911,4096,5.46497056,5.51116316,5.97229125,4.37794818,4.26529038,5.4150375,11.1732649,0.0168498168,3,0.00556068589,-0.642089844,18.6270859
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,72,294912,299007,4096,5.4997952,5.52331485,5.97582256,4.28575448,4.18621881,5.4150375,11.1587759,0.0192918193,3,0.0074416135,-0.223632812,18.4458363
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,73,299008,303103,4096,5.46507933,5.50560588,5.96664347,4.37794818,4.12348305,5.4150375,11.1300144,0.0224664225,2,0.0127775958,-0.618652344,18.5515836
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,74,303104,307199,4096,5.49151674,5.50982593,5.9765635,4.29956028,4.19264508,5.5081469,11.1635032,0.0153846154,3,-0.0059859486,-0.65625,18.4854759
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,75,307200,311295,4096,5.47193608,5.51047107,5.97489996,4.23181568,4.12963528,5.40008716,11.1343977,0.0122100122,3,0.0252548672,-0.959716797,18.2676369
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,76,311296,315391,4096,5.44997499,5.5107936,5.9697902,4.31349947,4.14825096,5.25853301,11.1282557,0.0153846154,2,-0.00252256273,-0.973144531,18.3923927
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,77,315392,319487,4096,5.44522496,5.50795242,5.96905831,4.25180715,4.06926266,5.31349947,11.1361061,0.0168498168,3,0.0136373022,-0.602539062,18.540988
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,78,319488,323583,4096,5.43738826,5.50749601,5.96706216,4.34178852,4.12348305,5.20558413,11.1298176,0.0168498168,3,-0.00125525295,-0.378173828,18.6751107
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,79,323584,327679,4096,5.46069379,5.5077466,5.9763756,4.43775758,4.08113676,5.40008716,11.1608578,0.0175824176,3,-0.0339176491,-0.651367188,18.4575423
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,80,327680,331775,4096,5.48438307,5.51129406,5.9759735,4.28575448,4.27890081,5.5081469,11.1675915,0.0217338217,3,0.0211033048,-0.716796875,18.4234116
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,81,331776,335871,4096,5.44626487,5.53199478,5.97090488,4.18621881,4.142019,5.23181568,11.1392558,0.0173382173,3,-0.015732688,-1.02880859,18.481741
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,82,335872,339967,4096,5.47905867,5.52072895,5.97431395,4.25853301,4.30651304,5.4150375,11.1543447,0.0141636142,3,0.0100023245,-0.521972656,18.0645568
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,83,339968,344063,4096,5.50271703,5.5056987,5.96557541,4.3205199,4.22521294,5.2451125,11.149466,0.0175824176,2,-0.00638314631,-0.977050781,18.4103268
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,84,344064,348159,4096,5.47726304,5.50773302,5.97512184,4.30651304,4.12963528,5.4150375,11.1576256,0.0166056166,3,-0.0205585471,-0.287109375,18.2665006
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,85,348160,352255,4096,5.44814352,5.52417301,5.97206387,4.2451125,4.05748549,5.31349947,11.1512317,0.0183150183,3,0.0165668353,-0.342285156,18.4621853
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,86,352256,356351,4096,5.46978882,5.50664151,5.97201152,4.14825096,3.98319171,5.35614381,11.1400785,0.0131868132,2,0.0040449447,-1.10522461,18.7666192
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,87,356352,360447,4096,5.47228365,5.50390711,5.97172428,4.17345151,4.08711066,5.35614381,11.1561071,0.0156288156,3,0.00383071498,-0.560791016,18.523027
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,88,360448,364543,4096,5.46047817,5.52150236,5.97479591,4.09913319,4.19264508,5.44541115,11.1297879,0.0158730159,3,0.00566802504,-0.715576172,18.4082163
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,89,364544,368639,4096,5.46365882,5.51086509,5.97889257,4.37064338,4.25180715,5.52426657,11.143015,0.0173382173,3,-0.0156297458,-0.401123047,18.3513528
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,90,368640,372735,4096,5.45915389,5.51179529,5.97723059,4.16710999,4.16710999,5.40008716,11.1539695,0.0131868132,2,-0.00464389567,-1.04345703,18.4182997
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,91,372736,376831,4096,5.46588283,5.50906613,5.97056968,4.27890081,4.25180715,5.37064338,11.1438569,0.0148962149,2,-0.00250422954,-1.38891602,18.3982232
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,92,376832,380927,4096,5.48490836,5.53178666,5.97210349,4.32757466,4.16079621,5.40008716,11.1416583,0.0180708181,3,-0.0285257309,-0.179199219,18.4782119
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,93,380928,385023,4096,5.47432152,5.51723426,5.97127475,4.25853301,4.11735695,5.2451125,11.1065933,0.0224664225,3,0.0448868106,-0.560302734,18.522409
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,94,385024,389119,4096,5.47619261,5.51308822,5.97539195,4.22521294,4.30651304,5.46084119,11.1510772,0.0139194139,3,0.0106025363,-0.631347656,18.3472763
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,95,389120,393215,4096,5.47507301,5.52458487,5.96808159,4.31349947,4.27890081,5.34178852,11.1170105,0.0173382173,3,-0.0309205248,-0.917724609,18.4823929
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,96,393216,397311,4096,5.47314936,5.51171687,5.96593729,4.3205199,4.08711066,5.37064338,11.1547035,0.0148962149,3,-0.0335348585,-0.545410156,18.401011
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,97,397312,401407,4096,5.49213373,5.53072263,5.96751721,4.32757466,4.22521294,5.29956028,11.1335471,0.0148962149,3,-0.0105085923,-0.966552734,18.3589925
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,98,401408,405503,4096,5.46952806,5.53662715,5.97708732,4.34178852,4.21864029,5.43014439,11.1738052,0.0148962149,2,-0.00133174357,-0.491943359,18.1988322
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,99,405504,409599,4096,5.48091888,5.54095118,5.97358333,4.2451125,4.33466408,5.35614381,11.1311268,0.0151404151,3,-0.0266385209,-0.550537109,18.6226557
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,100,409600,413695,4096,5.46642969,5.49540554,5.97227782,4.29264087,3.9231844,5.40008716,11.1537354,0.0188034188,2,0.026856859,-0.960205078,18.2650177
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,101,413696,417791,4096,5.46447513,5.51351507,5.97074867,4.1991001,4.21209744,5.4150375,11.1326521,0.0146520147,3,-0.0340761881,-0.51953125,18.5791278
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,102,417792,421887,4096,5.44071194,5.50763978,5.96357853,4.25853301,4.11125675,5.35614381,11.1431477,0.0168498168,3,0.00189927712,-0.895019531,18.5420412
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,103,421888,425983,4096,5.46273141,5.5251146,5.96874298,4.25180715,4.18621881,5.37064338,11.1357855,0.0195360195,2,-0.0122208574,-1.04614258,18.4239338
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,104,425984,430079,4096,5.46062924,5.5437516,5.96929607,4.32757466,4.2451125,5.35614381,11.141362,0.0168498168,3,0.0124871264,-1.00537109,18.3066931
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,105,430080,434175,4096,5.47754512,5.50852591,5.97281768,4.27207955,4.03999807,5.38529016,11.1604108,0.0141636142,2,-0.0185201776,-1.30200195,18.4799626
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,106,434176,438271,4096,5.48538489,5.494993,5.97843025,4.40008716,4.142019,5.5081469,11.1536201,0.0151404151,3,-0.00227946257,-0.420166016,18.5324577
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,107,438272,442367,4096,5.464444,5.50856667,5.973018,4.38529016,3.95015145,5.35614381,11.1587429,0.0146520147,3,0.0237074885,-0.409667969,18.2190214
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,108,442368,446463,4096,5.456234,5.50509769,5.97137159,4.30651304,4.00564656,5.43014439,11.1237682,0.0168498168,3,-0.00189138444,-0.440429688,18.4404759
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,109,446464,450559,4096,5.48277773,5.51845351,5.96963406,4.5081469,4.16079621,5.38529016,11.1559335,0.0146520147,4,-0.0229505912,-0.743164062,18.4203119
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,110,450560,454655,4096,5.47768803,5.52366255,5.97172833,4.32757466,4.16079621,5.49220536,11.1537289,0.0151404151,2,0.0333913512,-1.13989258,18.3186344
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,111,454656,458751,4096,5.46124717,5.49284238,5.96911772,4.36337538,4.12348305,5.28575448,11.1489819,0.0136752137,3,0.00914471291,-0.967529297,18.4304036
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,112,458752,462847,4096,5.46343982,5.52265635,5.96471379,4.18621881,4.08711066,5.4150375,11.130188,0.0136752137,3,0.00333676557,-0.716796875,18.2957623
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,113,462848,466943,4096,5.46213982,5.51609147,5.96499663,4.2451125,4.16079621,5.37064338,11.1428211,0.0163614164,3,-0.0052521837,-1.00537109,18.4542194
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,114,466944,471039,4096,5.44380894,5.51290285,5.96617879,4.25853301,4.01700643,5.35614381,11.1478279,0.0175824176,3,-0.00775709827,-0.391357422,18.3632966
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,115,471040,475135,4096,5.48399502,5.52973528,5.97887355,4.36337538,4.0931094,5.54056838,11.1737416,0.0141636142,3,0.00290831621,-0.628662109,18.5313001
