label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,1,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,2,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,3,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,4,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,5,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,6,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,7,431,569,0.431000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,0,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,1,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,2,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,3,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,4,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,5,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,6,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,5,7,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,0,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,1,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,2,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,3,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,4,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,5,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,6,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,6,7,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,0,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,1,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,2,436,564,0.436000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,3,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,4,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,5,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,6,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,7,7,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,0,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,1,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,2,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,3,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,4,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,5,370,630,0.370000000,0.130000000,630,0.950672093,0.666576266
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,6,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,0,7,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,0,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,1,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,2,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,3,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,4,439,561,0.439000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,5,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,6,373,627,0.373000000,0.127000000,627,0.952947752,0.673462652
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,1,7,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,0,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,1,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,2,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,3,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,4,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,5,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,6,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,2,7,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,0,456,544,0.456000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,1,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,2,378,622,0.378000000,0.122000000,622,0.956617229,0.685013515
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,3,362,638,0.362000000,0.138000000,638,0.944330826,0.648371671
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,4,375,625,0.375000000,0.125000000,625,0.954434003,0.678071905
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,5,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,6,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,7,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,0,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,1,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,2,367,633,0.367000000,0.133000000,633,0.948340730,0.659722595
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,3,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,4,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,5,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,6,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,4,7,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,1,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,2,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,3,430,570,0.430000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,4,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,5,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,6,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,5,7,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,0,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,1,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,2,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,3,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,4,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,5,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,6,389,611,0.389000000,0.111000000,611,0.964151180,0.710755715
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,30,6,7,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,0,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,1,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,2,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,3,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,4,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,5,376,624,0.376000000,0.124000000,624,0.955167892,0.680382066
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,6,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,31,7,7,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,0,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,1,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,2,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,3,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,4,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,5,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,6,388,612,0.388000000,0.112000000,612,0.963496742,0.708396442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,32,0,7,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,33,1,0,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,33,1,1,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,33,1,2,431,569,0.431000000,0.069000000,569,0.986218720,0.813499442
