label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,65,266240,270335,4096,5.51042802,5.46467603,6.67848769,4.02272008,4.2451125,5.59060906,11.5786187,0.0107448107,2,0.00435570031,-1.83813477,26.5483073
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,66,270336,274431,4096,5.50536136,5.46494408,6.66626215,3.98319171,3.98319171,5.60768258,11.5700415,0.0117216117,3,0.00200152351,-2.0168457,26.5316078
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,67,274432,278527,4096,5.49211215,5.43098992,6.66562745,3.96108101,4.02845645,5.44541115,11.5303425,0.0151404151,3,0.0349867913,-0.732666016,26.4153185
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,68,278528,282623,4096,5.50919001,5.39778438,6.67372343,3.81017544,4.06336206,5.4150375,11.5880636,0.0107448107,2,-0.00220187538,-1.2097168,26.6521978
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,69,282624,286719,4096,5.51343987,5.40574702,6.66116402,3.96108101,4.02845645,5.32757466,11.5776568,0.010989011,2,-0.0301880353,-1.74389648,26.4179165
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,70,286720,290815,4096,5.50122823,5.45552726,6.67616044,3.90196792,4.16079621,5.52426657,11.5835578,0.00927960928,3,0.01237388,-1.06713867,26.5033209
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,71,290816,294911,4096,5.51001332,5.41856884,6.67126427,4,4.19264508,5.34178852,11.5454742,0.0112332112,3,-0.00100338552,-1.82275391,26.7191211
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,72,294912,299007,4096,5.48293739,5.43560722,6.64836997,3.966577,4.16710999,5.44541115,11.5740748,0.0139194139,3,-0.0352445156,-1.74755859,26.2895169
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,73,299008,303103,4096,5.5055028,5.45350491,6.67477456,3.94471756,4.11735695,5.2451125,11.5810607,0.00879120879,2,-0.00110231185,-0.746826172,26.5365068
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,74,303104,307199,4096,5.52749645,5.43822434,6.68111436,3.91785096,4.03421572,5.5081469,11.5814584,0.0136752137,3,0.00974134539,-1.50830078,26.6625167
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,75,307200,311295,4096,5.5186879,5.43732281,6.68658723,3.972094,4.18621881,5.43014439,11.571887,0.00952380952,3,0.00424457095,-0.821777344,26.7635415
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,76,311296,315391,4096,5.54686517,5.46823968,6.68351704,4.11125675,4.12348305,5.37064338,11.5942868,0.0102564103,2,-0.00722500009,-1.19042969,26.7001048
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,77,315392,319487,4096,5.506442,5.4473792,6.66733123,3.99437545,4.11735695,5.44541115,11.5927262,0.010989011,3,-0.00709637931,-1.17285156,26.4241519
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,78,319488,323583,4096,5.51277558,5.42364405,6.6754152,4.08113676,4.142019,5.57373525,11.5735154,0.0129426129,2,0.00279717085,-1.49023438,26.3402254
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,79,323584,327679,4096,5.47999101,5.42231974,6.65876777,3.972094,4.17345151,5.47643804,11.5703795,0.00927960928,2,0.000590875248,-0.727783203,26.1663201
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,80,327680,331775,4096,5.50682775,5.42782724,6.67032752,3.97763219,4.23844877,5.46084119,11.5649551,0.0114774115,2,-0.00357865108,-1.49560547,26.5026085
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,81,331776,335871,4096,5.52553078,5.44848726,6.66643793,3.98877274,4.142019,5.5081469,11.5940071,0.01001221,3,-0.015552744,-0.448730469,26.4485551
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,82,335872,339967,4096,5.50561285,5.41761218,6.66155655,3.98877274,3.91785096,5.49220536,11.5643809,0.0112332112,3,0.010878545,-1.40551758,26.3972814
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,83,339968,344063,4096,5.49086481,5.41783754,6.66333065,3.95015145,4.17982104,5.37064338,11.5661492,0.0124542125,3,-0.0144831157,-1.93798828,26.5521361
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,84,344064,348159,4096,5.51646747,5.42562996,6.66687103,4.08113676,4.08711066,5.37064338,11.5683983,0.00903540904,2,0.0166272026,-2.04467773,26.6760644
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,85,348160,352255,4096,5.53228337,5.43916284,6.67548458,4.02272008,4.06336206,5.31349947,11.5851734,0.0107448107,2,0.0225087634,-1.12963867,26.5672513
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,86,352256,356351,4096,5.50657292,5.45400047,6.65584825,4.13581386,4.16079621,5.28575448,11.5617853,0.01001221,3,-0.00873363091,-2.61572266,26.2940967
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,87,356352,360447,4096,5.52343147,5.46733052,6.66873035,4.05163277,4.17345151,5.5081469,11.5947904,0.0105006105,3,0.0170698836,-1.75048828,26.5432906
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,88,360448,364543,4096,5.48970557,5.45948438,6.66615884,3.98877274,4.17345151,5.46084119,11.5773283,0.0112332112,2,0.012405373,-1.953125,26.5144511
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,89,364544,368639,4096,5.5086437,5.44721833,6.66419984,3.95560588,4.09913319,5.60768258,11.5888444,0.00854700855,2,-0.0200411281,-0.989501953,26.4297375
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,90,368640,372735,4096,5.50112369,5.44504228,6.645973,4.02845645,4.17982104,5.34178852,11.5583097,0.011965812,3,-0.0167871185,-1.15209961,26.0694397
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,91,372736,376831,4096,5.51625911,5.45296336,6.66000276,3.94471756,4.23181568,5.60768258,11.5914454,0.0124542125,3,0.00264246368,-1.19140625,26.2305638
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,92,376832,380927,4096,5.51518816,5.44012928,6.64508251,4.11125675,4.12963528,5.34178852,11.565397,0.00757020757,2,-0.0171131288,-2.05932617,26.2452442
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,93,380928,385023,4096,5.49131981,5.44230075,6.65599447,3.92853764,4.15450995,5.5081469,11.5603105,0.0105006105,2,-0.0139864346,-0.714355469,26.1243378
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,94,385024,389119,4096,5.49241274,5.42424666,6.64925044,3.96108101,4.06926266,5.37064338,11.5593179,0.00805860806,2,0.00148575075,-1.51831055,26.3504448
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,95,389120,393215,4096,5.52547256,5.41255072,6.65677965,3.92853764,4.13581386,5.32757466,11.5552973,0.0117216117,2,-0.0163859062,-0.675537109,26.4386302
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,96,393216,397311,4096,5.53883375,5.42106631,6.66442314,4.01700643,4.0751875,5.46084119,11.5633787,0.0112332112,3,-0.0115772325,-1.54833984,26.5253049
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,97,397312,401407,4096,5.49923624,5.44737336,6.67698055,3.966577,4.16079621,5.44541115,11.5832475,0.00879120879,3,-0.0367720125,-2.16381836,26.6850261
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,98,401408,405503,4096,5.50017648,5.43581185,6.66847339,4.00564656,4.16079621,5.47643804,11.578071,0.0126984127,3,0.010646585,-1.18603516,26.5301277
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,99,405504,409599,4096,5.51601696,5.42186686,6.64308111,4.01700643,4.03999807,5.52426657,11.5575189,0.010989011,2,0.00429382164,-0.982421875,25.8671478
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,100,409600,413695,4096,5.51098465,5.41023901,6.66095152,3.98877274,4.04580369,5.40008716,11.5766609,0.0122100122,3,0.0145073102,-1.91064453,26.6609302
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,101,413696,417791,4096,5.49761424,5.41327819,6.65989173,3.97763219,4.01131531,5.46084119,11.544473,0.0105006105,3,0.00795503519,-1.48217773,26.2915777
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,102,417792,421887,4096,5.52708899,5.44095863,6.67703036,4.02272008,4.10518224,5.49220536,11.5747666,0.0117216117,2,0.0236927604,-0.758056641,26.5595616
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,103,421888,425983,4096,5.52721022,5.42503753,6.6552086,4.0751875,4.06336206,5.32757466,11.5715714,0.011965812,3,-0.00408582472,-1.51245117,26.3894444
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,104,425984,430079,4096,5.5320501,5.45351427,6.67057558,4.03999807,4.18621881,5.25853301,11.5793518,0.0114774115,3,0.00878617857,-0.443847656,26.4273468
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,105,430080,434175,4096,5.49968553,5.43271586,6.67400874,3.966577,4.0751875,5.29956028,11.55613,0.00976800977,2,-0.0239448588,-1.7331543,26.6709765
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,106,434176,438271,4096,5.51121932,5.45185529,6.67217325,3.98877274,4.0751875,5.32757466,11.5946162,0.0105006105,2,0.0214752662,-1.31787109,26.4983799
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,107,438272,442367,4096,5.51281119,5.44225768,6.66308553,4.09913319,4.08711066,5.21864029,11.569354,0.0105006105,2,-0.0076861701,-1.91186523,26.2929731
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,108,442368,446463,4096,5.50785372,5.4246838,6.66155518,3.972094,4.15450995,5.44541115,11.554828,0.011965812,2,0.0108179898,-2.04711914,26.2959205
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,109,446464,450559,4096,5.50124248,5.45662017,6.6726722,4.00564656,4.17345151,5.57373525,11.5752392,0.011965812,2,-0.0189662626,-1.34838867,26.5098772
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,110,450560,454655,4096,5.49676097,5.4343518,6.64752602,4.02845645,4.13581386,5.38529016,11.5695531,0.0141636142,2,-0.00313866023,-2.08911133,26.0203756
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,111,454656,458751,4096,5.55268676,5.44512334,6.6712859,4.142019,4.06926266,5.5570565,11.5723701,0.00854700855,2,-0.0163816495,-1.29785156,26.445459
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,112,458752,462847,4096,5.4993705,5.45335926,6.66958953,4.00564656,4.16710999,5.49220536,11.5657317,0.0102564103,2,-0.0121262432,-1.7199707,26.3034226
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,113,462848,466943,4096,5.51928297,5.45737177,6.65722461,4.01700643,4.21209744,5.52426657,11.5607227,0.01001221,2,-0.0268118267,-0.302734375,26.2424714
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,114,466944,471039,4096,5.50340932,5.43281769,6.6704783,4.02272008,3.92853764,5.40008716,11.5731563,0.00757020757,3,-0.0262846908,-1.16186523,26.5757685
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,115,471040,475135,4096,5.51237727,5.46955271,6.64774607,4.02272008,4.17345151,5.38529016,11.5525597,0.0107448107,2,0.0100011073,-1.68579102,26.2414571
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,116,475136,479231,4096,5.51569113,5.45031707,6.67080908,4.09913319,4.15450995,5.43014439,11.5822918,0.0114774115,2,0.0274884049,-2.15917969,26.3161961
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,117,479232,483327,4096,5.49707426,5.42891689,6.68781051,3.98877274,4.12348305,5.5570565,11.5810077,0.0126984127,3,0.00342163943,-1.51098633,26.712495
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,118,483328,487423,4096,5.50170217,5.43020486,6.67510608,3.85534176,4.17345151,5.57373525,11.5843249,0.0112332112,3,-0.000693801526,-1.05419922,26.7382097
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,119,487424,491519,4096,5.50448614,5.44594021,6.68181055,4.05163277,4.00564656,5.57373525,11.5934541,0.00683760684,2,0.00060631048,-0.487060547,26.7913081
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,120,491520,495615,4096,5.5064167,5.43499627,6.65820098,4.08113676,4.22521294,5.31349947,11.5872309,0.0124542125,3,-0.00716761831,-1.08911133,26.3010953
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,121,495616,499711,4096,5.50533919,5.42849781,6.68323988,4.01131531,4.11735695,5.62496057,11.5917367,0.0105006105,2,0.00644144055,-1.66040039,26.5351823
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,122,499712,503807,4096,5.52212748,5.44941474,6.65456094,4.11735695,4.04580369,5.21864029,11.5794867,0.00927960928,3,-0.0103313734,-1.80786133,26.1896147
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,123,503808,507903,4096,5.5275536,5.43574658,6.6866558,4,4.08113676,5.60768258,11.5824794,0.00927960928,2,0.0216168538,-2.31933594,26.6229876
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,124,507904,511999,4096,5.51074449,5.43868277,6.65520896,3.90196792,4.20558413,5.5081469,11.5678951,0.0136752137,2,0.00205176824,-0.599853516,26.3427635
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,125,512000,516095,4096,5.5173317,5.42102772,6.66523923,3.93391081,4.08113676,5.60768258,11.5905025,0.0114774115,3,0.00767340783,-1.05981445,26.277194
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,126,516096,520191,4096,5.51705883,5.44649982,6.67137679,4.06926266,4.14825096,5.46084119,11.5835271,0.0117216117,2,0.00561743905,-1.43847656,26.4815853
