bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,377,623,0.377000000,0.123000000,623,654,649,False
msb,655,81,0,378,622,0.378000000,0.122000000,622,655,648,False
msb,656,82,7,359,641,0.359000000,0.141000000,641,656,663,False
msb,657,82,6,374,626,0.374000000,0.126000000,626,657,662,False
msb,658,82,5,351,649,0.351000000,0.149000000,649,658,661,False
msb,659,82,4,403,597,0.403000000,0.097000000,597,659,660,False
msb,660,82,3,375,625,0.375000000,0.125000000,625,660,659,False
msb,661,82,2,357,643,0.357000000,0.143000000,643,661,658,False
msb,662,82,1,376,624,0.376000000,0.124000000,624,662,657,False
msb,663,82,0,363,637,0.363000000,0.137000000,637,663,656,False
msb,664,83,7,404,596,0.404000000,0.096000000,596,664,671,False
msb,665,83,6,373,627,0.373000000,0.127000000,627,665,670,False
msb,666,83,5,380,620,0.380000000,0.120000000,620,666,669,False
msb,667,83,4,366,634,0.366000000,0.134000000,634,667,668,False
msb,668,83,3,394,606,0.394000000,0.106000000,606,668,667,False
msb,669,83,2,357,643,0.357000000,0.143000000,643,669,666,False
msb,670,83,1,385,615,0.385000000,0.115000000,615,670,665,False
msb,671,83,0,340,660,0.340000000,0.160000000,660,671,664,False
msb,672,84,7,371,629,0.371000000,0.129000000,629,672,679,False
msb,673,84,6,377,623,0.377000000,0.123000000,623,673,678,False
msb,674,84,5,392,608,0.392000000,0.108000000,608,674,677,False
msb,675,84,4,393,607,0.393000000,0.107000000,607,675,676,False
msb,676,84,3,397,603,0.397000000,0.103000000,603,676,675,False
msb,677,84,2,347,653,0.347000000,0.153000000,653,677,674,False
msb,678,84,1,382,618,0.382000000,0.118000000,618,678,673,False
msb,679,84,0,361,639,0.361000000,0.139000000,639,679,672,False
msb,680,85,7,357,643,0.357000000,0.143000000,643,680,687,False
msb,681,85,6,387,613,0.387000000,0.113000000,613,681,686,False
msb,682,85,5,371,629,0.371000000,0.129000000,629,682,685,False
msb,683,85,4,377,623,0.377000000,0.123000000,623,683,684,False
msb,684,85,3,370,630,0.370000000,0.130000000,630,684,683,False
msb,685,85,2,360,640,0.360000000,0.140000000,640,685,682,False
msb,686,85,1,390,610,0.390000000,0.110000000,610,686,681,False
msb,687,85,0,355,645,0.355000000,0.145000000,645,687,680,False
msb,688,86,7,371,629,0.371000000,0.129000000,629,688,695,False
msb,689,86,6,383,617,0.383000000,0.117000000,617,689,694,False
msb,690,86,5,378,622,0.378000000,0.122000000,622,690,693,False
msb,691,86,4,374,626,0.374000000,0.126000000,626,691,692,False
msb,692,86,3,373,627,0.373000000,0.127000000,627,692,691,False
msb,693,86,2,376,624,0.376000000,0.124000000,624,693,690,False
msb,694,86,1,373,627,0.373000000,0.127000000,627,694,689,False
msb,695,86,0,358,642,0.358000000,0.142000000,642,695,688,False
msb,696,87,7,381,619,0.381000000,0.119000000,619,696,703,False
msb,697,87,6,350,650,0.350000000,0.150000000,650,697,702,False
msb,698,87,5,352,648,0.352000000,0.148000000,648,698,701,False
msb,699,87,4,359,641,0.359000000,0.141000000,641,699,700,False
msb,700,87,3,374,626,0.374000000,0.126000000,626,700,699,False
msb,701,87,2,353,647,0.353000000,0.147000000,647,701,698,False
msb,702,87,1,355,645,0.355000000,0.145000000,645,702,697,False
msb,703,87,0,339,661,0.339000000,0.161000000,661,703,696,False
msb,704,88,7,353,647,0.353000000,0.147000000,647,704,711,False
msb,705,88,6,383,617,0.383000000,0.117000000,617,705,710,False
msb,706,88,5,407,593,0.407000000,0.093000000,593,706,709,False
msb,707,88,4,394,606,0.394000000,0.106000000,606,707,708,False
msb,708,88,3,389,611,0.389000000,0.111000000,611,708,707,False
msb,709,88,2,367,633,0.367000000,0.133000000,633,709,706,False
msb,710,88,1,371,629,0.371000000,0.129000000,629,710,705,False
msb,711,88,0,398,602,0.398000000,0.102000000,602,711,704,False
msb,712,89,7,377,623,0.377000000,0.123000000,623,712,719,False
msb,713,89,6,385,615,0.385000000,0.115000000,615,713,718,False
msb,714,89,5,364,636,0.364000000,0.136000000,636,714,717,False
msb,715,89,4,356,644,0.356000000,0.144000000,644,715,716,False
msb,716,89,3,381,619,0.381000000,0.119000000,619,716,715,False
msb,717,89,2,369,631,0.369000000,0.131000000,631,717,714,False
msb,718,89,1,398,602,0.398000000,0.102000000,602,718,713,False
msb,719,89,0,373,627,0.373000000,0.127000000,627,719,712,False
msb,720,90,7,362,638,0.362000000,0.138000000,638,720,727,False
msb,721,90,6,376,624,0.376000000,0.124000000,624,721,726,False
msb,722,90,5,360,640,0.360000000,0.140000000,640,722,725,False
msb,723,90,4,364,636,0.364000000,0.136000000,636,723,724,False
msb,724,90,3,378,622,0.378000000,0.122000000,622,724,723,False
msb,725,90,2,395,605,0.395000000,0.105000000,605,725,722,False
msb,726,90,1,349,651,0.349000000,0.151000000,651,726,721,False
msb,727,90,0,370,630,0.370000000,0.130000000,630,727,720,False
msb,728,91,7,360,640,0.360000000,0.140000000,640,728,735,False
msb,729,91,6,356,644,0.356000000,0.144000000,644,729,734,False
msb,730,91,5,347,653,0.347000000,0.153000000,653,730,733,False
msb,731,91,4,381,619,0.381000000,0.119000000,619,731,732,False
msb,732,91,3,381,619,0.381000000,0.119000000,619,732,731,False
msb,733,91,2,361,639,0.361000000,0.139000000,639,733,730,False
msb,734,91,1,390,610,0.390000000,0.110000000,610,734,729,False
msb,735,91,0,363,637,0.363000000,0.137000000,637,735,728,False
msb,736,92,7,383,617,0.383000000,0.117000000,617,736,743,False
msb,737,92,6,363,637,0.363000000,0.137000000,637,737,742,False
msb,738,92,5,387,613,0.387000000,0.113000000,613,738,741,False
msb,739,92,4,405,595,0.405000000,0.095000000,595,739,740,False
msb,740,92,3,402,598,0.402000000,0.098000000,598,740,739,False
msb,741,92,2,380,620,0.380000000,0.120000000,620,741,738,False
msb,742,92,1,351,649,0.351000000,0.149000000,649,742,737,False
msb,743,92,0,375,625,0.375000000,0.125000000,625,743,736,False
msb,744,93,7,364,636,0.364000000,0.136000000,636,744,751,False
msb,745,93,6,387,613,0.387000000,0.113000000,613,745,750,False
msb,746,93,5,375,625,0.375000000,0.125000000,625,746,749,False
msb,747,93,4,359,641,0.359000000,0.141000000,641,747,748,False
msb,748,93,3,344,656,0.344000000,0.156000000,656,748,747,False
msb,749,93,2,378,622,0.378000000,0.122000000,622,749,746,False
msb,750,93,1,350,650,0.350000000,0.150000000,650,750,745,False
msb,751,93,0,368,632,0.368000000,0.132000000,632,751,744,False
msb,752,94,7,354,646,0.354000000,0.146000000,646,752,759,False
msb,753,94,6,382,618,0.382000000,0.118000000,618,753,758,False
msb,754,94,5,353,647,0.353000000,0.147000000,647,754,757,False
msb,755,94,4,371,629,0.371000000,0.129000000,629,755,756,False
msb,756,94,3,398,602,0.398000000,0.102000000,602,756,755,False
msb,757,94,2,371,629,0.371000000,0.129000000,629,757,754,False
msb,758,94,1,360,640,0.360000000,0.140000000,640,758,753,False
msb,759,94,0,408,592,0.408000000,0.092000000,592,759,752,False
msb,760,95,7,379,621,0.379000000,0.121000000,621,760,767,False
msb,761,95,6,378,622,0.378000000,0.122000000,622,761,766,False
msb,762,95,5,386,614,0.386000000,0.114000000,614,762,765,False
msb,763,95,4,374,626,0.374000000,0.126000000,626,763,764,False
msb,764,95,3,364,636,0.364000000,0.136000000,636,764,763,False
msb,765,95,2,375,625,0.375000000,0.125000000,625,765,762,False
msb,766,95,1,374,626,0.374000000,0.126000000,626,766,761,False
msb,767,95,0,350,650,0.350000000,0.150000000,650,767,760,False
msb,768,96,7,387,613,0.387000000,0.113000000,613,768,775,False
msb,769,96,6,386,614,0.386000000,0.114000000,614,769,774,False
msb,770,96,5,362,638,0.362000000,0.138000000,638,770,773,False
msb,771,96,4,341,659,0.341000000,0.159000000,659,771,772,False
msb,772,96,3,382,618,0.382000000,0.118000000,618,772,771,False
msb,773,96,2,358,642,0.358000000,0.142000000,642,773,770,False
msb,774,96,1,389,611,0.389000000,0.111000000,611,774,769,False
msb,775,96,0,369,631,0.369000000,0.131000000,631,775,768,False
msb,776,97,7,386,614,0.386000000,0.114000000,614,776,783,False
msb,777,97,6,388,612,0.388000000,0.112000000,612,777,782,False
msb,778,97,5,400,600,0.400000000,0.100000000,600,778,781,False
msb,779,97,4,373,627,0.373000000,0.127000000,627,779,780,False
msb,780,97,3,378,622,0.378000000,0.122000000,622,780,779,False
msb,781,97,2,403,597,0.403000000,0.097000000,597,781,778,False
msb,782,97,1,383,617,0.383000000,0.117000000,617,782,777,False
msb,783,97,0,377,623,0.377000000,0.123000000,623,783,776,False
msb,784,98,7,377,623,0.377000000,0.123000000,623,784,791,False
msb,785,98,6,403,597,0.403000000,0.097000000,597,785,790,False
msb,786,98,5,368,632,0.368000000,0.132000000,632,786,789,False
msb,787,98,4,372,628,0.372000000,0.128000000,628,787,788,False
msb,788,98,3,379,621,0.379000000,0.121000000,621,788,787,False
msb,789,98,2,384,616,0.384000000,0.116000000,616,789,786,False
msb,790,98,1,395,605,0.395000000,0.105000000,605,790,785,False
msb,791,98,0,383,617,0.383000000,0.117000000,617,791,784,False
msb,792,99,7,375,625,0.375000000,0.125000000,625,792,799,False
msb,793,99,6,355,645,0.355000000,0.145000000,645,793,798,False
msb,794,99,5,387,613,0.387000000,0.113000000,613,794,797,False
msb,795,99,4,385,615,0.385000000,0.115000000,615,795,796,False
msb,796,99,3,365,635,0.365000000,0.135000000,635,796,795,False
msb,797,99,2,363,637,0.363000000,0.137000000,637,797,794,False
msb,798,99,1,364,636,0.364000000,0.136000000,636,798,793,False
msb,799,99,0,390,610,0.390000000,0.110000000,610,799,792,False
msb,800,100,7,350,650,0.350000000,0.150000000,650,800,807,False
msb,801,100,6,392,608,0.392000000,0.108000000,608,801,806,False
msb,802,100,5,388,612,0.388000000,0.112000000,612,802,805,False
msb,803,100,4,385,615,0.385000000,0.115000000,615,803,804,False
msb,804,100,3,366,634,0.366000000,0.134000000,634,804,803,False
msb,805,100,2,365,635,0.365000000,0.135000000,635,805,802,False
msb,806,100,1,371,629,0.371000000,0.129000000,629,806,801,False
msb,807,100,0,362,638,0.362000000,0.138000000,638,807,800,False
msb,808,101,7,363,637,0.363000000,0.137000000,637,808,815,False
msb,809,101,6,364,636,0.364000000,0.136000000,636,809,814,False
msb,810,101,5,388,612,0.388000000,0.112000000,612,810,813,False
msb,811,101,4,390,610,0.390000000,0.110000000,610,811,812,False
msb,812,101,3,361,639,0.361000000,0.139000000,639,812,811,False
msb,813,101,2,382,618,0.382000000,0.118000000,618,813,810,False
msb,814,101,1,385,615,0.385000000,0.115000000,615,814,809,False
msb,815,101,0,364,636,0.364000000,0.136000000,636,815,808,False
msb,816,102,7,375,625,0.375000000,0.125000000,625,816,823,False
msb,817,102,6,353,647,0.353000000,0.147000000,647,817,822,False
msb,818,102,5,363,637,0.363000000,0.137000000,637,818,821,False
msb,819,102,4,369,631,0.369000000,0.131000000,631,819,820,False
msb,820,102,3,369,631,0.369000000,0.131000000,631,820,819,False
msb,821,102,2,371,629,0.371000000,0.129000000,629,821,818,False
msb,822,102,1,374,626,0.374000000,0.126000000,626,822,817,False
msb,823,102,0,370,630,0.370000000,0.130000000,630,823,816,False
msb,824,103,7,396,604,0.396000000,0.104000000,604,824,831,False
msb,825,103,6,369,631,0.369000000,0.131000000,631,825,830,False
msb,826,103,5,374,626,0.374000000,0.126000000,626,826,829,False
msb,827,103,4,378,622,0.378000000,0.122000000,622,827,828,False
msb,828,103,3,357,643,0.357000000,0.143000000,643,828,827,False
msb,829,103,2,375,625,0.375000000,0.125000000,625,829,826,False
msb,830,103,1,367,633,0.367000000,0.133000000,633,830,825,False
msb,831,103,0,371,629,0.371000000,0.129000000,629,831,824,False
msb,832,104,7,387,613,0.387000000,0.113000000,613,832,839,False
msb,833,104,6,387,613,0.387000000,0.113000000,613,833,838,False
msb,834,104,5,352,648,0.352000000,0.148000000,648,834,837,False
msb,835,104,4,354,646,0.354000000,0.146000000,646,835,836,False
msb,836,104,3,365,635,0.365000000,0.135000000,635,836,835,False
msb,837,104,2,354,646,0.354000000,0.146000000,646,837,834,False
msb,838,104,1,367,633,0.367000000,0.133000000,633,838,833,False
msb,839,104,0,409,591,0.409000000,0.091000000,591,839,832,False
msb,840,105,7,398,602,0.398000000,0.102000000,602,840,847,False
msb,841,105,6,336,664,0.336000000,0.164000000,664,841,846,False
msb,842,105,5,410,590,0.410000000,0.090000000,590,842,845,False
msb,843,105,4,359,641,0.359000000,0.141000000,641,843,844,False
msb,844,105,3,370,630,0.370000000,0.130000000,630,844,843,False
msb,845,105,2,358,642,0.358000000,0.142000000,642,845,842,False
msb,846,105,1,375,625,0.375000000,0.125000000,625,846,841,False
msb,847,105,0,365,635,0.365000000,0.135000000,635,847,840,False
msb,848,106,7,400,600,0.400000000,0.100000000,600,848,855,False
msb,849,106,6,374,626,0.374000000,0.126000000,626,849,854,False
msb,850,106,5,354,646,0.354000000,0.146000000,646,850,853,False
msb,851,106,4,363,637,0.363000000,0.137000000,637,851,852,False
msb,852,106,3,356,644,0.356000000,0.144000000,644,852,851,False
msb,853,106,2,383,617,0.383000000,0.117000000,617,853,850,False
msb,854,106,1,385,615,0.385000000,0.115000000,615,854,849,False
msb,855,106,0,368,632,0.368000000,0.132000000,632,855,848,False
msb,856,107,7,363,637,0.363000000,0.137000000,637,856,863,False
msb,857,107,6,365,635,0.365000000,0.135000000,635,857,862,False
msb,858,107,5,387,613,0.387000000,0.113000000,613,858,861,False
msb,859,107,4,375,625,0.375000000,0.125000000,625,859,860,False
msb,860,107,3,352,648,0.352000000,0.148000000,648,860,859,False
msb,861,107,2,395,605,0.395000000,0.105000000,605,861,858,False
msb,862,107,1,367,633,0.367000000,0.133000000,633,862,857,False
msb,863,107,0,354,646,0.354000000,0.146000000,646,863,856,False
msb,864,108,7,363,637,0.363000000,0.137000000,637,864,871,False
msb,865,108,6,376,624,0.376000000,0.124000000,624,865,870,False
msb,866,108,5,392,608,0.392000000,0.108000000,608,866,869,False
msb,867,108,4,393,607,0.393000000,0.107000000,607,867,868,False
msb,868,108,3,365,635,0.365000000,0.135000000,635,868,867,False
msb,869,108,2,343,657,0.343000000,0.157000000,657,869,866,False
msb,870,108,1,366,634,0.366000000,0.134000000,634,870,865,False
msb,871,108,0,372,628,0.372000000,0.128000000,628,871,864,False
msb,872,109,7,355,645,0.355000000,0.145000000,645,872,879,False
msb,873,109,6,366,634,0.366000000,0.134000000,634,873,878,False
msb,874,109,5,388,612,0.388000000,0.112000000,612,874,877,False
msb,875,109,4,373,627,0.373000000,0.127000000,627,875,876,False
msb,876,109,3,367,633,0.367000000,0.133000000,633,876,875,False
msb,877,109,2,371,629,0.371000000,0.129000000,629,877,874,False
msb,878,109,1,374,626,0.374000000,0.126000000,626,878,873,False
msb,879,109,0,344,656,0.344000000,0.156000000,656,879,872,False
msb,880,110,7,382,618,0.382000000,0.118000000,618,880,887,False
msb,881,110,6,366,634,0.366000000,0.134000000,634,881,886,False
msb,882,110,5,371,629,0.371000000,0.129000000,629,882,885,False
msb,883,110,4,363,637,0.363000000,0.137000000,637,883,884,False
msb,884,110,3,399,601,0.399000000,0.101000000,601,884,883,False
msb,885,110,2,394,606,0.394000000,0.106000000,606,885,882,False
msb,886,110,1,401,599,0.401000000,0.099000000,599,886,881,False
msb,887,110,0,351,649,0.351000000,0.149000000,649,887,880,False
msb,888,111,7,350,650,0.350000000,0.150000000,650,888,895,False
msb,889,111,6,370,630,0.370000000,0.130000000,630,889,894,False
msb,890,111,5,371,629,0.371000000,0.129000000,629,890,893,False
msb,891,111,4,396,604,0.396000000,0.104000000,604,891,892,False
msb,892,111,3,384,616,0.384000000,0.116000000,616,892,891,False
msb,893,111,2,383,617,0.383000000,0.117000000,617,893,890,False
msb,894,111,1,360,640,0.360000000,0.140000000,640,894,889,False
msb,895,111,0,383,617,0.383000000,0.117000000,617,895,888,False
msb,896,112,7,380,620,0.380000000,0.120000000,620,896,903,False
msb,897,112,6,371,629,0.371000000,0.129000000,629,897,902,False
msb,898,112,5,365,635,0.365000000,0.135000000,635,898,901,False
msb,899,112,4,364,636,0.364000000,0.136000000,636,899,900,False
msb,900,112,3,354,646,0.354000000,0.146000000,646,900,899,False
msb,901,112,2,376,624,0.376000000,0.124000000,624,901,898,False
msb,902,112,1,377,623,0.377000000,0.123000000,623,902,897,False
msb,903,112,0,388,612,0.388000000,0.112000000,612,903,896,False
msb,904,113,7,374,626,0.374000000,0.126000000,626,904,911,False
msb,905,113,6,400,600,0.400000000,0.100000000,600,905,910,False
msb,906,113,5,364,636,0.364000000,0.136000000,636,906,909,False
msb,907,113,4,370,630,0.370000000,0.130000000,630,907,908,False
msb,908,113,3,369,631,0.369000000,0.131000000,631,908,907,False
msb,909,113,2,405,595,0.405000000,0.095000000,595,909,906,False
msb,910,113,1,382,618,0.382000000,0.118000000,618,910,905,False
msb,911,113,0,359,641,0.359000000,0.141000000,641,911,904,False
msb,912,114,7,375,625,0.375000000,0.125000000,625,912,919,False
msb,913,114,6,358,642,0.358000000,0.142000000,642,913,918,False
msb,914,114,5,369,631,0.369000000,0.131000000,631,914,917,False
msb,915,114,4,355,645,0.355000000,0.145000000,645,915,916,False
msb,916,114,3,370,630,0.370000000,0.130000000,630,916,915,False
msb,917,114,2,361,639,0.361000000,0.139000000,639,917,914,False
msb,918,114,1,373,627,0.373000000,0.127000000,627,918,913,False
msb,919,114,0,352,648,0.352000000,0.148000000,648,919,912,False
msb,920,115,7,384,616,0.384000000,0.116000000,616,920,927,False
msb,921,115,6,400,600,0.400000000,0.100000000,600,921,926,False
msb,922,115,5,389,611,0.389000000,0.111000000,611,922,925,False
msb,923,115,4,351,649,0.351000000,0.149000000,649,923,924,False
msb,924,115,3,394,606,0.394000000,0.106000000,606,924,923,False
msb,925,115,2,366,634,0.366000000,0.134000000,634,925,922,False
msb,926,115,1,368,632,0.368000000,0.132000000,632,926,921,False
msb,927,115,0,342,658,0.342000000,0.158000000,658,927,920,False
msb,928,116,7,409,591,0.409000000,0.091000000,591,928,935,False
msb,929,116,6,388,612,0.388000000,0.112000000,612,929,934,False
msb,930,116,5,366,634,0.366000000,0.134000000,634,930,933,False
msb,931,116,4,371,629,0.371000000,0.129000000,629,931,932,False
msb,932,116,3,392,608,0.392000000,0.108000000,608,932,931,False
msb,933,116,2,372,628,0.372000000,0.128000000,628,933,930,False
msb,934,116,1,387,613,0.387000000,0.113000000,613,934,929,False
msb,935,116,0,384,616,0.384000000,0.116000000,616,935,928,False
msb,936,117,7,363,637,0.363000000,0.137000000,637,936,943,False
msb,937,117,6,381,619,0.381000000,0.119000000,619,937,942,False
msb,938,117,5,363,637,0.363000000,0.137000000,637,938,941,False
msb,939,117,4,395,605,0.395000000,0.105000000,605,939,940,False
msb,940,117,3,375,625,0.375000000,0.125000000,625,940,939,False
msb,941,117,2,388,612,0.388000000,0.112000000,612,941,938,False
msb,942,117,1,385,615,0.385000000,0.115000000,615,942,937,False
msb,943,117,0,370,630,0.370000000,0.130000000,630,943,936,False
msb,944,118,7,372,628,0.372000000,0.128000000,628,944,951,False
msb,945,118,6,385,615,0.385000000,0.115000000,615,945,950,False
msb,946,118,5,358,642,0.358000000,0.142000000,642,946,949,False
msb,947,118,4,353,647,0.353000000,0.147000000,647,947,948,False
msb,948,118,3,378,622,0.378000000,0.122000000,622,948,947,False
msb,949,118,2,370,630,0.370000000,0.130000000,630,949,946,False
msb,950,118,1,375,625,0.375000000,0.125000000,625,950,945,False
msb,951,118,0,399,601,0.399000000,0.101000000,601,951,944,False
msb,952,119,7,381,619,0.381000000,0.119000000,619,952,959,False
msb,953,119,6,378,622,0.378000000,0.122000000,622,953,958,False
msb,954,119,5,347,653,0.347000000,0.153000000,653,954,957,False
msb,955,119,4,356,644,0.356000000,0.144000000,644,955,956,False
msb,956,119,3,375,625,0.375000000,0.125000000,625,956,955,False
msb,957,119,2,365,635,0.365000000,0.135000000,635,957,954,False
msb,958,119,1,370,630,0.370000000,0.130000000,630,958,953,False
msb,959,119,0,352,648,0.352000000,0.148000000,648,959,952,False
msb,960,120,7,375,625,0.375000000,0.125000000,625,960,967,False
msb,961,120,6,374,626,0.374000000,0.126000000,626,961,966,False
msb,962,120,5,395,605,0.395000000,0.105000000,605,962,965,False
msb,963,120,4,367,633,0.367000000,0.133000000,633,963,964,False
msb,964,120,3,349,651,0.349000000,0.151000000,651,964,963,False
msb,965,120,2,377,623,0.377000000,0.123000000,623,965,962,False
msb,966,120,1,388,612,0.388000000,0.112000000,612,966,961,False
msb,967,120,0,378,622,0.378000000,0.122000000,622,967,960,False
msb,968,121,7,382,618,0.382000000,0.118000000,618,968,975,False
msb,969,121,6,380,620,0.380000000,0.120000000,620,969,974,False
msb,970,121,5,394,606,0.394000000,0.106000000,606,970,973,False
msb,971,121,4,384,616,0.384000000,0.116000000,616,971,972,False
msb,972,121,3,374,626,0.374000000,0.126000000,626,972,971,False
msb,973,121,2,382,618,0.382000000,0.118000000,618,973,970,False
msb,974,121,1,377,623,0.377000000,0.123000000,623,974,969,False
msb,975,121,0,398,602,0.398000000,0.102000000,602,975,968,False
msb,976,122,7,355,645,0.355000000,0.145000000,645,976,983,False
msb,977,122,6,356,644,0.356000000,0.144000000,644,977,982,False
msb,978,122,5,358,642,0.358000000,0.142000000,642,978,981,False
msb,979,122,4,364,636,0.364000000,0.136000000,636,979,980,False
msb,980,122,3,384,616,0.384000000,0.116000000,616,980,979,False
msb,981,122,2,382,618,0.382000000,0.118000000,618,981,978,False
msb,982,122,1,384,616,0.384000000,0.116000000,616,982,977,False
msb,983,122,0,410,590,0.410000000,0.090000000,590,983,976,False
msb,984,123,7,369,631,0.369000000,0.131000000,631,984,991,False
msb,985,123,6,386,614,0.386000000,0.114000000,614,985,990,False
msb,986,123,5,380,620,0.380000000,0.120000000,620,986,989,False
msb,987,123,4,373,627,0.373000000,0.127000000,627,987,988,False
msb,988,123,3,378,622,0.378000000,0.122000000,622,988,987,False
msb,989,123,2,366,634,0.366000000,0.134000000,634,989,986,False
msb,990,123,1,399,601,0.399000000,0.101000000,601,990,985,False
msb,991,123,0,398,602,0.398000000,0.102000000,602,991,984,False
msb,992,124,7,382,618,0.382000000,0.118000000,618,992,999,False
msb,993,124,6,348,652,0.348000000,0.152000000,652,993,998,False
msb,994,124,5,380,620,0.380000000,0.120000000,620,994,997,False
msb,995,124,4,366,634,0.366000000,0.134000000,634,995,996,False
msb,996,124,3,370,630,0.370000000,0.130000000,630,996,995,False
msb,997,124,2,392,608,0.392000000,0.108000000,608,997,994,False
msb,998,124,1,366,634,0.366000000,0.134000000,634,998,993,False
msb,999,124,0,398,602,0.398000000,0.102000000,602,999,992,False
