bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,442,558,0.442000000,0.058000000,558,654,649,False
msb,655,81,0,437,563,0.437000000,0.063000000,563,655,648,False
msb,656,82,7,393,607,0.393000000,0.107000000,607,656,663,True
msb,657,82,6,403,597,0.403000000,0.097000000,597,657,662,False
msb,658,82,5,415,585,0.415000000,0.085000000,585,658,661,False
msb,659,82,4,420,580,0.420000000,0.080000000,580,659,660,False
msb,660,82,3,413,587,0.413000000,0.087000000,587,660,659,False
msb,661,82,2,411,589,0.411000000,0.089000000,589,661,658,False
msb,662,82,1,412,588,0.412000000,0.088000000,588,662,657,False
msb,663,82,0,427,573,0.427000000,0.073000000,573,663,656,False
msb,664,83,7,409,591,0.409000000,0.091000000,591,664,671,False
msb,665,83,6,413,587,0.413000000,0.087000000,587,665,670,False
msb,666,83,5,388,612,0.388000000,0.112000000,612,666,669,True
msb,667,83,4,399,601,0.399000000,0.101000000,601,667,668,False
msb,668,83,3,385,615,0.385000000,0.115000000,615,668,667,True
msb,669,83,2,435,565,0.435000000,0.065000000,565,669,666,False
msb,670,83,1,428,572,0.428000000,0.072000000,572,670,665,False
msb,671,83,0,425,575,0.425000000,0.075000000,575,671,664,False
msb,672,84,7,381,619,0.381000000,0.119000000,619,672,679,True
msb,673,84,6,418,582,0.418000000,0.082000000,582,673,678,False
msb,674,84,5,431,569,0.431000000,0.069000000,569,674,677,False
msb,675,84,4,399,601,0.399000000,0.101000000,601,675,676,False
msb,676,84,3,410,590,0.410000000,0.090000000,590,676,675,False
msb,677,84,2,425,575,0.425000000,0.075000000,575,677,674,False
msb,678,84,1,423,577,0.423000000,0.077000000,577,678,673,False
msb,679,84,0,413,587,0.413000000,0.087000000,587,679,672,False
msb,680,85,7,421,579,0.421000000,0.079000000,579,680,687,False
msb,681,85,6,426,574,0.426000000,0.074000000,574,681,686,False
msb,682,85,5,399,601,0.399000000,0.101000000,601,682,685,False
msb,683,85,4,403,597,0.403000000,0.097000000,597,683,684,False
msb,684,85,3,435,565,0.435000000,0.065000000,565,684,683,False
msb,685,85,2,403,597,0.403000000,0.097000000,597,685,682,False
msb,686,85,1,427,573,0.427000000,0.073000000,573,686,681,False
msb,687,85,0,395,605,0.395000000,0.105000000,605,687,680,False
msb,688,86,7,428,572,0.428000000,0.072000000,572,688,695,False
msb,689,86,6,434,566,0.434000000,0.066000000,566,689,694,False
msb,690,86,5,423,577,0.423000000,0.077000000,577,690,693,False
msb,691,86,4,405,595,0.405000000,0.095000000,595,691,692,False
msb,692,86,3,401,599,0.401000000,0.099000000,599,692,691,False
msb,693,86,2,428,572,0.428000000,0.072000000,572,693,690,False
msb,694,86,1,439,561,0.439000000,0.061000000,561,694,689,False
msb,695,86,0,416,584,0.416000000,0.084000000,584,695,688,False
msb,696,87,7,411,589,0.411000000,0.089000000,589,696,703,False
msb,697,87,6,413,587,0.413000000,0.087000000,587,697,702,False
msb,698,87,5,412,588,0.412000000,0.088000000,588,698,701,False
msb,699,87,4,416,584,0.416000000,0.084000000,584,699,700,False
msb,700,87,3,386,614,0.386000000,0.114000000,614,700,699,True
msb,701,87,2,406,594,0.406000000,0.094000000,594,701,698,False
msb,702,87,1,411,589,0.411000000,0.089000000,589,702,697,False
msb,703,87,0,417,583,0.417000000,0.083000000,583,703,696,False
msb,704,88,7,404,596,0.404000000,0.096000000,596,704,711,False
msb,705,88,6,432,568,0.432000000,0.068000000,568,705,710,False
msb,706,88,5,409,591,0.409000000,0.091000000,591,706,709,False
msb,707,88,4,370,630,0.370000000,0.130000000,630,707,708,True
msb,708,88,3,433,567,0.433000000,0.067000000,567,708,707,False
msb,709,88,2,406,594,0.406000000,0.094000000,594,709,706,False
msb,710,88,1,405,595,0.405000000,0.095000000,595,710,705,False
msb,711,88,0,397,603,0.397000000,0.103000000,603,711,704,False
msb,712,89,7,424,576,0.424000000,0.076000000,576,712,719,False
msb,713,89,6,426,574,0.426000000,0.074000000,574,713,718,False
msb,714,89,5,410,590,0.410000000,0.090000000,590,714,717,False
msb,715,89,4,435,565,0.435000000,0.065000000,565,715,716,False
msb,716,89,3,443,557,0.443000000,0.057000000,557,716,715,False
msb,717,89,2,407,593,0.407000000,0.093000000,593,717,714,False
msb,718,89,1,405,595,0.405000000,0.095000000,595,718,713,False
msb,719,89,0,414,586,0.414000000,0.086000000,586,719,712,False
msb,720,90,7,399,601,0.399000000,0.101000000,601,720,727,False
msb,721,90,6,413,587,0.413000000,0.087000000,587,721,726,False
msb,722,90,5,416,584,0.416000000,0.084000000,584,722,725,False
msb,723,90,4,392,608,0.392000000,0.108000000,608,723,724,True
msb,724,90,3,432,568,0.432000000,0.068000000,568,724,723,False
msb,725,90,2,419,581,0.419000000,0.081000000,581,725,722,False
msb,726,90,1,425,575,0.425000000,0.075000000,575,726,721,False
msb,727,90,0,421,579,0.421000000,0.079000000,579,727,720,False
msb,728,91,7,420,580,0.420000000,0.080000000,580,728,735,False
msb,729,91,6,406,594,0.406000000,0.094000000,594,729,734,False
msb,730,91,5,429,571,0.429000000,0.071000000,571,730,733,False
msb,731,91,4,391,609,0.391000000,0.109000000,609,731,732,True
msb,732,91,3,399,601,0.399000000,0.101000000,601,732,731,False
msb,733,91,2,406,594,0.406000000,0.094000000,594,733,730,False
msb,734,91,1,422,578,0.422000000,0.078000000,578,734,729,False
msb,735,91,0,427,573,0.427000000,0.073000000,573,735,728,False
msb,736,92,7,434,566,0.434000000,0.066000000,566,736,743,False
msb,737,92,6,412,588,0.412000000,0.088000000,588,737,742,False
msb,738,92,5,396,604,0.396000000,0.104000000,604,738,741,False
msb,739,92,4,426,574,0.426000000,0.074000000,574,739,740,False
msb,740,92,3,413,587,0.413000000,0.087000000,587,740,739,False
msb,741,92,2,393,607,0.393000000,0.107000000,607,741,738,True
msb,742,92,1,439,561,0.439000000,0.061000000,561,742,737,False
msb,743,92,0,403,597,0.403000000,0.097000000,597,743,736,False
msb,744,93,7,415,585,0.415000000,0.085000000,585,744,751,False
msb,745,93,6,452,548,0.452000000,0.048000000,548,745,750,False
msb,746,93,5,429,571,0.429000000,0.071000000,571,746,749,False
msb,747,93,4,397,603,0.397000000,0.103000000,603,747,748,False
msb,748,93,3,427,573,0.427000000,0.073000000,573,748,747,False
msb,749,93,2,418,582,0.418000000,0.082000000,582,749,746,False
msb,750,93,1,372,628,0.372000000,0.128000000,628,750,745,True
msb,751,93,0,412,588,0.412000000,0.088000000,588,751,744,False
msb,752,94,7,428,572,0.428000000,0.072000000,572,752,759,False
msb,753,94,6,390,610,0.390000000,0.110000000,610,753,758,True
msb,754,94,5,421,579,0.421000000,0.079000000,579,754,757,False
msb,755,94,4,393,607,0.393000000,0.107000000,607,755,756,True
msb,756,94,3,399,601,0.399000000,0.101000000,601,756,755,False
msb,757,94,2,405,595,0.405000000,0.095000000,595,757,754,False
msb,758,94,1,417,583,0.417000000,0.083000000,583,758,753,False
msb,759,94,0,414,586,0.414000000,0.086000000,586,759,752,False
msb,760,95,7,376,624,0.376000000,0.124000000,624,760,767,True
msb,761,95,6,424,576,0.424000000,0.076000000,576,761,766,False
msb,762,95,5,412,588,0.412000000,0.088000000,588,762,765,False
msb,763,95,4,398,602,0.398000000,0.102000000,602,763,764,False
msb,764,95,3,435,565,0.435000000,0.065000000,565,764,763,False
msb,765,95,2,418,582,0.418000000,0.082000000,582,765,762,False
msb,766,95,1,428,572,0.428000000,0.072000000,572,766,761,False
msb,767,95,0,395,605,0.395000000,0.105000000,605,767,760,False
msb,768,96,7,410,590,0.410000000,0.090000000,590,768,775,False
msb,769,96,6,427,573,0.427000000,0.073000000,573,769,774,False
msb,770,96,5,423,577,0.423000000,0.077000000,577,770,773,False
msb,771,96,4,406,594,0.406000000,0.094000000,594,771,772,False
msb,772,96,3,427,573,0.427000000,0.073000000,573,772,771,False
msb,773,96,2,409,591,0.409000000,0.091000000,591,773,770,False
msb,774,96,1,421,579,0.421000000,0.079000000,579,774,769,False
msb,775,96,0,406,594,0.406000000,0.094000000,594,775,768,False
msb,776,97,7,412,588,0.412000000,0.088000000,588,776,783,False
msb,777,97,6,412,588,0.412000000,0.088000000,588,777,782,False
msb,778,97,5,413,587,0.413000000,0.087000000,587,778,781,False
msb,779,97,4,426,574,0.426000000,0.074000000,574,779,780,False
msb,780,97,3,391,609,0.391000000,0.109000000,609,780,779,True
msb,781,97,2,394,606,0.394000000,0.106000000,606,781,778,True
msb,782,97,1,434,566,0.434000000,0.066000000,566,782,777,False
msb,783,97,0,406,594,0.406000000,0.094000000,594,783,776,False
msb,784,98,7,440,560,0.440000000,0.060000000,560,784,791,False
msb,785,98,6,409,591,0.409000000,0.091000000,591,785,790,False
msb,786,98,5,422,578,0.422000000,0.078000000,578,786,789,False
msb,787,98,4,398,602,0.398000000,0.102000000,602,787,788,False
msb,788,98,3,409,591,0.409000000,0.091000000,591,788,787,False
msb,789,98,2,398,602,0.398000000,0.102000000,602,789,786,False
msb,790,98,1,414,586,0.414000000,0.086000000,586,790,785,False
msb,791,98,0,423,577,0.423000000,0.077000000,577,791,784,False
msb,792,99,7,407,593,0.407000000,0.093000000,593,792,799,False
msb,793,99,6,422,578,0.422000000,0.078000000,578,793,798,False
msb,794,99,5,435,565,0.435000000,0.065000000,565,794,797,False
msb,795,99,4,420,580,0.420000000,0.080000000,580,795,796,False
msb,796,99,3,447,553,0.447000000,0.053000000,553,796,795,False
msb,797,99,2,410,590,0.410000000,0.090000000,590,797,794,False
msb,798,99,1,388,612,0.388000000,0.112000000,612,798,793,True
msb,799,99,0,428,572,0.428000000,0.072000000,572,799,792,False
msb,800,100,7,387,613,0.387000000,0.113000000,613,800,807,True
msb,801,100,6,416,584,0.416000000,0.084000000,584,801,806,False
msb,802,100,5,407,593,0.407000000,0.093000000,593,802,805,False
msb,803,100,4,432,568,0.432000000,0.068000000,568,803,804,False
msb,804,100,3,426,574,0.426000000,0.074000000,574,804,803,False
msb,805,100,2,429,571,0.429000000,0.071000000,571,805,802,False
msb,806,100,1,434,566,0.434000000,0.066000000,566,806,801,False
msb,807,100,0,418,582,0.418000000,0.082000000,582,807,800,False
msb,808,101,7,413,587,0.413000000,0.087000000,587,808,815,False
msb,809,101,6,426,574,0.426000000,0.074000000,574,809,814,False
msb,810,101,5,422,578,0.422000000,0.078000000,578,810,813,False
msb,811,101,4,405,595,0.405000000,0.095000000,595,811,812,False
msb,812,101,3,412,588,0.412000000,0.088000000,588,812,811,False
msb,813,101,2,414,586,0.414000000,0.086000000,586,813,810,False
msb,814,101,1,424,576,0.424000000,0.076000000,576,814,809,False
msb,815,101,0,406,594,0.406000000,0.094000000,594,815,808,False
msb,816,102,7,409,591,0.409000000,0.091000000,591,816,823,False
msb,817,102,6,407,593,0.407000000,0.093000000,593,817,822,False
msb,818,102,5,415,585,0.415000000,0.085000000,585,818,821,False
msb,819,102,4,427,573,0.427000000,0.073000000,573,819,820,False
msb,820,102,3,417,583,0.417000000,0.083000000,583,820,819,False
msb,821,102,2,408,592,0.408000000,0.092000000,592,821,818,False
msb,822,102,1,407,593,0.407000000,0.093000000,593,822,817,False
msb,823,102,0,425,575,0.425000000,0.075000000,575,823,816,False
msb,824,103,7,409,591,0.409000000,0.091000000,591,824,831,False
msb,825,103,6,419,581,0.419000000,0.081000000,581,825,830,False
msb,826,103,5,435,565,0.435000000,0.065000000,565,826,829,False
msb,827,103,4,430,570,0.430000000,0.070000000,570,827,828,False
msb,828,103,3,431,569,0.431000000,0.069000000,569,828,827,False
msb,829,103,2,399,601,0.399000000,0.101000000,601,829,826,False
msb,830,103,1,427,573,0.427000000,0.073000000,573,830,825,False
msb,831,103,0,393,607,0.393000000,0.107000000,607,831,824,True
msb,832,104,7,433,567,0.433000000,0.067000000,567,832,839,False
msb,833,104,6,424,576,0.424000000,0.076000000,576,833,838,False
msb,834,104,5,415,585,0.415000000,0.085000000,585,834,837,False
msb,835,104,4,423,577,0.423000000,0.077000000,577,835,836,False
msb,836,104,3,402,598,0.402000000,0.098000000,598,836,835,False
msb,837,104,2,410,590,0.410000000,0.090000000,590,837,834,False
msb,838,104,1,426,574,0.426000000,0.074000000,574,838,833,False
msb,839,104,0,417,583,0.417000000,0.083000000,583,839,832,False
msb,840,105,7,436,564,0.436000000,0.064000000,564,840,847,False
msb,841,105,6,404,596,0.404000000,0.096000000,596,841,846,False
msb,842,105,5,403,597,0.403000000,0.097000000,597,842,845,False
msb,843,105,4,421,579,0.421000000,0.079000000,579,843,844,False
msb,844,105,3,397,603,0.397000000,0.103000000,603,844,843,False
msb,845,105,2,419,581,0.419000000,0.081000000,581,845,842,False
msb,846,105,1,419,581,0.419000000,0.081000000,581,846,841,False
msb,847,105,0,427,573,0.427000000,0.073000000,573,847,840,False
msb,848,106,7,425,575,0.425000000,0.075000000,575,848,855,False
msb,849,106,6,425,575,0.425000000,0.075000000,575,849,854,False
msb,850,106,5,404,596,0.404000000,0.096000000,596,850,853,False
msb,851,106,4,404,596,0.404000000,0.096000000,596,851,852,False
msb,852,106,3,404,596,0.404000000,0.096000000,596,852,851,False
msb,853,106,2,430,570,0.430000000,0.070000000,570,853,850,False
msb,854,106,1,395,605,0.395000000,0.105000000,605,854,849,False
msb,855,106,0,400,600,0.400000000,0.100000000,600,855,848,False
msb,856,107,7,438,562,0.438000000,0.062000000,562,856,863,False
msb,857,107,6,418,582,0.418000000,0.082000000,582,857,862,False
msb,858,107,5,417,583,0.417000000,0.083000000,583,858,861,False
msb,859,107,4,423,577,0.423000000,0.077000000,577,859,860,False
msb,860,107,3,435,565,0.435000000,0.065000000,565,860,859,False
msb,861,107,2,421,579,0.421000000,0.079000000,579,861,858,False
msb,862,107,1,440,560,0.440000000,0.060000000,560,862,857,False
msb,863,107,0,420,580,0.420000000,0.080000000,580,863,856,False
msb,864,108,7,425,575,0.425000000,0.075000000,575,864,871,False
msb,865,108,6,428,572,0.428000000,0.072000000,572,865,870,False
msb,866,108,5,421,579,0.421000000,0.079000000,579,866,869,False
msb,867,108,4,409,591,0.409000000,0.091000000,591,867,868,False
msb,868,108,3,402,598,0.402000000,0.098000000,598,868,867,False
msb,869,108,2,427,573,0.427000000,0.073000000,573,869,866,False
msb,870,108,1,423,577,0.423000000,0.077000000,577,870,865,False
msb,871,108,0,423,577,0.423000000,0.077000000,577,871,864,False
msb,872,109,7,428,572,0.428000000,0.072000000,572,872,879,False
msb,873,109,6,418,582,0.418000000,0.082000000,582,873,878,False
msb,874,109,5,423,577,0.423000000,0.077000000,577,874,877,False
msb,875,109,4,395,605,0.395000000,0.105000000,605,875,876,False
msb,876,109,3,394,606,0.394000000,0.106000000,606,876,875,True
msb,877,109,2,428,572,0.428000000,0.072000000,572,877,874,False
msb,878,109,1,414,586,0.414000000,0.086000000,586,878,873,False
msb,879,109,0,406,594,0.406000000,0.094000000,594,879,872,False
msb,880,110,7,400,600,0.400000000,0.100000000,600,880,887,False
msb,881,110,6,402,598,0.402000000,0.098000000,598,881,886,False
msb,882,110,5,405,595,0.405000000,0.095000000,595,882,885,False
msb,883,110,4,404,596,0.404000000,0.096000000,596,883,884,False
msb,884,110,3,411,589,0.411000000,0.089000000,589,884,883,False
msb,885,110,2,400,600,0.400000000,0.100000000,600,885,882,False
msb,886,110,1,395,605,0.395000000,0.105000000,605,886,881,False
msb,887,110,0,442,558,0.442000000,0.058000000,558,887,880,False
msb,888,111,7,431,569,0.431000000,0.069000000,569,888,895,False
msb,889,111,6,402,598,0.402000000,0.098000000,598,889,894,False
msb,890,111,5,406,594,0.406000000,0.094000000,594,890,893,False
msb,891,111,4,429,571,0.429000000,0.071000000,571,891,892,False
msb,892,111,3,384,616,0.384000000,0.116000000,616,892,891,True
msb,893,111,2,399,601,0.399000000,0.101000000,601,893,890,False
msb,894,111,1,433,567,0.433000000,0.067000000,567,894,889,False
msb,895,111,0,437,563,0.437000000,0.063000000,563,895,888,False
msb,896,112,7,444,556,0.444000000,0.056000000,556,896,903,False
msb,897,112,6,401,599,0.401000000,0.099000000,599,897,902,False
msb,898,112,5,413,587,0.413000000,0.087000000,587,898,901,False
msb,899,112,4,409,591,0.409000000,0.091000000,591,899,900,False
msb,900,112,3,404,596,0.404000000,0.096000000,596,900,899,False
msb,901,112,2,424,576,0.424000000,0.076000000,576,901,898,False
msb,902,112,1,397,603,0.397000000,0.103000000,603,902,897,False
msb,903,112,0,385,615,0.385000000,0.115000000,615,903,896,True
msb,904,113,7,391,609,0.391000000,0.109000000,609,904,911,True
msb,905,113,6,403,597,0.403000000,0.097000000,597,905,910,False
msb,906,113,5,408,592,0.408000000,0.092000000,592,906,909,False
msb,907,113,4,434,566,0.434000000,0.066000000,566,907,908,False
msb,908,113,3,423,577,0.423000000,0.077000000,577,908,907,False
msb,909,113,2,412,588,0.412000000,0.088000000,588,909,906,False
msb,910,113,1,395,605,0.395000000,0.105000000,605,910,905,False
msb,911,113,0,414,586,0.414000000,0.086000000,586,911,904,False
msb,912,114,7,413,587,0.413000000,0.087000000,587,912,919,False
msb,913,114,6,387,613,0.387000000,0.113000000,613,913,918,True
msb,914,114,5,422,578,0.422000000,0.078000000,578,914,917,False
msb,915,114,4,426,574,0.426000000,0.074000000,574,915,916,False
msb,916,114,3,380,620,0.380000000,0.120000000,620,916,915,True
msb,917,114,2,402,598,0.402000000,0.098000000,598,917,914,False
msb,918,114,1,418,582,0.418000000,0.082000000,582,918,913,False
msb,919,114,0,416,584,0.416000000,0.084000000,584,919,912,False
msb,920,115,7,428,572,0.428000000,0.072000000,572,920,927,False
msb,921,115,6,400,600,0.400000000,0.100000000,600,921,926,False
msb,922,115,5,398,602,0.398000000,0.102000000,602,922,925,False
msb,923,115,4,424,576,0.424000000,0.076000000,576,923,924,False
msb,924,115,3,425,575,0.425000000,0.075000000,575,924,923,False
msb,925,115,2,400,600,0.400000000,0.100000000,600,925,922,False
msb,926,115,1,416,584,0.416000000,0.084000000,584,926,921,False
msb,927,115,0,412,588,0.412000000,0.088000000,588,927,920,False
msb,928,116,7,410,590,0.410000000,0.090000000,590,928,935,False
msb,929,116,6,437,563,0.437000000,0.063000000,563,929,934,False
msb,930,116,5,384,616,0.384000000,0.116000000,616,930,933,True
msb,931,116,4,425,575,0.425000000,0.075000000,575,931,932,False
msb,932,116,3,438,562,0.438000000,0.062000000,562,932,931,False
msb,933,116,2,410,590,0.410000000,0.090000000,590,933,930,False
msb,934,116,1,428,572,0.428000000,0.072000000,572,934,929,False
msb,935,116,0,436,564,0.436000000,0.064000000,564,935,928,False
msb,936,117,7,396,604,0.396000000,0.104000000,604,936,943,False
msb,937,117,6,413,587,0.413000000,0.087000000,587,937,942,False
msb,938,117,5,431,569,0.431000000,0.069000000,569,938,941,False
msb,939,117,4,431,569,0.431000000,0.069000000,569,939,940,False
msb,940,117,3,401,599,0.401000000,0.099000000,599,940,939,False
msb,941,117,2,389,611,0.389000000,0.111000000,611,941,938,True
msb,942,117,1,424,576,0.424000000,0.076000000,576,942,937,False
msb,943,117,0,395,605,0.395000000,0.105000000,605,943,936,False
msb,944,118,7,406,594,0.406000000,0.094000000,594,944,951,False
msb,945,118,6,412,588,0.412000000,0.088000000,588,945,950,False
msb,946,118,5,418,582,0.418000000,0.082000000,582,946,949,False
msb,947,118,4,427,573,0.427000000,0.073000000,573,947,948,False
msb,948,118,3,415,585,0.415000000,0.085000000,585,948,947,False
msb,949,118,2,418,582,0.418000000,0.082000000,582,949,946,False
msb,950,118,1,404,596,0.404000000,0.096000000,596,950,945,False
msb,951,118,0,419,581,0.419000000,0.081000000,581,951,944,False
msb,952,119,7,410,590,0.410000000,0.090000000,590,952,959,False
msb,953,119,6,434,566,0.434000000,0.066000000,566,953,958,False
msb,954,119,5,414,586,0.414000000,0.086000000,586,954,957,False
msb,955,119,4,430,570,0.430000000,0.070000000,570,955,956,False
msb,956,119,3,386,614,0.386000000,0.114000000,614,956,955,True
msb,957,119,2,411,589,0.411000000,0.089000000,589,957,954,False
msb,958,119,1,409,591,0.409000000,0.091000000,591,958,953,False
msb,959,119,0,429,571,0.429000000,0.071000000,571,959,952,False
msb,960,120,7,419,581,0.419000000,0.081000000,581,960,967,False
msb,961,120,6,390,610,0.390000000,0.110000000,610,961,966,True
msb,962,120,5,443,557,0.443000000,0.057000000,557,962,965,False
msb,963,120,4,415,585,0.415000000,0.085000000,585,963,964,False
msb,964,120,3,410,590,0.410000000,0.090000000,590,964,963,False
msb,965,120,2,410,590,0.410000000,0.090000000,590,965,962,False
msb,966,120,1,394,606,0.394000000,0.106000000,606,966,961,True
msb,967,120,0,398,602,0.398000000,0.102000000,602,967,960,False
msb,968,121,7,410,590,0.410000000,0.090000000,590,968,975,False
msb,969,121,6,408,592,0.408000000,0.092000000,592,969,974,False
msb,970,121,5,424,576,0.424000000,0.076000000,576,970,973,False
msb,971,121,4,394,606,0.394000000,0.106000000,606,971,972,True
msb,972,121,3,435,565,0.435000000,0.065000000,565,972,971,False
msb,973,121,2,414,586,0.414000000,0.086000000,586,973,970,False
msb,974,121,1,421,579,0.421000000,0.079000000,579,974,969,False
msb,975,121,0,411,589,0.411000000,0.089000000,589,975,968,False
msb,976,122,7,410,590,0.410000000,0.090000000,590,976,983,False
msb,977,122,6,399,601,0.399000000,0.101000000,601,977,982,False
msb,978,122,5,388,612,0.388000000,0.112000000,612,978,981,True
msb,979,122,4,408,592,0.408000000,0.092000000,592,979,980,False
msb,980,122,3,416,584,0.416000000,0.084000000,584,980,979,False
msb,981,122,2,392,608,0.392000000,0.108000000,608,981,978,True
msb,982,122,1,439,561,0.439000000,0.061000000,561,982,977,False
msb,983,122,0,400,600,0.400000000,0.100000000,600,983,976,False
msb,984,123,7,410,590,0.410000000,0.090000000,590,984,991,False
msb,985,123,6,422,578,0.422000000,0.078000000,578,985,990,False
msb,986,123,5,425,575,0.425000000,0.075000000,575,986,989,False
msb,987,123,4,422,578,0.422000000,0.078000000,578,987,988,False
msb,988,123,3,419,581,0.419000000,0.081000000,581,988,987,False
msb,989,123,2,406,594,0.406000000,0.094000000,594,989,986,False
msb,990,123,1,405,595,0.405000000,0.095000000,595,990,985,False
msb,991,123,0,422,578,0.422000000,0.078000000,578,991,984,False
msb,992,124,7,410,590,0.410000000,0.090000000,590,992,999,False
msb,993,124,6,413,587,0.413000000,0.087000000,587,993,998,False
msb,994,124,5,394,606,0.394000000,0.106000000,606,994,997,True
msb,995,124,4,416,584,0.416000000,0.084000000,584,995,996,False
msb,996,124,3,403,597,0.403000000,0.097000000,597,996,995,False
msb,997,124,2,418,582,0.418000000,0.082000000,582,997,994,False
msb,998,124,1,445,555,0.445000000,0.055000000,555,998,993,False
msb,999,124,0,434,566,0.434000000,0.066000000,566,999,992,False
