bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,420,580,0.420000000,0.080000000,580,654,649,False
msb,655,81,0,401,599,0.401000000,0.099000000,599,655,648,False
msb,656,82,7,438,562,0.438000000,0.062000000,562,656,663,False
msb,657,82,6,443,557,0.443000000,0.057000000,557,657,662,False
msb,658,82,5,399,601,0.399000000,0.101000000,601,658,661,False
msb,659,82,4,421,579,0.421000000,0.079000000,579,659,660,False
msb,660,82,3,386,614,0.386000000,0.114000000,614,660,659,True
msb,661,82,2,395,605,0.395000000,0.105000000,605,661,658,False
msb,662,82,1,403,597,0.403000000,0.097000000,597,662,657,False
msb,663,82,0,415,585,0.415000000,0.085000000,585,663,656,False
msb,664,83,7,428,572,0.428000000,0.072000000,572,664,671,False
msb,665,83,6,405,595,0.405000000,0.095000000,595,665,670,False
msb,666,83,5,427,573,0.427000000,0.073000000,573,666,669,False
msb,667,83,4,413,587,0.413000000,0.087000000,587,667,668,False
msb,668,83,3,423,577,0.423000000,0.077000000,577,668,667,False
msb,669,83,2,442,558,0.442000000,0.058000000,558,669,666,False
msb,670,83,1,436,564,0.436000000,0.064000000,564,670,665,False
msb,671,83,0,413,587,0.413000000,0.087000000,587,671,664,False
msb,672,84,7,420,580,0.420000000,0.080000000,580,672,679,False
msb,673,84,6,444,556,0.444000000,0.056000000,556,673,678,False
msb,674,84,5,424,576,0.424000000,0.076000000,576,674,677,False
msb,675,84,4,383,617,0.383000000,0.117000000,617,675,676,True
msb,676,84,3,407,593,0.407000000,0.093000000,593,676,675,False
msb,677,84,2,434,566,0.434000000,0.066000000,566,677,674,False
msb,678,84,1,441,559,0.441000000,0.059000000,559,678,673,False
msb,679,84,0,384,616,0.384000000,0.116000000,616,679,672,True
msb,680,85,7,413,587,0.413000000,0.087000000,587,680,687,False
msb,681,85,6,435,565,0.435000000,0.065000000,565,681,686,False
msb,682,85,5,427,573,0.427000000,0.073000000,573,682,685,False
msb,683,85,4,432,568,0.432000000,0.068000000,568,683,684,False
msb,684,85,3,426,574,0.426000000,0.074000000,574,684,683,False
msb,685,85,2,398,602,0.398000000,0.102000000,602,685,682,False
msb,686,85,1,417,583,0.417000000,0.083000000,583,686,681,False
msb,687,85,0,442,558,0.442000000,0.058000000,558,687,680,False
msb,688,86,7,394,606,0.394000000,0.106000000,606,688,695,True
msb,689,86,6,439,561,0.439000000,0.061000000,561,689,694,False
msb,690,86,5,435,565,0.435000000,0.065000000,565,690,693,False
msb,691,86,4,433,567,0.433000000,0.067000000,567,691,692,False
msb,692,86,3,434,566,0.434000000,0.066000000,566,692,691,False
msb,693,86,2,397,603,0.397000000,0.103000000,603,693,690,False
msb,694,86,1,427,573,0.427000000,0.073000000,573,694,689,False
msb,695,86,0,436,564,0.436000000,0.064000000,564,695,688,False
msb,696,87,7,435,565,0.435000000,0.065000000,565,696,703,False
msb,697,87,6,412,588,0.412000000,0.088000000,588,697,702,False
msb,698,87,5,430,570,0.430000000,0.070000000,570,698,701,False
msb,699,87,4,433,567,0.433000000,0.067000000,567,699,700,False
msb,700,87,3,409,591,0.409000000,0.091000000,591,700,699,False
msb,701,87,2,434,566,0.434000000,0.066000000,566,701,698,False
msb,702,87,1,434,566,0.434000000,0.066000000,566,702,697,False
msb,703,87,0,402,598,0.402000000,0.098000000,598,703,696,False
msb,704,88,7,421,579,0.421000000,0.079000000,579,704,711,False
msb,705,88,6,421,579,0.421000000,0.079000000,579,705,710,False
msb,706,88,5,435,565,0.435000000,0.065000000,565,706,709,False
msb,707,88,4,414,586,0.414000000,0.086000000,586,707,708,False
msb,708,88,3,404,596,0.404000000,0.096000000,596,708,707,False
msb,709,88,2,433,567,0.433000000,0.067000000,567,709,706,False
msb,710,88,1,423,577,0.423000000,0.077000000,577,710,705,False
msb,711,88,0,416,584,0.416000000,0.084000000,584,711,704,False
msb,712,89,7,409,591,0.409000000,0.091000000,591,712,719,False
msb,713,89,6,423,577,0.423000000,0.077000000,577,713,718,False
msb,714,89,5,433,567,0.433000000,0.067000000,567,714,717,False
msb,715,89,4,442,558,0.442000000,0.058000000,558,715,716,False
msb,716,89,3,415,585,0.415000000,0.085000000,585,716,715,False
msb,717,89,2,406,594,0.406000000,0.094000000,594,717,714,False
msb,718,89,1,408,592,0.408000000,0.092000000,592,718,713,False
msb,719,89,0,407,593,0.407000000,0.093000000,593,719,712,False
msb,720,90,7,442,558,0.442000000,0.058000000,558,720,727,False
msb,721,90,6,424,576,0.424000000,0.076000000,576,721,726,False
msb,722,90,5,414,586,0.414000000,0.086000000,586,722,725,False
msb,723,90,4,408,592,0.408000000,0.092000000,592,723,724,False
msb,724,90,3,433,567,0.433000000,0.067000000,567,724,723,False
msb,725,90,2,411,589,0.411000000,0.089000000,589,725,722,False
msb,726,90,1,417,583,0.417000000,0.083000000,583,726,721,False
msb,727,90,0,413,587,0.413000000,0.087000000,587,727,720,False
msb,728,91,7,442,558,0.442000000,0.058000000,558,728,735,False
msb,729,91,6,397,603,0.397000000,0.103000000,603,729,734,False
msb,730,91,5,400,600,0.400000000,0.100000000,600,730,733,False
msb,731,91,4,393,607,0.393000000,0.107000000,607,731,732,True
msb,732,91,3,401,599,0.401000000,0.099000000,599,732,731,False
msb,733,91,2,437,563,0.437000000,0.063000000,563,733,730,False
msb,734,91,1,432,568,0.432000000,0.068000000,568,734,729,False
msb,735,91,0,454,546,0.454000000,0.046000000,546,735,728,False
msb,736,92,7,405,595,0.405000000,0.095000000,595,736,743,False
msb,737,92,6,427,573,0.427000000,0.073000000,573,737,742,False
msb,738,92,5,406,594,0.406000000,0.094000000,594,738,741,False
msb,739,92,4,411,589,0.411000000,0.089000000,589,739,740,False
msb,740,92,3,418,582,0.418000000,0.082000000,582,740,739,False
msb,741,92,2,408,592,0.408000000,0.092000000,592,741,738,False
msb,742,92,1,435,565,0.435000000,0.065000000,565,742,737,False
msb,743,92,0,432,568,0.432000000,0.068000000,568,743,736,False
msb,744,93,7,405,595,0.405000000,0.095000000,595,744,751,False
msb,745,93,6,434,566,0.434000000,0.066000000,566,745,750,False
msb,746,93,5,419,581,0.419000000,0.081000000,581,746,749,False
msb,747,93,4,407,593,0.407000000,0.093000000,593,747,748,False
msb,748,93,3,415,585,0.415000000,0.085000000,585,748,747,False
msb,749,93,2,403,597,0.403000000,0.097000000,597,749,746,False
msb,750,93,1,426,574,0.426000000,0.074000000,574,750,745,False
msb,751,93,0,431,569,0.431000000,0.069000000,569,751,744,False
msb,752,94,7,409,591,0.409000000,0.091000000,591,752,759,False
msb,753,94,6,429,571,0.429000000,0.071000000,571,753,758,False
msb,754,94,5,430,570,0.430000000,0.070000000,570,754,757,False
msb,755,94,4,400,600,0.400000000,0.100000000,600,755,756,False
msb,756,94,3,443,557,0.443000000,0.057000000,557,756,755,False
msb,757,94,2,389,611,0.389000000,0.111000000,611,757,754,True
msb,758,94,1,420,580,0.420000000,0.080000000,580,758,753,False
msb,759,94,0,423,577,0.423000000,0.077000000,577,759,752,False
msb,760,95,7,416,584,0.416000000,0.084000000,584,760,767,False
msb,761,95,6,403,597,0.403000000,0.097000000,597,761,766,False
msb,762,95,5,408,592,0.408000000,0.092000000,592,762,765,False
msb,763,95,4,432,568,0.432000000,0.068000000,568,763,764,False
msb,764,95,3,413,587,0.413000000,0.087000000,587,764,763,False
msb,765,95,2,428,572,0.428000000,0.072000000,572,765,762,False
msb,766,95,1,427,573,0.427000000,0.073000000,573,766,761,False
msb,767,95,0,396,604,0.396000000,0.104000000,604,767,760,False
msb,768,96,7,412,588,0.412000000,0.088000000,588,768,775,False
msb,769,96,6,422,578,0.422000000,0.078000000,578,769,774,False
msb,770,96,5,431,569,0.431000000,0.069000000,569,770,773,False
msb,771,96,4,451,549,0.451000000,0.049000000,549,771,772,False
msb,772,96,3,445,555,0.445000000,0.055000000,555,772,771,False
msb,773,96,2,419,581,0.419000000,0.081000000,581,773,770,False
msb,774,96,1,398,602,0.398000000,0.102000000,602,774,769,False
msb,775,96,0,407,593,0.407000000,0.093000000,593,775,768,False
msb,776,97,7,413,587,0.413000000,0.087000000,587,776,783,False
msb,777,97,6,426,574,0.426000000,0.074000000,574,777,782,False
msb,778,97,5,441,559,0.441000000,0.059000000,559,778,781,False
msb,779,97,4,399,601,0.399000000,0.101000000,601,779,780,False
msb,780,97,3,408,592,0.408000000,0.092000000,592,780,779,False
msb,781,97,2,422,578,0.422000000,0.078000000,578,781,778,False
msb,782,97,1,409,591,0.409000000,0.091000000,591,782,777,False
msb,783,97,0,403,597,0.403000000,0.097000000,597,783,776,False
msb,784,98,7,423,577,0.423000000,0.077000000,577,784,791,False
msb,785,98,6,409,591,0.409000000,0.091000000,591,785,790,False
msb,786,98,5,415,585,0.415000000,0.085000000,585,786,789,False
msb,787,98,4,425,575,0.425000000,0.075000000,575,787,788,False
msb,788,98,3,393,607,0.393000000,0.107000000,607,788,787,True
msb,789,98,2,438,562,0.438000000,0.062000000,562,789,786,False
msb,790,98,1,431,569,0.431000000,0.069000000,569,790,785,False
msb,791,98,0,425,575,0.425000000,0.075000000,575,791,784,False
msb,792,99,7,423,577,0.423000000,0.077000000,577,792,799,False
msb,793,99,6,420,580,0.420000000,0.080000000,580,793,798,False
msb,794,99,5,406,594,0.406000000,0.094000000,594,794,797,False
msb,795,99,4,424,576,0.424000000,0.076000000,576,795,796,False
msb,796,99,3,385,615,0.385000000,0.115000000,615,796,795,True
msb,797,99,2,430,570,0.430000000,0.070000000,570,797,794,False
msb,798,99,1,432,568,0.432000000,0.068000000,568,798,793,False
msb,799,99,0,417,583,0.417000000,0.083000000,583,799,792,False
msb,800,100,7,374,626,0.374000000,0.126000000,626,800,807,True
msb,801,100,6,399,601,0.399000000,0.101000000,601,801,806,False
msb,802,100,5,414,586,0.414000000,0.086000000,586,802,805,False
msb,803,100,4,423,577,0.423000000,0.077000000,577,803,804,False
msb,804,100,3,418,582,0.418000000,0.082000000,582,804,803,False
msb,805,100,2,433,567,0.433000000,0.067000000,567,805,802,False
msb,806,100,1,438,562,0.438000000,0.062000000,562,806,801,False
msb,807,100,0,428,572,0.428000000,0.072000000,572,807,800,False
msb,808,101,7,428,572,0.428000000,0.072000000,572,808,815,False
msb,809,101,6,395,605,0.395000000,0.105000000,605,809,814,False
msb,810,101,5,392,608,0.392000000,0.108000000,608,810,813,True
msb,811,101,4,422,578,0.422000000,0.078000000,578,811,812,False
msb,812,101,3,418,582,0.418000000,0.082000000,582,812,811,False
msb,813,101,2,390,610,0.390000000,0.110000000,610,813,810,True
msb,814,101,1,386,614,0.386000000,0.114000000,614,814,809,True
msb,815,101,0,424,576,0.424000000,0.076000000,576,815,808,False
msb,816,102,7,429,571,0.429000000,0.071000000,571,816,823,False
msb,817,102,6,426,574,0.426000000,0.074000000,574,817,822,False
msb,818,102,5,407,593,0.407000000,0.093000000,593,818,821,False
msb,819,102,4,411,589,0.411000000,0.089000000,589,819,820,False
msb,820,102,3,421,579,0.421000000,0.079000000,579,820,819,False
msb,821,102,2,416,584,0.416000000,0.084000000,584,821,818,False
msb,822,102,1,443,557,0.443000000,0.057000000,557,822,817,False
msb,823,102,0,409,591,0.409000000,0.091000000,591,823,816,False
msb,824,103,7,397,603,0.397000000,0.103000000,603,824,831,False
msb,825,103,6,422,578,0.422000000,0.078000000,578,825,830,False
msb,826,103,5,415,585,0.415000000,0.085000000,585,826,829,False
msb,827,103,4,429,571,0.429000000,0.071000000,571,827,828,False
msb,828,103,3,395,605,0.395000000,0.105000000,605,828,827,False
msb,829,103,2,397,603,0.397000000,0.103000000,603,829,826,False
msb,830,103,1,415,585,0.415000000,0.085000000,585,830,825,False
msb,831,103,0,418,582,0.418000000,0.082000000,582,831,824,False
msb,832,104,7,413,587,0.413000000,0.087000000,587,832,839,False
msb,833,104,6,420,580,0.420000000,0.080000000,580,833,838,False
msb,834,104,5,417,583,0.417000000,0.083000000,583,834,837,False
msb,835,104,4,414,586,0.414000000,0.086000000,586,835,836,False
msb,836,104,3,420,580,0.420000000,0.080000000,580,836,835,False
msb,837,104,2,403,597,0.403000000,0.097000000,597,837,834,False
msb,838,104,1,436,564,0.436000000,0.064000000,564,838,833,False
msb,839,104,0,433,567,0.433000000,0.067000000,567,839,832,False
msb,840,105,7,414,586,0.414000000,0.086000000,586,840,847,False
msb,841,105,6,427,573,0.427000000,0.073000000,573,841,846,False
msb,842,105,5,448,552,0.448000000,0.052000000,552,842,845,False
msb,843,105,4,425,575,0.425000000,0.075000000,575,843,844,False
msb,844,105,3,396,604,0.396000000,0.104000000,604,844,843,False
msb,845,105,2,421,579,0.421000000,0.079000000,579,845,842,False
msb,846,105,1,440,560,0.440000000,0.060000000,560,846,841,False
msb,847,105,0,421,579,0.421000000,0.079000000,579,847,840,False
msb,848,106,7,422,578,0.422000000,0.078000000,578,848,855,False
msb,849,106,6,407,593,0.407000000,0.093000000,593,849,854,False
msb,850,106,5,409,591,0.409000000,0.091000000,591,850,853,False
msb,851,106,4,419,581,0.419000000,0.081000000,581,851,852,False
msb,852,106,3,433,567,0.433000000,0.067000000,567,852,851,False
msb,853,106,2,439,561,0.439000000,0.061000000,561,853,850,False
msb,854,106,1,390,610,0.390000000,0.110000000,610,854,849,True
msb,855,106,0,387,613,0.387000000,0.113000000,613,855,848,True
msb,856,107,7,412,588,0.412000000,0.088000000,588,856,863,False
msb,857,107,6,406,594,0.406000000,0.094000000,594,857,862,False
msb,858,107,5,410,590,0.410000000,0.090000000,590,858,861,False
msb,859,107,4,423,577,0.423000000,0.077000000,577,859,860,False
msb,860,107,3,421,579,0.421000000,0.079000000,579,860,859,False
msb,861,107,2,411,589,0.411000000,0.089000000,589,861,858,False
msb,862,107,1,411,589,0.411000000,0.089000000,589,862,857,False
msb,863,107,0,416,584,0.416000000,0.084000000,584,863,856,False
msb,864,108,7,426,574,0.426000000,0.074000000,574,864,871,False
msb,865,108,6,411,589,0.411000000,0.089000000,589,865,870,False
msb,866,108,5,413,587,0.413000000,0.087000000,587,866,869,False
msb,867,108,4,414,586,0.414000000,0.086000000,586,867,868,False
msb,868,108,3,422,578,0.422000000,0.078000000,578,868,867,False
msb,869,108,2,411,589,0.411000000,0.089000000,589,869,866,False
msb,870,108,1,440,560,0.440000000,0.060000000,560,870,865,False
msb,871,108,0,396,604,0.396000000,0.104000000,604,871,864,False
msb,872,109,7,424,576,0.424000000,0.076000000,576,872,879,False
msb,873,109,6,431,569,0.431000000,0.069000000,569,873,878,False
msb,874,109,5,423,577,0.423000000,0.077000000,577,874,877,False
msb,875,109,4,425,575,0.425000000,0.075000000,575,875,876,False
msb,876,109,3,423,577,0.423000000,0.077000000,577,876,875,False
msb,877,109,2,408,592,0.408000000,0.092000000,592,877,874,False
msb,878,109,1,397,603,0.397000000,0.103000000,603,878,873,False
msb,879,109,0,448,552,0.448000000,0.052000000,552,879,872,False
msb,880,110,7,436,564,0.436000000,0.064000000,564,880,887,False
msb,881,110,6,435,565,0.435000000,0.065000000,565,881,886,False
msb,882,110,5,418,582,0.418000000,0.082000000,582,882,885,False
msb,883,110,4,436,564,0.436000000,0.064000000,564,883,884,False
msb,884,110,3,406,594,0.406000000,0.094000000,594,884,883,False
msb,885,110,2,403,597,0.403000000,0.097000000,597,885,882,False
msb,886,110,1,416,584,0.416000000,0.084000000,584,886,881,False
msb,887,110,0,422,578,0.422000000,0.078000000,578,887,880,False
msb,888,111,7,391,609,0.391000000,0.109000000,609,888,895,True
msb,889,111,6,404,596,0.404000000,0.096000000,596,889,894,False
msb,890,111,5,425,575,0.425000000,0.075000000,575,890,893,False
msb,891,111,4,412,588,0.412000000,0.088000000,588,891,892,False
msb,892,111,3,424,576,0.424000000,0.076000000,576,892,891,False
msb,893,111,2,385,615,0.385000000,0.115000000,615,893,890,True
msb,894,111,1,423,577,0.423000000,0.077000000,577,894,889,False
msb,895,111,0,407,593,0.407000000,0.093000000,593,895,888,False
msb,896,112,7,404,596,0.404000000,0.096000000,596,896,903,False
msb,897,112,6,405,595,0.405000000,0.095000000,595,897,902,False
msb,898,112,5,404,596,0.404000000,0.096000000,596,898,901,False
msb,899,112,4,430,570,0.430000000,0.070000000,570,899,900,False
msb,900,112,3,424,576,0.424000000,0.076000000,576,900,899,False
msb,901,112,2,432,568,0.432000000,0.068000000,568,901,898,False
msb,902,112,1,428,572,0.428000000,0.072000000,572,902,897,False
msb,903,112,0,403,597,0.403000000,0.097000000,597,903,896,False
msb,904,113,7,417,583,0.417000000,0.083000000,583,904,911,False
msb,905,113,6,420,580,0.420000000,0.080000000,580,905,910,False
msb,906,113,5,405,595,0.405000000,0.095000000,595,906,909,False
msb,907,113,4,418,582,0.418000000,0.082000000,582,907,908,False
msb,908,113,3,410,590,0.410000000,0.090000000,590,908,907,False
msb,909,113,2,406,594,0.406000000,0.094000000,594,909,906,False
msb,910,113,1,398,602,0.398000000,0.102000000,602,910,905,False
msb,911,113,0,399,601,0.399000000,0.101000000,601,911,904,False
msb,912,114,7,425,575,0.425000000,0.075000000,575,912,919,False
msb,913,114,6,411,589,0.411000000,0.089000000,589,913,918,False
msb,914,114,5,402,598,0.402000000,0.098000000,598,914,917,False
msb,915,114,4,401,599,0.401000000,0.099000000,599,915,916,False
msb,916,114,3,416,584,0.416000000,0.084000000,584,916,915,False
msb,917,114,2,433,567,0.433000000,0.067000000,567,917,914,False
msb,918,114,1,388,612,0.388000000,0.112000000,612,918,913,True
msb,919,114,0,414,586,0.414000000,0.086000000,586,919,912,False
msb,920,115,7,417,583,0.417000000,0.083000000,583,920,927,False
msb,921,115,6,397,603,0.397000000,0.103000000,603,921,926,False
msb,922,115,5,398,602,0.398000000,0.102000000,602,922,925,False
msb,923,115,4,419,581,0.419000000,0.081000000,581,923,924,False
msb,924,115,3,428,572,0.428000000,0.072000000,572,924,923,False
msb,925,115,2,425,575,0.425000000,0.075000000,575,925,922,False
msb,926,115,1,432,568,0.432000000,0.068000000,568,926,921,False
msb,927,115,0,426,574,0.426000000,0.074000000,574,927,920,False
msb,928,116,7,417,583,0.417000000,0.083000000,583,928,935,False
msb,929,116,6,428,572,0.428000000,0.072000000,572,929,934,False
msb,930,116,5,427,573,0.427000000,0.073000000,573,930,933,False
msb,931,116,4,423,577,0.423000000,0.077000000,577,931,932,False
msb,932,116,3,403,597,0.403000000,0.097000000,597,932,931,False
msb,933,116,2,404,596,0.404000000,0.096000000,596,933,930,False
msb,934,116,1,398,602,0.398000000,0.102000000,602,934,929,False
msb,935,116,0,381,619,0.381000000,0.119000000,619,935,928,True
msb,936,117,7,422,578,0.422000000,0.078000000,578,936,943,False
msb,937,117,6,404,596,0.404000000,0.096000000,596,937,942,False
msb,938,117,5,422,578,0.422000000,0.078000000,578,938,941,False
msb,939,117,4,400,600,0.400000000,0.100000000,600,939,940,False
msb,940,117,3,412,588,0.412000000,0.088000000,588,940,939,False
msb,941,117,2,409,591,0.409000000,0.091000000,591,941,938,False
msb,942,117,1,425,575,0.425000000,0.075000000,575,942,937,False
msb,943,117,0,438,562,0.438000000,0.062000000,562,943,936,False
msb,944,118,7,408,592,0.408000000,0.092000000,592,944,951,False
msb,945,118,6,395,605,0.395000000,0.105000000,605,945,950,False
msb,946,118,5,438,562,0.438000000,0.062000000,562,946,949,False
msb,947,118,4,377,623,0.377000000,0.123000000,623,947,948,True
msb,948,118,3,390,610,0.390000000,0.110000000,610,948,947,True
msb,949,118,2,428,572,0.428000000,0.072000000,572,949,946,False
msb,950,118,1,424,576,0.424000000,0.076000000,576,950,945,False
msb,951,118,0,423,577,0.423000000,0.077000000,577,951,944,False
msb,952,119,7,406,594,0.406000000,0.094000000,594,952,959,False
msb,953,119,6,447,553,0.447000000,0.053000000,553,953,958,False
msb,954,119,5,425,575,0.425000000,0.075000000,575,954,957,False
msb,955,119,4,426,574,0.426000000,0.074000000,574,955,956,False
msb,956,119,3,434,566,0.434000000,0.066000000,566,956,955,False
msb,957,119,2,406,594,0.406000000,0.094000000,594,957,954,False
msb,958,119,1,434,566,0.434000000,0.066000000,566,958,953,False
msb,959,119,0,430,570,0.430000000,0.070000000,570,959,952,False
msb,960,120,7,390,610,0.390000000,0.110000000,610,960,967,True
msb,961,120,6,438,562,0.438000000,0.062000000,562,961,966,False
msb,962,120,5,413,587,0.413000000,0.087000000,587,962,965,False
msb,963,120,4,370,630,0.370000000,0.130000000,630,963,964,True
msb,964,120,3,388,612,0.388000000,0.112000000,612,964,963,True
msb,965,120,2,438,562,0.438000000,0.062000000,562,965,962,False
msb,966,120,1,408,592,0.408000000,0.092000000,592,966,961,False
msb,967,120,0,413,587,0.413000000,0.087000000,587,967,960,False
msb,968,121,7,420,580,0.420000000,0.080000000,580,968,975,False
msb,969,121,6,428,572,0.428000000,0.072000000,572,969,974,False
msb,970,121,5,412,588,0.412000000,0.088000000,588,970,973,False
msb,971,121,4,406,594,0.406000000,0.094000000,594,971,972,False
msb,972,121,3,379,621,0.379000000,0.121000000,621,972,971,True
msb,973,121,2,384,616,0.384000000,0.116000000,616,973,970,True
msb,974,121,1,449,551,0.449000000,0.051000000,551,974,969,False
msb,975,121,0,404,596,0.404000000,0.096000000,596,975,968,False
msb,976,122,7,414,586,0.414000000,0.086000000,586,976,983,False
msb,977,122,6,436,564,0.436000000,0.064000000,564,977,982,False
msb,978,122,5,390,610,0.390000000,0.110000000,610,978,981,True
msb,979,122,4,392,608,0.392000000,0.108000000,608,979,980,True
msb,980,122,3,409,591,0.409000000,0.091000000,591,980,979,False
msb,981,122,2,418,582,0.418000000,0.082000000,582,981,978,False
msb,982,122,1,403,597,0.403000000,0.097000000,597,982,977,False
msb,983,122,0,443,557,0.443000000,0.057000000,557,983,976,False
msb,984,123,7,395,605,0.395000000,0.105000000,605,984,991,False
msb,985,123,6,401,599,0.401000000,0.099000000,599,985,990,False
msb,986,123,5,402,598,0.402000000,0.098000000,598,986,989,False
msb,987,123,4,420,580,0.420000000,0.080000000,580,987,988,False
msb,988,123,3,403,597,0.403000000,0.097000000,597,988,987,False
msb,989,123,2,423,577,0.423000000,0.077000000,577,989,986,False
msb,990,123,1,416,584,0.416000000,0.084000000,584,990,985,False
msb,991,123,0,419,581,0.419000000,0.081000000,581,991,984,False
msb,992,124,7,432,568,0.432000000,0.068000000,568,992,999,False
msb,993,124,6,409,591,0.409000000,0.091000000,591,993,998,False
msb,994,124,5,445,555,0.445000000,0.055000000,555,994,997,False
msb,995,124,4,433,567,0.433000000,0.067000000,567,995,996,False
msb,996,124,3,403,597,0.403000000,0.097000000,597,996,995,False
msb,997,124,2,396,604,0.396000000,0.104000000,604,997,994,False
msb,998,124,1,403,597,0.403000000,0.097000000,597,998,993,False
msb,999,124,0,406,594,0.406000000,0.094000000,594,999,992,False
