bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,388,612,0.388000000,0.112000000,612,654,649,True
msb,655,81,0,368,632,0.368000000,0.132000000,632,655,648,True
msb,656,82,7,363,637,0.363000000,0.137000000,637,656,663,True
msb,657,82,6,380,620,0.380000000,0.120000000,620,657,662,True
msb,658,82,5,343,657,0.343000000,0.157000000,657,658,661,True
msb,659,82,4,381,619,0.381000000,0.119000000,619,659,660,True
msb,660,82,3,383,617,0.383000000,0.117000000,617,660,659,True
msb,661,82,2,384,616,0.384000000,0.116000000,616,661,658,True
msb,662,82,1,339,661,0.339000000,0.161000000,661,662,657,True
msb,663,82,0,350,650,0.350000000,0.150000000,650,663,656,True
msb,664,83,7,394,606,0.394000000,0.106000000,606,664,671,True
msb,665,83,6,385,615,0.385000000,0.115000000,615,665,670,True
msb,666,83,5,378,622,0.378000000,0.122000000,622,666,669,True
msb,667,83,4,392,608,0.392000000,0.108000000,608,667,668,True
msb,668,83,3,367,633,0.367000000,0.133000000,633,668,667,True
msb,669,83,2,370,630,0.370000000,0.130000000,630,669,666,True
msb,670,83,1,360,640,0.360000000,0.140000000,640,670,665,True
msb,671,83,0,348,652,0.348000000,0.152000000,652,671,664,True
msb,672,84,7,388,612,0.388000000,0.112000000,612,672,679,True
msb,673,84,6,377,623,0.377000000,0.123000000,623,673,678,True
msb,674,84,5,388,612,0.388000000,0.112000000,612,674,677,True
msb,675,84,4,396,604,0.396000000,0.104000000,604,675,676,False
msb,676,84,3,357,643,0.357000000,0.143000000,643,676,675,True
msb,677,84,2,398,602,0.398000000,0.102000000,602,677,674,False
msb,678,84,1,380,620,0.380000000,0.120000000,620,678,673,True
msb,679,84,0,371,629,0.371000000,0.129000000,629,679,672,True
msb,680,85,7,379,621,0.379000000,0.121000000,621,680,687,True
msb,681,85,6,361,639,0.361000000,0.139000000,639,681,686,True
msb,682,85,5,370,630,0.370000000,0.130000000,630,682,685,True
msb,683,85,4,393,607,0.393000000,0.107000000,607,683,684,True
msb,684,85,3,338,662,0.338000000,0.162000000,662,684,683,True
msb,685,85,2,378,622,0.378000000,0.122000000,622,685,682,True
msb,686,85,1,349,651,0.349000000,0.151000000,651,686,681,True
msb,687,85,0,370,630,0.370000000,0.130000000,630,687,680,True
msb,688,86,7,358,642,0.358000000,0.142000000,642,688,695,True
msb,689,86,6,360,640,0.360000000,0.140000000,640,689,694,True
msb,690,86,5,369,631,0.369000000,0.131000000,631,690,693,True
msb,691,86,4,362,638,0.362000000,0.138000000,638,691,692,True
msb,692,86,3,392,608,0.392000000,0.108000000,608,692,691,True
msb,693,86,2,361,639,0.361000000,0.139000000,639,693,690,True
msb,694,86,1,349,651,0.349000000,0.151000000,651,694,689,True
msb,695,86,0,352,648,0.352000000,0.148000000,648,695,688,True
msb,696,87,7,392,608,0.392000000,0.108000000,608,696,703,True
msb,697,87,6,389,611,0.389000000,0.111000000,611,697,702,True
msb,698,87,5,359,641,0.359000000,0.141000000,641,698,701,True
msb,699,87,4,343,657,0.343000000,0.157000000,657,699,700,True
msb,700,87,3,382,618,0.382000000,0.118000000,618,700,699,True
msb,701,87,2,345,655,0.345000000,0.155000000,655,701,698,True
msb,702,87,1,374,626,0.374000000,0.126000000,626,702,697,True
msb,703,87,0,359,641,0.359000000,0.141000000,641,703,696,True
msb,704,88,7,366,634,0.366000000,0.134000000,634,704,711,True
msb,705,88,6,381,619,0.381000000,0.119000000,619,705,710,True
msb,706,88,5,357,643,0.357000000,0.143000000,643,706,709,True
msb,707,88,4,379,621,0.379000000,0.121000000,621,707,708,True
msb,708,88,3,350,650,0.350000000,0.150000000,650,708,707,True
msb,709,88,2,371,629,0.371000000,0.129000000,629,709,706,True
msb,710,88,1,366,634,0.366000000,0.134000000,634,710,705,True
msb,711,88,0,360,640,0.360000000,0.140000000,640,711,704,True
msb,712,89,7,382,618,0.382000000,0.118000000,618,712,719,True
msb,713,89,6,386,614,0.386000000,0.114000000,614,713,718,True
msb,714,89,5,375,625,0.375000000,0.125000000,625,714,717,True
msb,715,89,4,351,649,0.351000000,0.149000000,649,715,716,True
msb,716,89,3,354,646,0.354000000,0.146000000,646,716,715,True
msb,717,89,2,376,624,0.376000000,0.124000000,624,717,714,True
msb,718,89,1,399,601,0.399000000,0.101000000,601,718,713,False
msb,719,89,0,369,631,0.369000000,0.131000000,631,719,712,True
msb,720,90,7,391,609,0.391000000,0.109000000,609,720,727,True
msb,721,90,6,392,608,0.392000000,0.108000000,608,721,726,True
msb,722,90,5,394,606,0.394000000,0.106000000,606,722,725,True
msb,723,90,4,381,619,0.381000000,0.119000000,619,723,724,True
msb,724,90,3,355,645,0.355000000,0.145000000,645,724,723,True
msb,725,90,2,377,623,0.377000000,0.123000000,623,725,722,True
msb,726,90,1,377,623,0.377000000,0.123000000,623,726,721,True
msb,727,90,0,358,642,0.358000000,0.142000000,642,727,720,True
msb,728,91,7,404,596,0.404000000,0.096000000,596,728,735,False
msb,729,91,6,366,634,0.366000000,0.134000000,634,729,734,True
msb,730,91,5,366,634,0.366000000,0.134000000,634,730,733,True
msb,731,91,4,380,620,0.380000000,0.120000000,620,731,732,True
msb,732,91,3,388,612,0.388000000,0.112000000,612,732,731,True
msb,733,91,2,369,631,0.369000000,0.131000000,631,733,730,True
msb,734,91,1,342,658,0.342000000,0.158000000,658,734,729,True
msb,735,91,0,381,619,0.381000000,0.119000000,619,735,728,True
msb,736,92,7,390,610,0.390000000,0.110000000,610,736,743,True
msb,737,92,6,361,639,0.361000000,0.139000000,639,737,742,True
msb,738,92,5,381,619,0.381000000,0.119000000,619,738,741,True
msb,739,92,4,368,632,0.368000000,0.132000000,632,739,740,True
msb,740,92,3,400,600,0.400000000,0.100000000,600,740,739,False
msb,741,92,2,395,605,0.395000000,0.105000000,605,741,738,False
msb,742,92,1,395,605,0.395000000,0.105000000,605,742,737,False
msb,743,92,0,367,633,0.367000000,0.133000000,633,743,736,True
msb,744,93,7,388,612,0.388000000,0.112000000,612,744,751,True
msb,745,93,6,379,621,0.379000000,0.121000000,621,745,750,True
msb,746,93,5,352,648,0.352000000,0.148000000,648,746,749,True
msb,747,93,4,392,608,0.392000000,0.108000000,608,747,748,True
msb,748,93,3,397,603,0.397000000,0.103000000,603,748,747,False
msb,749,93,2,406,594,0.406000000,0.094000000,594,749,746,False
msb,750,93,1,380,620,0.380000000,0.120000000,620,750,745,True
msb,751,93,0,338,662,0.338000000,0.162000000,662,751,744,True
msb,752,94,7,370,630,0.370000000,0.130000000,630,752,759,True
msb,753,94,6,391,609,0.391000000,0.109000000,609,753,758,True
msb,754,94,5,394,606,0.394000000,0.106000000,606,754,757,True
msb,755,94,4,403,597,0.403000000,0.097000000,597,755,756,False
msb,756,94,3,382,618,0.382000000,0.118000000,618,756,755,True
msb,757,94,2,380,620,0.380000000,0.120000000,620,757,754,True
msb,758,94,1,367,633,0.367000000,0.133000000,633,758,753,True
msb,759,94,0,373,627,0.373000000,0.127000000,627,759,752,True
msb,760,95,7,336,664,0.336000000,0.164000000,664,760,767,True
msb,761,95,6,378,622,0.378000000,0.122000000,622,761,766,True
msb,762,95,5,349,651,0.349000000,0.151000000,651,762,765,True
msb,763,95,4,375,625,0.375000000,0.125000000,625,763,764,True
msb,764,95,3,369,631,0.369000000,0.131000000,631,764,763,True
msb,765,95,2,399,601,0.399000000,0.101000000,601,765,762,False
msb,766,95,1,392,608,0.392000000,0.108000000,608,766,761,True
msb,767,95,0,369,631,0.369000000,0.131000000,631,767,760,True
msb,768,96,7,381,619,0.381000000,0.119000000,619,768,775,True
msb,769,96,6,375,625,0.375000000,0.125000000,625,769,774,True
msb,770,96,5,349,651,0.349000000,0.151000000,651,770,773,True
msb,771,96,4,353,647,0.353000000,0.147000000,647,771,772,True
msb,772,96,3,365,635,0.365000000,0.135000000,635,772,771,True
msb,773,96,2,374,626,0.374000000,0.126000000,626,773,770,True
msb,774,96,1,375,625,0.375000000,0.125000000,625,774,769,True
msb,775,96,0,356,644,0.356000000,0.144000000,644,775,768,True
msb,776,97,7,361,639,0.361000000,0.139000000,639,776,783,True
msb,777,97,6,350,650,0.350000000,0.150000000,650,777,782,True
msb,778,97,5,402,598,0.402000000,0.098000000,598,778,781,False
msb,779,97,4,394,606,0.394000000,0.106000000,606,779,780,True
msb,780,97,3,382,618,0.382000000,0.118000000,618,780,779,True
msb,781,97,2,361,639,0.361000000,0.139000000,639,781,778,True
msb,782,97,1,374,626,0.374000000,0.126000000,626,782,777,True
msb,783,97,0,380,620,0.380000000,0.120000000,620,783,776,True
msb,784,98,7,364,636,0.364000000,0.136000000,636,784,791,True
msb,785,98,6,384,616,0.384000000,0.116000000,616,785,790,True
msb,786,98,5,389,611,0.389000000,0.111000000,611,786,789,True
msb,787,98,4,360,640,0.360000000,0.140000000,640,787,788,True
msb,788,98,3,383,617,0.383000000,0.117000000,617,788,787,True
msb,789,98,2,362,638,0.362000000,0.138000000,638,789,786,True
msb,790,98,1,386,614,0.386000000,0.114000000,614,790,785,True
msb,791,98,0,395,605,0.395000000,0.105000000,605,791,784,False
msb,792,99,7,369,631,0.369000000,0.131000000,631,792,799,True
msb,793,99,6,360,640,0.360000000,0.140000000,640,793,798,True
msb,794,99,5,388,612,0.388000000,0.112000000,612,794,797,True
msb,795,99,4,380,620,0.380000000,0.120000000,620,795,796,True
msb,796,99,3,373,627,0.373000000,0.127000000,627,796,795,True
msb,797,99,2,368,632,0.368000000,0.132000000,632,797,794,True
msb,798,99,1,367,633,0.367000000,0.133000000,633,798,793,True
msb,799,99,0,404,596,0.404000000,0.096000000,596,799,792,False
msb,800,100,7,367,633,0.367000000,0.133000000,633,800,807,True
msb,801,100,6,361,639,0.361000000,0.139000000,639,801,806,True
msb,802,100,5,371,629,0.371000000,0.129000000,629,802,805,True
msb,803,100,4,372,628,0.372000000,0.128000000,628,803,804,True
msb,804,100,3,385,615,0.385000000,0.115000000,615,804,803,True
msb,805,100,2,354,646,0.354000000,0.146000000,646,805,802,True
msb,806,100,1,373,627,0.373000000,0.127000000,627,806,801,True
msb,807,100,0,378,622,0.378000000,0.122000000,622,807,800,True
msb,808,101,7,374,626,0.374000000,0.126000000,626,808,815,True
msb,809,101,6,349,651,0.349000000,0.151000000,651,809,814,True
msb,810,101,5,374,626,0.374000000,0.126000000,626,810,813,True
msb,811,101,4,374,626,0.374000000,0.126000000,626,811,812,True
msb,812,101,3,376,624,0.376000000,0.124000000,624,812,811,True
msb,813,101,2,389,611,0.389000000,0.111000000,611,813,810,True
msb,814,101,1,383,617,0.383000000,0.117000000,617,814,809,True
msb,815,101,0,368,632,0.368000000,0.132000000,632,815,808,True
msb,816,102,7,389,611,0.389000000,0.111000000,611,816,823,True
msb,817,102,6,369,631,0.369000000,0.131000000,631,817,822,True
msb,818,102,5,370,630,0.370000000,0.130000000,630,818,821,True
msb,819,102,4,380,620,0.380000000,0.120000000,620,819,820,True
msb,820,102,3,359,641,0.359000000,0.141000000,641,820,819,True
msb,821,102,2,359,641,0.359000000,0.141000000,641,821,818,True
msb,822,102,1,390,610,0.390000000,0.110000000,610,822,817,True
msb,823,102,0,360,640,0.360000000,0.140000000,640,823,816,True
msb,824,103,7,368,632,0.368000000,0.132000000,632,824,831,True
msb,825,103,6,378,622,0.378000000,0.122000000,622,825,830,True
msb,826,103,5,376,624,0.376000000,0.124000000,624,826,829,True
msb,827,103,4,382,618,0.382000000,0.118000000,618,827,828,True
msb,828,103,3,371,629,0.371000000,0.129000000,629,828,827,True
msb,829,103,2,374,626,0.374000000,0.126000000,626,829,826,True
msb,830,103,1,360,640,0.360000000,0.140000000,640,830,825,True
msb,831,103,0,365,635,0.365000000,0.135000000,635,831,824,True
msb,832,104,7,381,619,0.381000000,0.119000000,619,832,839,True
msb,833,104,6,371,629,0.371000000,0.129000000,629,833,838,True
msb,834,104,5,362,638,0.362000000,0.138000000,638,834,837,True
msb,835,104,4,398,602,0.398000000,0.102000000,602,835,836,False
msb,836,104,3,376,624,0.376000000,0.124000000,624,836,835,True
msb,837,104,2,374,626,0.374000000,0.126000000,626,837,834,True
msb,838,104,1,379,621,0.379000000,0.121000000,621,838,833,True
msb,839,104,0,358,642,0.358000000,0.142000000,642,839,832,True
msb,840,105,7,396,604,0.396000000,0.104000000,604,840,847,False
msb,841,105,6,383,617,0.383000000,0.117000000,617,841,846,True
msb,842,105,5,378,622,0.378000000,0.122000000,622,842,845,True
msb,843,105,4,369,631,0.369000000,0.131000000,631,843,844,True
msb,844,105,3,379,621,0.379000000,0.121000000,621,844,843,True
msb,845,105,2,385,615,0.385000000,0.115000000,615,845,842,True
msb,846,105,1,371,629,0.371000000,0.129000000,629,846,841,True
msb,847,105,0,370,630,0.370000000,0.130000000,630,847,840,True
msb,848,106,7,386,614,0.386000000,0.114000000,614,848,855,True
msb,849,106,6,383,617,0.383000000,0.117000000,617,849,854,True
msb,850,106,5,387,613,0.387000000,0.113000000,613,850,853,True
msb,851,106,4,364,636,0.364000000,0.136000000,636,851,852,True
msb,852,106,3,349,651,0.349000000,0.151000000,651,852,851,True
msb,853,106,2,349,651,0.349000000,0.151000000,651,853,850,True
msb,854,106,1,401,599,0.401000000,0.099000000,599,854,849,False
msb,855,106,0,362,638,0.362000000,0.138000000,638,855,848,True
msb,856,107,7,391,609,0.391000000,0.109000000,609,856,863,True
msb,857,107,6,358,642,0.358000000,0.142000000,642,857,862,True
msb,858,107,5,359,641,0.359000000,0.141000000,641,858,861,True
msb,859,107,4,391,609,0.391000000,0.109000000,609,859,860,True
msb,860,107,3,371,629,0.371000000,0.129000000,629,860,859,True
msb,861,107,2,373,627,0.373000000,0.127000000,627,861,858,True
msb,862,107,1,368,632,0.368000000,0.132000000,632,862,857,True
msb,863,107,0,358,642,0.358000000,0.142000000,642,863,856,True
msb,864,108,7,350,650,0.350000000,0.150000000,650,864,871,True
msb,865,108,6,376,624,0.376000000,0.124000000,624,865,870,True
msb,866,108,5,377,623,0.377000000,0.123000000,623,866,869,True
msb,867,108,4,395,605,0.395000000,0.105000000,605,867,868,False
msb,868,108,3,413,587,0.413000000,0.087000000,587,868,867,False
msb,869,108,2,358,642,0.358000000,0.142000000,642,869,866,True
msb,870,108,1,357,643,0.357000000,0.143000000,643,870,865,True
msb,871,108,0,350,650,0.350000000,0.150000000,650,871,864,True
msb,872,109,7,348,652,0.348000000,0.152000000,652,872,879,True
msb,873,109,6,373,627,0.373000000,0.127000000,627,873,878,True
msb,874,109,5,380,620,0.380000000,0.120000000,620,874,877,True
msb,875,109,4,367,633,0.367000000,0.133000000,633,875,876,True
msb,876,109,3,384,616,0.384000000,0.116000000,616,876,875,True
msb,877,109,2,392,608,0.392000000,0.108000000,608,877,874,True
msb,878,109,1,370,630,0.370000000,0.130000000,630,878,873,True
msb,879,109,0,362,638,0.362000000,0.138000000,638,879,872,True
msb,880,110,7,348,652,0.348000000,0.152000000,652,880,887,True
msb,881,110,6,389,611,0.389000000,0.111000000,611,881,886,True
msb,882,110,5,379,621,0.379000000,0.121000000,621,882,885,True
msb,883,110,4,372,628,0.372000000,0.128000000,628,883,884,True
msb,884,110,3,368,632,0.368000000,0.132000000,632,884,883,True
msb,885,110,2,368,632,0.368000000,0.132000000,632,885,882,True
msb,886,110,1,376,624,0.376000000,0.124000000,624,886,881,True
msb,887,110,0,394,606,0.394000000,0.106000000,606,887,880,True
msb,888,111,7,380,620,0.380000000,0.120000000,620,888,895,True
msb,889,111,6,381,619,0.381000000,0.119000000,619,889,894,True
msb,890,111,5,356,644,0.356000000,0.144000000,644,890,893,True
msb,891,111,4,366,634,0.366000000,0.134000000,634,891,892,True
msb,892,111,3,394,606,0.394000000,0.106000000,606,892,891,True
msb,893,111,2,369,631,0.369000000,0.131000000,631,893,890,True
msb,894,111,1,371,629,0.371000000,0.129000000,629,894,889,True
msb,895,111,0,374,626,0.374000000,0.126000000,626,895,888,True
msb,896,112,7,383,617,0.383000000,0.117000000,617,896,903,True
msb,897,112,6,379,621,0.379000000,0.121000000,621,897,902,True
msb,898,112,5,359,641,0.359000000,0.141000000,641,898,901,True
msb,899,112,4,367,633,0.367000000,0.133000000,633,899,900,True
msb,900,112,3,367,633,0.367000000,0.133000000,633,900,899,True
msb,901,112,2,395,605,0.395000000,0.105000000,605,901,898,False
msb,902,112,1,361,639,0.361000000,0.139000000,639,902,897,True
msb,903,112,0,375,625,0.375000000,0.125000000,625,903,896,True
msb,904,113,7,380,620,0.380000000,0.120000000,620,904,911,True
msb,905,113,6,359,641,0.359000000,0.141000000,641,905,910,True
msb,906,113,5,381,619,0.381000000,0.119000000,619,906,909,True
msb,907,113,4,373,627,0.373000000,0.127000000,627,907,908,True
msb,908,113,3,370,630,0.370000000,0.130000000,630,908,907,True
msb,909,113,2,389,611,0.389000000,0.111000000,611,909,906,True
msb,910,113,1,371,629,0.371000000,0.129000000,629,910,905,True
msb,911,113,0,414,586,0.414000000,0.086000000,586,911,904,False
msb,912,114,7,363,637,0.363000000,0.137000000,637,912,919,True
msb,913,114,6,362,638,0.362000000,0.138000000,638,913,918,True
msb,914,114,5,380,620,0.380000000,0.120000000,620,914,917,True
msb,915,114,4,370,630,0.370000000,0.130000000,630,915,916,True
msb,916,114,3,370,630,0.370000000,0.130000000,630,916,915,True
msb,917,114,2,350,650,0.350000000,0.150000000,650,917,914,True
msb,918,114,1,362,638,0.362000000,0.138000000,638,918,913,True
msb,919,114,0,403,597,0.403000000,0.097000000,597,919,912,False
msb,920,115,7,374,626,0.374000000,0.126000000,626,920,927,True
msb,921,115,6,382,618,0.382000000,0.118000000,618,921,926,True
msb,922,115,5,383,617,0.383000000,0.117000000,617,922,925,True
msb,923,115,4,395,605,0.395000000,0.105000000,605,923,924,False
msb,924,115,3,374,626,0.374000000,0.126000000,626,924,923,True
msb,925,115,2,375,625,0.375000000,0.125000000,625,925,922,True
msb,926,115,1,369,631,0.369000000,0.131000000,631,926,921,True
msb,927,115,0,361,639,0.361000000,0.139000000,639,927,920,True
msb,928,116,7,376,624,0.376000000,0.124000000,624,928,935,True
msb,929,116,6,388,612,0.388000000,0.112000000,612,929,934,True
msb,930,116,5,371,629,0.371000000,0.129000000,629,930,933,True
msb,931,116,4,346,654,0.346000000,0.154000000,654,931,932,True
msb,932,116,3,387,613,0.387000000,0.113000000,613,932,931,True
msb,933,116,2,371,629,0.371000000,0.129000000,629,933,930,True
msb,934,116,1,369,631,0.369000000,0.131000000,631,934,929,True
msb,935,116,0,383,617,0.383000000,0.117000000,617,935,928,True
msb,936,117,7,383,617,0.383000000,0.117000000,617,936,943,True
msb,937,117,6,377,623,0.377000000,0.123000000,623,937,942,True
msb,938,117,5,357,643,0.357000000,0.143000000,643,938,941,True
msb,939,117,4,381,619,0.381000000,0.119000000,619,939,940,True
msb,940,117,3,376,624,0.376000000,0.124000000,624,940,939,True
msb,941,117,2,365,635,0.365000000,0.135000000,635,941,938,True
msb,942,117,1,388,612,0.388000000,0.112000000,612,942,937,True
msb,943,117,0,367,633,0.367000000,0.133000000,633,943,936,True
msb,944,118,7,368,632,0.368000000,0.132000000,632,944,951,True
msb,945,118,6,407,593,0.407000000,0.093000000,593,945,950,False
msb,946,118,5,361,639,0.361000000,0.139000000,639,946,949,True
msb,947,118,4,360,640,0.360000000,0.140000000,640,947,948,True
msb,948,118,3,373,627,0.373000000,0.127000000,627,948,947,True
msb,949,118,2,413,587,0.413000000,0.087000000,587,949,946,False
msb,950,118,1,373,627,0.373000000,0.127000000,627,950,945,True
msb,951,118,0,359,641,0.359000000,0.141000000,641,951,944,True
msb,952,119,7,345,655,0.345000000,0.155000000,655,952,959,True
msb,953,119,6,353,647,0.353000000,0.147000000,647,953,958,True
msb,954,119,5,361,639,0.361000000,0.139000000,639,954,957,True
msb,955,119,4,380,620,0.380000000,0.120000000,620,955,956,True
msb,956,119,3,382,618,0.382000000,0.118000000,618,956,955,True
msb,957,119,2,354,646,0.354000000,0.146000000,646,957,954,True
msb,958,119,1,355,645,0.355000000,0.145000000,645,958,953,True
msb,959,119,0,361,639,0.361000000,0.139000000,639,959,952,True
msb,960,120,7,367,633,0.367000000,0.133000000,633,960,967,True
msb,961,120,6,377,623,0.377000000,0.123000000,623,961,966,True
msb,962,120,5,405,595,0.405000000,0.095000000,595,962,965,False
msb,963,120,4,407,593,0.407000000,0.093000000,593,963,964,False
msb,964,120,3,374,626,0.374000000,0.126000000,626,964,963,True
msb,965,120,2,371,629,0.371000000,0.129000000,629,965,962,True
msb,966,120,1,368,632,0.368000000,0.132000000,632,966,961,True
msb,967,120,0,337,663,0.337000000,0.163000000,663,967,960,True
msb,968,121,7,359,641,0.359000000,0.141000000,641,968,975,True
msb,969,121,6,369,631,0.369000000,0.131000000,631,969,974,True
msb,970,121,5,355,645,0.355000000,0.145000000,645,970,973,True
msb,971,121,4,376,624,0.376000000,0.124000000,624,971,972,True
msb,972,121,3,362,638,0.362000000,0.138000000,638,972,971,True
msb,973,121,2,385,615,0.385000000,0.115000000,615,973,970,True
msb,974,121,1,397,603,0.397000000,0.103000000,603,974,969,False
msb,975,121,0,375,625,0.375000000,0.125000000,625,975,968,True
msb,976,122,7,379,621,0.379000000,0.121000000,621,976,983,True
msb,977,122,6,364,636,0.364000000,0.136000000,636,977,982,True
msb,978,122,5,363,637,0.363000000,0.137000000,637,978,981,True
msb,979,122,4,382,618,0.382000000,0.118000000,618,979,980,True
msb,980,122,3,355,645,0.355000000,0.145000000,645,980,979,True
msb,981,122,2,366,634,0.366000000,0.134000000,634,981,978,True
msb,982,122,1,358,642,0.358000000,0.142000000,642,982,977,True
msb,983,122,0,376,624,0.376000000,0.124000000,624,983,976,True
msb,984,123,7,361,639,0.361000000,0.139000000,639,984,991,True
msb,985,123,6,369,631,0.369000000,0.131000000,631,985,990,True
msb,986,123,5,376,624,0.376000000,0.124000000,624,986,989,True
msb,987,123,4,381,619,0.381000000,0.119000000,619,987,988,True
msb,988,123,3,365,635,0.365000000,0.135000000,635,988,987,True
msb,989,123,2,354,646,0.354000000,0.146000000,646,989,986,True
msb,990,123,1,373,627,0.373000000,0.127000000,627,990,985,True
msb,991,123,0,364,636,0.364000000,0.136000000,636,991,984,True
msb,992,124,7,383,617,0.383000000,0.117000000,617,992,999,True
msb,993,124,6,381,619,0.381000000,0.119000000,619,993,998,True
msb,994,124,5,372,628,0.372000000,0.128000000,628,994,997,True
msb,995,124,4,351,649,0.351000000,0.149000000,649,995,996,True
msb,996,124,3,383,617,0.383000000,0.117000000,617,996,995,True
msb,997,124,2,341,659,0.341000000,0.159000000,659,997,994,True
msb,998,124,1,347,653,0.347000000,0.153000000,653,998,993,True
msb,999,124,0,360,640,0.360000000,0.140000000,640,999,992,True
