bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,403,597,0.403000000,0.097000000,597,654,649,False
msb,655,81,0,431,569,0.431000000,0.069000000,569,655,648,False
msb,656,82,7,394,606,0.394000000,0.106000000,606,656,663,True
msb,657,82,6,411,589,0.411000000,0.089000000,589,657,662,False
msb,658,82,5,409,591,0.409000000,0.091000000,591,658,661,False
msb,659,82,4,426,574,0.426000000,0.074000000,574,659,660,False
msb,660,82,3,392,608,0.392000000,0.108000000,608,660,659,True
msb,661,82,2,402,598,0.402000000,0.098000000,598,661,658,False
msb,662,82,1,445,555,0.445000000,0.055000000,555,662,657,False
msb,663,82,0,420,580,0.420000000,0.080000000,580,663,656,False
msb,664,83,7,432,568,0.432000000,0.068000000,568,664,671,False
msb,665,83,6,405,595,0.405000000,0.095000000,595,665,670,False
msb,666,83,5,416,584,0.416000000,0.084000000,584,666,669,False
msb,667,83,4,405,595,0.405000000,0.095000000,595,667,668,False
msb,668,83,3,388,612,0.388000000,0.112000000,612,668,667,True
msb,669,83,2,438,562,0.438000000,0.062000000,562,669,666,False
msb,670,83,1,375,625,0.375000000,0.125000000,625,670,665,True
msb,671,83,0,405,595,0.405000000,0.095000000,595,671,664,False
msb,672,84,7,410,590,0.410000000,0.090000000,590,672,679,False
msb,673,84,6,416,584,0.416000000,0.084000000,584,673,678,False
msb,674,84,5,412,588,0.412000000,0.088000000,588,674,677,False
msb,675,84,4,393,607,0.393000000,0.107000000,607,675,676,True
msb,676,84,3,428,572,0.428000000,0.072000000,572,676,675,False
msb,677,84,2,404,596,0.404000000,0.096000000,596,677,674,False
msb,678,84,1,416,584,0.416000000,0.084000000,584,678,673,False
msb,679,84,0,423,577,0.423000000,0.077000000,577,679,672,False
msb,680,85,7,417,583,0.417000000,0.083000000,583,680,687,False
msb,681,85,6,402,598,0.402000000,0.098000000,598,681,686,False
msb,682,85,5,431,569,0.431000000,0.069000000,569,682,685,False
msb,683,85,4,412,588,0.412000000,0.088000000,588,683,684,False
msb,684,85,3,421,579,0.421000000,0.079000000,579,684,683,False
msb,685,85,2,412,588,0.412000000,0.088000000,588,685,682,False
msb,686,85,1,439,561,0.439000000,0.061000000,561,686,681,False
msb,687,85,0,419,581,0.419000000,0.081000000,581,687,680,False
msb,688,86,7,419,581,0.419000000,0.081000000,581,688,695,False
msb,689,86,6,423,577,0.423000000,0.077000000,577,689,694,False
msb,690,86,5,428,572,0.428000000,0.072000000,572,690,693,False
msb,691,86,4,419,581,0.419000000,0.081000000,581,691,692,False
msb,692,86,3,395,605,0.395000000,0.105000000,605,692,691,False
msb,693,86,2,427,573,0.427000000,0.073000000,573,693,690,False
msb,694,86,1,380,620,0.380000000,0.120000000,620,694,689,True
msb,695,86,0,428,572,0.428000000,0.072000000,572,695,688,False
msb,696,87,7,412,588,0.412000000,0.088000000,588,696,703,False
msb,697,87,6,419,581,0.419000000,0.081000000,581,697,702,False
msb,698,87,5,412,588,0.412000000,0.088000000,588,698,701,False
msb,699,87,4,413,587,0.413000000,0.087000000,587,699,700,False
msb,700,87,3,426,574,0.426000000,0.074000000,574,700,699,False
msb,701,87,2,420,580,0.420000000,0.080000000,580,701,698,False
msb,702,87,1,408,592,0.408000000,0.092000000,592,702,697,False
msb,703,87,0,396,604,0.396000000,0.104000000,604,703,696,False
msb,704,88,7,418,582,0.418000000,0.082000000,582,704,711,False
msb,705,88,6,428,572,0.428000000,0.072000000,572,705,710,False
msb,706,88,5,416,584,0.416000000,0.084000000,584,706,709,False
msb,707,88,4,415,585,0.415000000,0.085000000,585,707,708,False
msb,708,88,3,424,576,0.424000000,0.076000000,576,708,707,False
msb,709,88,2,392,608,0.392000000,0.108000000,608,709,706,True
msb,710,88,1,431,569,0.431000000,0.069000000,569,710,705,False
msb,711,88,0,422,578,0.422000000,0.078000000,578,711,704,False
msb,712,89,7,432,568,0.432000000,0.068000000,568,712,719,False
msb,713,89,6,410,590,0.410000000,0.090000000,590,713,718,False
msb,714,89,5,426,574,0.426000000,0.074000000,574,714,717,False
msb,715,89,4,402,598,0.402000000,0.098000000,598,715,716,False
msb,716,89,3,405,595,0.405000000,0.095000000,595,716,715,False
msb,717,89,2,405,595,0.405000000,0.095000000,595,717,714,False
msb,718,89,1,407,593,0.407000000,0.093000000,593,718,713,False
msb,719,89,0,406,594,0.406000000,0.094000000,594,719,712,False
msb,720,90,7,426,574,0.426000000,0.074000000,574,720,727,False
msb,721,90,6,439,561,0.439000000,0.061000000,561,721,726,False
msb,722,90,5,409,591,0.409000000,0.091000000,591,722,725,False
msb,723,90,4,397,603,0.397000000,0.103000000,603,723,724,False
msb,724,90,3,397,603,0.397000000,0.103000000,603,724,723,False
msb,725,90,2,419,581,0.419000000,0.081000000,581,725,722,False
msb,726,90,1,415,585,0.415000000,0.085000000,585,726,721,False
msb,727,90,0,394,606,0.394000000,0.106000000,606,727,720,True
msb,728,91,7,419,581,0.419000000,0.081000000,581,728,735,False
msb,729,91,6,420,580,0.420000000,0.080000000,580,729,734,False
msb,730,91,5,446,554,0.446000000,0.054000000,554,730,733,False
msb,731,91,4,401,599,0.401000000,0.099000000,599,731,732,False
msb,732,91,3,416,584,0.416000000,0.084000000,584,732,731,False
msb,733,91,2,417,583,0.417000000,0.083000000,583,733,730,False
msb,734,91,1,407,593,0.407000000,0.093000000,593,734,729,False
msb,735,91,0,412,588,0.412000000,0.088000000,588,735,728,False
msb,736,92,7,392,608,0.392000000,0.108000000,608,736,743,True
msb,737,92,6,406,594,0.406000000,0.094000000,594,737,742,False
msb,738,92,5,409,591,0.409000000,0.091000000,591,738,741,False
msb,739,92,4,426,574,0.426000000,0.074000000,574,739,740,False
msb,740,92,3,421,579,0.421000000,0.079000000,579,740,739,False
msb,741,92,2,444,556,0.444000000,0.056000000,556,741,738,False
msb,742,92,1,416,584,0.416000000,0.084000000,584,742,737,False
msb,743,92,0,385,615,0.385000000,0.115000000,615,743,736,True
msb,744,93,7,409,591,0.409000000,0.091000000,591,744,751,False
msb,745,93,6,425,575,0.425000000,0.075000000,575,745,750,False
msb,746,93,5,405,595,0.405000000,0.095000000,595,746,749,False
msb,747,93,4,402,598,0.402000000,0.098000000,598,747,748,False
msb,748,93,3,386,614,0.386000000,0.114000000,614,748,747,True
msb,749,93,2,430,570,0.430000000,0.070000000,570,749,746,False
msb,750,93,1,398,602,0.398000000,0.102000000,602,750,745,False
msb,751,93,0,416,584,0.416000000,0.084000000,584,751,744,False
msb,752,94,7,436,564,0.436000000,0.064000000,564,752,759,False
msb,753,94,6,400,600,0.400000000,0.100000000,600,753,758,False
msb,754,94,5,422,578,0.422000000,0.078000000,578,754,757,False
msb,755,94,4,415,585,0.415000000,0.085000000,585,755,756,False
msb,756,94,3,406,594,0.406000000,0.094000000,594,756,755,False
msb,757,94,2,428,572,0.428000000,0.072000000,572,757,754,False
msb,758,94,1,393,607,0.393000000,0.107000000,607,758,753,True
msb,759,94,0,417,583,0.417000000,0.083000000,583,759,752,False
msb,760,95,7,398,602,0.398000000,0.102000000,602,760,767,False
msb,761,95,6,424,576,0.424000000,0.076000000,576,761,766,False
msb,762,95,5,417,583,0.417000000,0.083000000,583,762,765,False
msb,763,95,4,410,590,0.410000000,0.090000000,590,763,764,False
msb,764,95,3,386,614,0.386000000,0.114000000,614,764,763,True
msb,765,95,2,392,608,0.392000000,0.108000000,608,765,762,True
msb,766,95,1,421,579,0.421000000,0.079000000,579,766,761,False
msb,767,95,0,436,564,0.436000000,0.064000000,564,767,760,False
msb,768,96,7,430,570,0.430000000,0.070000000,570,768,775,False
msb,769,96,6,396,604,0.396000000,0.104000000,604,769,774,False
msb,770,96,5,410,590,0.410000000,0.090000000,590,770,773,False
msb,771,96,4,404,596,0.404000000,0.096000000,596,771,772,False
msb,772,96,3,437,563,0.437000000,0.063000000,563,772,771,False
msb,773,96,2,424,576,0.424000000,0.076000000,576,773,770,False
msb,774,96,1,438,562,0.438000000,0.062000000,562,774,769,False
msb,775,96,0,397,603,0.397000000,0.103000000,603,775,768,False
msb,776,97,7,406,594,0.406000000,0.094000000,594,776,783,False
msb,777,97,6,432,568,0.432000000,0.068000000,568,777,782,False
msb,778,97,5,386,614,0.386000000,0.114000000,614,778,781,True
msb,779,97,4,423,577,0.423000000,0.077000000,577,779,780,False
msb,780,97,3,407,593,0.407000000,0.093000000,593,780,779,False
msb,781,97,2,430,570,0.430000000,0.070000000,570,781,778,False
msb,782,97,1,408,592,0.408000000,0.092000000,592,782,777,False
msb,783,97,0,426,574,0.426000000,0.074000000,574,783,776,False
msb,784,98,7,419,581,0.419000000,0.081000000,581,784,791,False
msb,785,98,6,410,590,0.410000000,0.090000000,590,785,790,False
msb,786,98,5,409,591,0.409000000,0.091000000,591,786,789,False
msb,787,98,4,421,579,0.421000000,0.079000000,579,787,788,False
msb,788,98,3,409,591,0.409000000,0.091000000,591,788,787,False
msb,789,98,2,422,578,0.422000000,0.078000000,578,789,786,False
msb,790,98,1,407,593,0.407000000,0.093000000,593,790,785,False
msb,791,98,0,414,586,0.414000000,0.086000000,586,791,784,False
msb,792,99,7,427,573,0.427000000,0.073000000,573,792,799,False
msb,793,99,6,408,592,0.408000000,0.092000000,592,793,798,False
msb,794,99,5,403,597,0.403000000,0.097000000,597,794,797,False
msb,795,99,4,402,598,0.402000000,0.098000000,598,795,796,False
msb,796,99,3,418,582,0.418000000,0.082000000,582,796,795,False
msb,797,99,2,377,623,0.377000000,0.123000000,623,797,794,True
msb,798,99,1,410,590,0.410000000,0.090000000,590,798,793,False
msb,799,99,0,427,573,0.427000000,0.073000000,573,799,792,False
msb,800,100,7,432,568,0.432000000,0.068000000,568,800,807,False
msb,801,100,6,447,553,0.447000000,0.053000000,553,801,806,False
msb,802,100,5,392,608,0.392000000,0.108000000,608,802,805,True
msb,803,100,4,428,572,0.428000000,0.072000000,572,803,804,False
msb,804,100,3,419,581,0.419000000,0.081000000,581,804,803,False
msb,805,100,2,423,577,0.423000000,0.077000000,577,805,802,False
msb,806,100,1,433,567,0.433000000,0.067000000,567,806,801,False
msb,807,100,0,421,579,0.421000000,0.079000000,579,807,800,False
msb,808,101,7,410,590,0.410000000,0.090000000,590,808,815,False
msb,809,101,6,416,584,0.416000000,0.084000000,584,809,814,False
msb,810,101,5,407,593,0.407000000,0.093000000,593,810,813,False
msb,811,101,4,415,585,0.415000000,0.085000000,585,811,812,False
msb,812,101,3,414,586,0.414000000,0.086000000,586,812,811,False
msb,813,101,2,422,578,0.422000000,0.078000000,578,813,810,False
msb,814,101,1,413,587,0.413000000,0.087000000,587,814,809,False
msb,815,101,0,434,566,0.434000000,0.066000000,566,815,808,False
msb,816,102,7,391,609,0.391000000,0.109000000,609,816,823,True
msb,817,102,6,396,604,0.396000000,0.104000000,604,817,822,False
msb,818,102,5,403,597,0.403000000,0.097000000,597,818,821,False
msb,819,102,4,422,578,0.422000000,0.078000000,578,819,820,False
msb,820,102,3,419,581,0.419000000,0.081000000,581,820,819,False
msb,821,102,2,406,594,0.406000000,0.094000000,594,821,818,False
msb,822,102,1,408,592,0.408000000,0.092000000,592,822,817,False
msb,823,102,0,434,566,0.434000000,0.066000000,566,823,816,False
msb,824,103,7,413,587,0.413000000,0.087000000,587,824,831,False
msb,825,103,6,384,616,0.384000000,0.116000000,616,825,830,True
msb,826,103,5,413,587,0.413000000,0.087000000,587,826,829,False
msb,827,103,4,406,594,0.406000000,0.094000000,594,827,828,False
msb,828,103,3,415,585,0.415000000,0.085000000,585,828,827,False
msb,829,103,2,414,586,0.414000000,0.086000000,586,829,826,False
msb,830,103,1,409,591,0.409000000,0.091000000,591,830,825,False
msb,831,103,0,392,608,0.392000000,0.108000000,608,831,824,True
msb,832,104,7,435,565,0.435000000,0.065000000,565,832,839,False
msb,833,104,6,430,570,0.430000000,0.070000000,570,833,838,False
msb,834,104,5,399,601,0.399000000,0.101000000,601,834,837,False
msb,835,104,4,438,562,0.438000000,0.062000000,562,835,836,False
msb,836,104,3,386,614,0.386000000,0.114000000,614,836,835,True
msb,837,104,2,423,577,0.423000000,0.077000000,577,837,834,False
msb,838,104,1,420,580,0.420000000,0.080000000,580,838,833,False
msb,839,104,0,412,588,0.412000000,0.088000000,588,839,832,False
msb,840,105,7,426,574,0.426000000,0.074000000,574,840,847,False
msb,841,105,6,413,587,0.413000000,0.087000000,587,841,846,False
msb,842,105,5,401,599,0.401000000,0.099000000,599,842,845,False
msb,843,105,4,422,578,0.422000000,0.078000000,578,843,844,False
msb,844,105,3,402,598,0.402000000,0.098000000,598,844,843,False
msb,845,105,2,416,584,0.416000000,0.084000000,584,845,842,False
msb,846,105,1,430,570,0.430000000,0.070000000,570,846,841,False
msb,847,105,0,434,566,0.434000000,0.066000000,566,847,840,False
msb,848,106,7,407,593,0.407000000,0.093000000,593,848,855,False
msb,849,106,6,403,597,0.403000000,0.097000000,597,849,854,False
msb,850,106,5,397,603,0.397000000,0.103000000,603,850,853,False
msb,851,106,4,384,616,0.384000000,0.116000000,616,851,852,True
msb,852,106,3,411,589,0.411000000,0.089000000,589,852,851,False
msb,853,106,2,429,571,0.429000000,0.071000000,571,853,850,False
msb,854,106,1,416,584,0.416000000,0.084000000,584,854,849,False
msb,855,106,0,412,588,0.412000000,0.088000000,588,855,848,False
msb,856,107,7,437,563,0.437000000,0.063000000,563,856,863,False
msb,857,107,6,430,570,0.430000000,0.070000000,570,857,862,False
msb,858,107,5,434,566,0.434000000,0.066000000,566,858,861,False
msb,859,107,4,410,590,0.410000000,0.090000000,590,859,860,False
msb,860,107,3,412,588,0.412000000,0.088000000,588,860,859,False
msb,861,107,2,433,567,0.433000000,0.067000000,567,861,858,False
msb,862,107,1,430,570,0.430000000,0.070000000,570,862,857,False
msb,863,107,0,441,559,0.441000000,0.059000000,559,863,856,False
msb,864,108,7,418,582,0.418000000,0.082000000,582,864,871,False
msb,865,108,6,421,579,0.421000000,0.079000000,579,865,870,False
msb,866,108,5,417,583,0.417000000,0.083000000,583,866,869,False
msb,867,108,4,439,561,0.439000000,0.061000000,561,867,868,False
msb,868,108,3,439,561,0.439000000,0.061000000,561,868,867,False
msb,869,108,2,409,591,0.409000000,0.091000000,591,869,866,False
msb,870,108,1,425,575,0.425000000,0.075000000,575,870,865,False
msb,871,108,0,428,572,0.428000000,0.072000000,572,871,864,False
msb,872,109,7,418,582,0.418000000,0.082000000,582,872,879,False
msb,873,109,6,410,590,0.410000000,0.090000000,590,873,878,False
msb,874,109,5,433,567,0.433000000,0.067000000,567,874,877,False
msb,875,109,4,405,595,0.405000000,0.095000000,595,875,876,False
msb,876,109,3,412,588,0.412000000,0.088000000,588,876,875,False
msb,877,109,2,400,600,0.400000000,0.100000000,600,877,874,False
msb,878,109,1,404,596,0.404000000,0.096000000,596,878,873,False
msb,879,109,0,408,592,0.408000000,0.092000000,592,879,872,False
msb,880,110,7,414,586,0.414000000,0.086000000,586,880,887,False
msb,881,110,6,424,576,0.424000000,0.076000000,576,881,886,False
msb,882,110,5,441,559,0.441000000,0.059000000,559,882,885,False
msb,883,110,4,435,565,0.435000000,0.065000000,565,883,884,False
msb,884,110,3,437,563,0.437000000,0.063000000,563,884,883,False
msb,885,110,2,416,584,0.416000000,0.084000000,584,885,882,False
msb,886,110,1,418,582,0.418000000,0.082000000,582,886,881,False
msb,887,110,0,409,591,0.409000000,0.091000000,591,887,880,False
msb,888,111,7,410,590,0.410000000,0.090000000,590,888,895,False
msb,889,111,6,436,564,0.436000000,0.064000000,564,889,894,False
msb,890,111,5,393,607,0.393000000,0.107000000,607,890,893,True
msb,891,111,4,419,581,0.419000000,0.081000000,581,891,892,False
msb,892,111,3,445,555,0.445000000,0.055000000,555,892,891,False
msb,893,111,2,401,599,0.401000000,0.099000000,599,893,890,False
msb,894,111,1,403,597,0.403000000,0.097000000,597,894,889,False
msb,895,111,0,427,573,0.427000000,0.073000000,573,895,888,False
msb,896,112,7,421,579,0.421000000,0.079000000,579,896,903,False
msb,897,112,6,442,558,0.442000000,0.058000000,558,897,902,False
msb,898,112,5,429,571,0.429000000,0.071000000,571,898,901,False
msb,899,112,4,432,568,0.432000000,0.068000000,568,899,900,False
msb,900,112,3,410,590,0.410000000,0.090000000,590,900,899,False
msb,901,112,2,395,605,0.395000000,0.105000000,605,901,898,False
msb,902,112,1,398,602,0.398000000,0.102000000,602,902,897,False
msb,903,112,0,382,618,0.382000000,0.118000000,618,903,896,True
msb,904,113,7,411,589,0.411000000,0.089000000,589,904,911,False
msb,905,113,6,412,588,0.412000000,0.088000000,588,905,910,False
msb,906,113,5,415,585,0.415000000,0.085000000,585,906,909,False
msb,907,113,4,420,580,0.420000000,0.080000000,580,907,908,False
msb,908,113,3,432,568,0.432000000,0.068000000,568,908,907,False
msb,909,113,2,404,596,0.404000000,0.096000000,596,909,906,False
msb,910,113,1,419,581,0.419000000,0.081000000,581,910,905,False
msb,911,113,0,427,573,0.427000000,0.073000000,573,911,904,False
msb,912,114,7,428,572,0.428000000,0.072000000,572,912,919,False
msb,913,114,6,407,593,0.407000000,0.093000000,593,913,918,False
msb,914,114,5,421,579,0.421000000,0.079000000,579,914,917,False
msb,915,114,4,424,576,0.424000000,0.076000000,576,915,916,False
msb,916,114,3,420,580,0.420000000,0.080000000,580,916,915,False
msb,917,114,2,421,579,0.421000000,0.079000000,579,917,914,False
msb,918,114,1,393,607,0.393000000,0.107000000,607,918,913,True
msb,919,114,0,421,579,0.421000000,0.079000000,579,919,912,False
msb,920,115,7,423,577,0.423000000,0.077000000,577,920,927,False
msb,921,115,6,413,587,0.413000000,0.087000000,587,921,926,False
msb,922,115,5,421,579,0.421000000,0.079000000,579,922,925,False
msb,923,115,4,426,574,0.426000000,0.074000000,574,923,924,False
msb,924,115,3,414,586,0.414000000,0.086000000,586,924,923,False
msb,925,115,2,384,616,0.384000000,0.116000000,616,925,922,True
msb,926,115,1,404,596,0.404000000,0.096000000,596,926,921,False
msb,927,115,0,402,598,0.402000000,0.098000000,598,927,920,False
msb,928,116,7,404,596,0.404000000,0.096000000,596,928,935,False
msb,929,116,6,413,587,0.413000000,0.087000000,587,929,934,False
msb,930,116,5,423,577,0.423000000,0.077000000,577,930,933,False
msb,931,116,4,396,604,0.396000000,0.104000000,604,931,932,False
msb,932,116,3,408,592,0.408000000,0.092000000,592,932,931,False
msb,933,116,2,392,608,0.392000000,0.108000000,608,933,930,True
msb,934,116,1,417,583,0.417000000,0.083000000,583,934,929,False
msb,935,116,0,396,604,0.396000000,0.104000000,604,935,928,False
msb,936,117,7,441,559,0.441000000,0.059000000,559,936,943,False
msb,937,117,6,424,576,0.424000000,0.076000000,576,937,942,False
msb,938,117,5,409,591,0.409000000,0.091000000,591,938,941,False
msb,939,117,4,416,584,0.416000000,0.084000000,584,939,940,False
msb,940,117,3,403,597,0.403000000,0.097000000,597,940,939,False
msb,941,117,2,398,602,0.398000000,0.102000000,602,941,938,False
msb,942,117,1,405,595,0.405000000,0.095000000,595,942,937,False
msb,943,117,0,428,572,0.428000000,0.072000000,572,943,936,False
msb,944,118,7,383,617,0.383000000,0.117000000,617,944,951,True
msb,945,118,6,402,598,0.402000000,0.098000000,598,945,950,False
msb,946,118,5,422,578,0.422000000,0.078000000,578,946,949,False
msb,947,118,4,420,580,0.420000000,0.080000000,580,947,948,False
msb,948,118,3,426,574,0.426000000,0.074000000,574,948,947,False
msb,949,118,2,413,587,0.413000000,0.087000000,587,949,946,False
msb,950,118,1,404,596,0.404000000,0.096000000,596,950,945,False
msb,951,118,0,399,601,0.399000000,0.101000000,601,951,944,False
msb,952,119,7,442,558,0.442000000,0.058000000,558,952,959,False
msb,953,119,6,434,566,0.434000000,0.066000000,566,953,958,False
msb,954,119,5,433,567,0.433000000,0.067000000,567,954,957,False
msb,955,119,4,453,547,0.453000000,0.047000000,547,955,956,False
msb,956,119,3,394,606,0.394000000,0.106000000,606,956,955,True
msb,957,119,2,382,618,0.382000000,0.118000000,618,957,954,True
msb,958,119,1,416,584,0.416000000,0.084000000,584,958,953,False
msb,959,119,0,411,589,0.411000000,0.089000000,589,959,952,False
msb,960,120,7,421,579,0.421000000,0.079000000,579,960,967,False
msb,961,120,6,411,589,0.411000000,0.089000000,589,961,966,False
msb,962,120,5,414,586,0.414000000,0.086000000,586,962,965,False
msb,963,120,4,400,600,0.400000000,0.100000000,600,963,964,False
msb,964,120,3,399,601,0.399000000,0.101000000,601,964,963,False
msb,965,120,2,437,563,0.437000000,0.063000000,563,965,962,False
msb,966,120,1,439,561,0.439000000,0.061000000,561,966,961,False
msb,967,120,0,381,619,0.381000000,0.119000000,619,967,960,True
msb,968,121,7,403,597,0.403000000,0.097000000,597,968,975,False
msb,969,121,6,435,565,0.435000000,0.065000000,565,969,974,False
msb,970,121,5,403,597,0.403000000,0.097000000,597,970,973,False
msb,971,121,4,432,568,0.432000000,0.068000000,568,971,972,False
msb,972,121,3,392,608,0.392000000,0.108000000,608,972,971,True
msb,973,121,2,392,608,0.392000000,0.108000000,608,973,970,True
msb,974,121,1,399,601,0.399000000,0.101000000,601,974,969,False
msb,975,121,0,423,577,0.423000000,0.077000000,577,975,968,False
msb,976,122,7,427,573,0.427000000,0.073000000,573,976,983,False
msb,977,122,6,391,609,0.391000000,0.109000000,609,977,982,True
msb,978,122,5,413,587,0.413000000,0.087000000,587,978,981,False
msb,979,122,4,417,583,0.417000000,0.083000000,583,979,980,False
msb,980,122,3,405,595,0.405000000,0.095000000,595,980,979,False
msb,981,122,2,384,616,0.384000000,0.116000000,616,981,978,True
msb,982,122,1,401,599,0.401000000,0.099000000,599,982,977,False
msb,983,122,0,422,578,0.422000000,0.078000000,578,983,976,False
msb,984,123,7,417,583,0.417000000,0.083000000,583,984,991,False
msb,985,123,6,449,551,0.449000000,0.051000000,551,985,990,False
msb,986,123,5,426,574,0.426000000,0.074000000,574,986,989,False
msb,987,123,4,406,594,0.406000000,0.094000000,594,987,988,False
msb,988,123,3,421,579,0.421000000,0.079000000,579,988,987,False
msb,989,123,2,413,587,0.413000000,0.087000000,587,989,986,False
msb,990,123,1,405,595,0.405000000,0.095000000,595,990,985,False
msb,991,123,0,421,579,0.421000000,0.079000000,579,991,984,False
msb,992,124,7,424,576,0.424000000,0.076000000,576,992,999,False
msb,993,124,6,424,576,0.424000000,0.076000000,576,993,998,False
msb,994,124,5,421,579,0.421000000,0.079000000,579,994,997,False
msb,995,124,4,431,569,0.431000000,0.069000000,569,995,996,False
msb,996,124,3,433,567,0.433000000,0.067000000,567,996,995,False
msb,997,124,2,405,595,0.405000000,0.095000000,595,997,994,False
msb,998,124,1,418,582,0.418000000,0.082000000,582,998,993,False
msb,999,124,0,383,617,0.383000000,0.117000000,617,999,992,True
