bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,517,483,0.517000000,0.017000000,517,654,649,False
msb,655,81,0,481,519,0.481000000,0.019000000,519,655,648,False
msb,656,82,7,502,498,0.502000000,0.002000000,502,656,663,False
msb,657,82,6,488,512,0.488000000,0.012000000,512,657,662,False
msb,658,82,5,509,491,0.509000000,0.009000000,509,658,661,False
msb,659,82,4,523,477,0.523000000,0.023000000,523,659,660,False
msb,660,82,3,504,496,0.504000000,0.004000000,504,660,659,False
msb,661,82,2,522,478,0.522000000,0.022000000,522,661,658,False
msb,662,82,1,493,507,0.493000000,0.007000000,507,662,657,False
msb,663,82,0,511,489,0.511000000,0.011000000,511,663,656,False
msb,664,83,7,495,505,0.495000000,0.005000000,505,664,671,False
msb,665,83,6,458,542,0.458000000,0.042000000,542,665,670,False
msb,666,83,5,486,514,0.486000000,0.014000000,514,666,669,False
msb,667,83,4,481,519,0.481000000,0.019000000,519,667,668,False
msb,668,83,3,481,519,0.481000000,0.019000000,519,668,667,False
msb,669,83,2,518,482,0.518000000,0.018000000,518,669,666,False
msb,670,83,1,502,498,0.502000000,0.002000000,502,670,665,False
msb,671,83,0,505,495,0.505000000,0.005000000,505,671,664,False
msb,672,84,7,465,535,0.465000000,0.035000000,535,672,679,False
msb,673,84,6,478,522,0.478000000,0.022000000,522,673,678,False
msb,674,84,5,483,517,0.483000000,0.017000000,517,674,677,False
msb,675,84,4,514,486,0.514000000,0.014000000,514,675,676,False
msb,676,84,3,486,514,0.486000000,0.014000000,514,676,675,False
msb,677,84,2,501,499,0.501000000,0.001000000,501,677,674,False
msb,678,84,1,493,507,0.493000000,0.007000000,507,678,673,False
msb,679,84,0,556,444,0.556000000,0.056000000,556,679,672,False
msb,680,85,7,505,495,0.505000000,0.005000000,505,680,687,False
msb,681,85,6,475,525,0.475000000,0.025000000,525,681,686,False
msb,682,85,5,522,478,0.522000000,0.022000000,522,682,685,False
msb,683,85,4,487,513,0.487000000,0.013000000,513,683,684,False
msb,684,85,3,509,491,0.509000000,0.009000000,509,684,683,False
msb,685,85,2,516,484,0.516000000,0.016000000,516,685,682,False
msb,686,85,1,475,525,0.475000000,0.025000000,525,686,681,False
msb,687,85,0,512,488,0.512000000,0.012000000,512,687,680,False
msb,688,86,7,527,473,0.527000000,0.027000000,527,688,695,False
msb,689,86,6,501,499,0.501000000,0.001000000,501,689,694,False
msb,690,86,5,483,517,0.483000000,0.017000000,517,690,693,False
msb,691,86,4,498,502,0.498000000,0.002000000,502,691,692,False
msb,692,86,3,503,497,0.503000000,0.003000000,503,692,691,False
msb,693,86,2,491,509,0.491000000,0.009000000,509,693,690,False
msb,694,86,1,511,489,0.511000000,0.011000000,511,694,689,False
msb,695,86,0,510,490,0.510000000,0.010000000,510,695,688,False
msb,696,87,7,482,518,0.482000000,0.018000000,518,696,703,False
msb,697,87,6,489,511,0.489000000,0.011000000,511,697,702,False
msb,698,87,5,508,492,0.508000000,0.008000000,508,698,701,False
msb,699,87,4,486,514,0.486000000,0.014000000,514,699,700,False
msb,700,87,3,522,478,0.522000000,0.022000000,522,700,699,False
msb,701,87,2,528,472,0.528000000,0.028000000,528,701,698,False
msb,702,87,1,508,492,0.508000000,0.008000000,508,702,697,False
msb,703,87,0,481,519,0.481000000,0.019000000,519,703,696,False
msb,704,88,7,516,484,0.516000000,0.016000000,516,704,711,False
msb,705,88,6,490,510,0.490000000,0.010000000,510,705,710,False
msb,706,88,5,483,517,0.483000000,0.017000000,517,706,709,False
msb,707,88,4,500,500,0.500000000,0.000000000,500,707,708,False
msb,708,88,3,513,487,0.513000000,0.013000000,513,708,707,False
msb,709,88,2,484,516,0.484000000,0.016000000,516,709,706,False
msb,710,88,1,505,495,0.505000000,0.005000000,505,710,705,False
msb,711,88,0,509,491,0.509000000,0.009000000,509,711,704,False
msb,712,89,7,494,506,0.494000000,0.006000000,506,712,719,False
msb,713,89,6,503,497,0.503000000,0.003000000,503,713,718,False
msb,714,89,5,500,500,0.500000000,0.000000000,500,714,717,False
msb,715,89,4,495,505,0.495000000,0.005000000,505,715,716,False
msb,716,89,3,523,477,0.523000000,0.023000000,523,716,715,False
msb,717,89,2,490,510,0.490000000,0.010000000,510,717,714,False
msb,718,89,1,472,528,0.472000000,0.028000000,528,718,713,False
msb,719,89,0,517,483,0.517000000,0.017000000,517,719,712,False
msb,720,90,7,533,467,0.533000000,0.033000000,533,720,727,False
msb,721,90,6,500,500,0.500000000,0.000000000,500,721,726,False
msb,722,90,5,506,494,0.506000000,0.006000000,506,722,725,False
msb,723,90,4,507,493,0.507000000,0.007000000,507,723,724,False
msb,724,90,3,531,469,0.531000000,0.031000000,531,724,723,False
msb,725,90,2,518,482,0.518000000,0.018000000,518,725,722,False
msb,726,90,1,497,503,0.497000000,0.003000000,503,726,721,False
msb,727,90,0,501,499,0.501000000,0.001000000,501,727,720,False
msb,728,91,7,487,513,0.487000000,0.013000000,513,728,735,False
msb,729,91,6,489,511,0.489000000,0.011000000,511,729,734,False
msb,730,91,5,512,488,0.512000000,0.012000000,512,730,733,False
msb,731,91,4,494,506,0.494000000,0.006000000,506,731,732,False
msb,732,91,3,505,495,0.505000000,0.005000000,505,732,731,False
msb,733,91,2,508,492,0.508000000,0.008000000,508,733,730,False
msb,734,91,1,509,491,0.509000000,0.009000000,509,734,729,False
msb,735,91,0,500,500,0.500000000,0.000000000,500,735,728,False
msb,736,92,7,499,501,0.499000000,0.001000000,501,736,743,False
msb,737,92,6,494,506,0.494000000,0.006000000,506,737,742,False
msb,738,92,5,502,498,0.502000000,0.002000000,502,738,741,False
msb,739,92,4,479,521,0.479000000,0.021000000,521,739,740,False
msb,740,92,3,497,503,0.497000000,0.003000000,503,740,739,False
msb,741,92,2,518,482,0.518000000,0.018000000,518,741,738,False
msb,742,92,1,500,500,0.500000000,0.000000000,500,742,737,False
msb,743,92,0,516,484,0.516000000,0.016000000,516,743,736,False
msb,744,93,7,492,508,0.492000000,0.008000000,508,744,751,False
msb,745,93,6,485,515,0.485000000,0.015000000,515,745,750,False
msb,746,93,5,480,520,0.480000000,0.020000000,520,746,749,False
msb,747,93,4,496,504,0.496000000,0.004000000,504,747,748,False
msb,748,93,3,495,505,0.495000000,0.005000000,505,748,747,False
msb,749,93,2,473,527,0.473000000,0.027000000,527,749,746,False
msb,750,93,1,501,499,0.501000000,0.001000000,501,750,745,False
msb,751,93,0,477,523,0.477000000,0.023000000,523,751,744,False
msb,752,94,7,504,496,0.504000000,0.004000000,504,752,759,False
msb,753,94,6,491,509,0.491000000,0.009000000,509,753,758,False
msb,754,94,5,495,505,0.495000000,0.005000000,505,754,757,False
msb,755,94,4,500,500,0.500000000,0.000000000,500,755,756,False
msb,756,94,3,523,477,0.523000000,0.023000000,523,756,755,False
msb,757,94,2,467,533,0.467000000,0.033000000,533,757,754,False
msb,758,94,1,521,479,0.521000000,0.021000000,521,758,753,False
msb,759,94,0,508,492,0.508000000,0.008000000,508,759,752,False
msb,760,95,7,486,514,0.486000000,0.014000000,514,760,767,False
msb,761,95,6,520,480,0.520000000,0.020000000,520,761,766,False
msb,762,95,5,488,512,0.488000000,0.012000000,512,762,765,False
msb,763,95,4,489,511,0.489000000,0.011000000,511,763,764,False
msb,764,95,3,495,505,0.495000000,0.005000000,505,764,763,False
msb,765,95,2,511,489,0.511000000,0.011000000,511,765,762,False
msb,766,95,1,511,489,0.511000000,0.011000000,511,766,761,False
msb,767,95,0,479,521,0.479000000,0.021000000,521,767,760,False
msb,768,96,7,489,511,0.489000000,0.011000000,511,768,775,False
msb,769,96,6,504,496,0.504000000,0.004000000,504,769,774,False
msb,770,96,5,468,532,0.468000000,0.032000000,532,770,773,False
msb,771,96,4,525,475,0.525000000,0.025000000,525,771,772,False
msb,772,96,3,518,482,0.518000000,0.018000000,518,772,771,False
msb,773,96,2,500,500,0.500000000,0.000000000,500,773,770,False
msb,774,96,1,490,510,0.490000000,0.010000000,510,774,769,False
msb,775,96,0,526,474,0.526000000,0.026000000,526,775,768,False
msb,776,97,7,502,498,0.502000000,0.002000000,502,776,783,False
msb,777,97,6,498,502,0.498000000,0.002000000,502,777,782,False
msb,778,97,5,494,506,0.494000000,0.006000000,506,778,781,False
msb,779,97,4,501,499,0.501000000,0.001000000,501,779,780,False
msb,780,97,3,519,481,0.519000000,0.019000000,519,780,779,False
msb,781,97,2,523,477,0.523000000,0.023000000,523,781,778,False
msb,782,97,1,510,490,0.510000000,0.010000000,510,782,777,False
msb,783,97,0,485,515,0.485000000,0.015000000,515,783,776,False
msb,784,98,7,497,503,0.497000000,0.003000000,503,784,791,False
msb,785,98,6,510,490,0.510000000,0.010000000,510,785,790,False
msb,786,98,5,515,485,0.515000000,0.015000000,515,786,789,False
msb,787,98,4,499,501,0.499000000,0.001000000,501,787,788,False
msb,788,98,3,484,516,0.484000000,0.016000000,516,788,787,False
msb,789,98,2,496,504,0.496000000,0.004000000,504,789,786,False
msb,790,98,1,493,507,0.493000000,0.007000000,507,790,785,False
msb,791,98,0,543,457,0.543000000,0.043000000,543,791,784,False
msb,792,99,7,508,492,0.508000000,0.008000000,508,792,799,False
msb,793,99,6,501,499,0.501000000,0.001000000,501,793,798,False
msb,794,99,5,477,523,0.477000000,0.023000000,523,794,797,False
msb,795,99,4,512,488,0.512000000,0.012000000,512,795,796,False
msb,796,99,3,504,496,0.504000000,0.004000000,504,796,795,False
msb,797,99,2,493,507,0.493000000,0.007000000,507,797,794,False
msb,798,99,1,484,516,0.484000000,0.016000000,516,798,793,False
msb,799,99,0,513,487,0.513000000,0.013000000,513,799,792,False
msb,800,100,7,511,489,0.511000000,0.011000000,511,800,807,False
msb,801,100,6,509,491,0.509000000,0.009000000,509,801,806,False
msb,802,100,5,473,527,0.473000000,0.027000000,527,802,805,False
msb,803,100,4,504,496,0.504000000,0.004000000,504,803,804,False
msb,804,100,3,474,526,0.474000000,0.026000000,526,804,803,False
msb,805,100,2,479,521,0.479000000,0.021000000,521,805,802,False
msb,806,100,1,520,480,0.520000000,0.020000000,520,806,801,False
msb,807,100,0,487,513,0.487000000,0.013000000,513,807,800,False
msb,808,101,7,483,517,0.483000000,0.017000000,517,808,815,False
msb,809,101,6,515,485,0.515000000,0.015000000,515,809,814,False
msb,810,101,5,471,529,0.471000000,0.029000000,529,810,813,False
msb,811,101,4,495,505,0.495000000,0.005000000,505,811,812,False
msb,812,101,3,460,540,0.460000000,0.040000000,540,812,811,False
msb,813,101,2,475,525,0.475000000,0.025000000,525,813,810,False
msb,814,101,1,468,532,0.468000000,0.032000000,532,814,809,False
msb,815,101,0,501,499,0.501000000,0.001000000,501,815,808,False
msb,816,102,7,493,507,0.493000000,0.007000000,507,816,823,False
msb,817,102,6,535,465,0.535000000,0.035000000,535,817,822,False
msb,818,102,5,494,506,0.494000000,0.006000000,506,818,821,False
msb,819,102,4,487,513,0.487000000,0.013000000,513,819,820,False
msb,820,102,3,509,491,0.509000000,0.009000000,509,820,819,False
msb,821,102,2,496,504,0.496000000,0.004000000,504,821,818,False
msb,822,102,1,491,509,0.491000000,0.009000000,509,822,817,False
msb,823,102,0,494,506,0.494000000,0.006000000,506,823,816,False
msb,824,103,7,523,477,0.523000000,0.023000000,523,824,831,False
msb,825,103,6,524,476,0.524000000,0.024000000,524,825,830,False
msb,826,103,5,510,490,0.510000000,0.010000000,510,826,829,False
msb,827,103,4,502,498,0.502000000,0.002000000,502,827,828,False
msb,828,103,3,500,500,0.500000000,0.000000000,500,828,827,False
msb,829,103,2,481,519,0.481000000,0.019000000,519,829,826,False
msb,830,103,1,537,463,0.537000000,0.037000000,537,830,825,False
msb,831,103,0,497,503,0.497000000,0.003000000,503,831,824,False
msb,832,104,7,479,521,0.479000000,0.021000000,521,832,839,False
msb,833,104,6,528,472,0.528000000,0.028000000,528,833,838,False
msb,834,104,5,510,490,0.510000000,0.010000000,510,834,837,False
msb,835,104,4,534,466,0.534000000,0.034000000,534,835,836,False
msb,836,104,3,492,508,0.492000000,0.008000000,508,836,835,False
msb,837,104,2,496,504,0.496000000,0.004000000,504,837,834,False
msb,838,104,1,503,497,0.503000000,0.003000000,503,838,833,False
msb,839,104,0,482,518,0.482000000,0.018000000,518,839,832,False
msb,840,105,7,505,495,0.505000000,0.005000000,505,840,847,False
msb,841,105,6,512,488,0.512000000,0.012000000,512,841,846,False
msb,842,105,5,495,505,0.495000000,0.005000000,505,842,845,False
msb,843,105,4,494,506,0.494000000,0.006000000,506,843,844,False
msb,844,105,3,506,494,0.506000000,0.006000000,506,844,843,False
msb,845,105,2,485,515,0.485000000,0.015000000,515,845,842,False
msb,846,105,1,500,500,0.500000000,0.000000000,500,846,841,False
msb,847,105,0,503,497,0.503000000,0.003000000,503,847,840,False
msb,848,106,7,491,509,0.491000000,0.009000000,509,848,855,False
msb,849,106,6,485,515,0.485000000,0.015000000,515,849,854,False
msb,850,106,5,477,523,0.477000000,0.023000000,523,850,853,False
msb,851,106,4,496,504,0.496000000,0.004000000,504,851,852,False
msb,852,106,3,491,509,0.491000000,0.009000000,509,852,851,False
msb,853,106,2,518,482,0.518000000,0.018000000,518,853,850,False
msb,854,106,1,502,498,0.502000000,0.002000000,502,854,849,False
msb,855,106,0,495,505,0.495000000,0.005000000,505,855,848,False
msb,856,107,7,507,493,0.507000000,0.007000000,507,856,863,False
msb,857,107,6,486,514,0.486000000,0.014000000,514,857,862,False
msb,858,107,5,506,494,0.506000000,0.006000000,506,858,861,False
msb,859,107,4,493,507,0.493000000,0.007000000,507,859,860,False
msb,860,107,3,512,488,0.512000000,0.012000000,512,860,859,False
msb,861,107,2,508,492,0.508000000,0.008000000,508,861,858,False
msb,862,107,1,521,479,0.521000000,0.021000000,521,862,857,False
msb,863,107,0,461,539,0.461000000,0.039000000,539,863,856,False
msb,864,108,7,501,499,0.501000000,0.001000000,501,864,871,False
msb,865,108,6,547,453,0.547000000,0.047000000,547,865,870,False
msb,866,108,5,514,486,0.514000000,0.014000000,514,866,869,False
msb,867,108,4,497,503,0.497000000,0.003000000,503,867,868,False
msb,868,108,3,479,521,0.479000000,0.021000000,521,868,867,False
msb,869,108,2,487,513,0.487000000,0.013000000,513,869,866,False
msb,870,108,1,467,533,0.467000000,0.033000000,533,870,865,False
msb,871,108,0,505,495,0.505000000,0.005000000,505,871,864,False
msb,872,109,7,497,503,0.497000000,0.003000000,503,872,879,False
msb,873,109,6,487,513,0.487000000,0.013000000,513,873,878,False
msb,874,109,5,519,481,0.519000000,0.019000000,519,874,877,False
msb,875,109,4,521,479,0.521000000,0.021000000,521,875,876,False
msb,876,109,3,502,498,0.502000000,0.002000000,502,876,875,False
msb,877,109,2,495,505,0.495000000,0.005000000,505,877,874,False
msb,878,109,1,490,510,0.490000000,0.010000000,510,878,873,False
msb,879,109,0,495,505,0.495000000,0.005000000,505,879,872,False
msb,880,110,7,497,503,0.497000000,0.003000000,503,880,887,False
msb,881,110,6,504,496,0.504000000,0.004000000,504,881,886,False
msb,882,110,5,485,515,0.485000000,0.015000000,515,882,885,False
msb,883,110,4,494,506,0.494000000,0.006000000,506,883,884,False
msb,884,110,3,512,488,0.512000000,0.012000000,512,884,883,False
msb,885,110,2,518,482,0.518000000,0.018000000,518,885,882,False
msb,886,110,1,507,493,0.507000000,0.007000000,507,886,881,False
msb,887,110,0,467,533,0.467000000,0.033000000,533,887,880,False
msb,888,111,7,492,508,0.492000000,0.008000000,508,888,895,False
msb,889,111,6,522,478,0.522000000,0.022000000,522,889,894,False
msb,890,111,5,501,499,0.501000000,0.001000000,501,890,893,False
msb,891,111,4,516,484,0.516000000,0.016000000,516,891,892,False
msb,892,111,3,497,503,0.497000000,0.003000000,503,892,891,False
msb,893,111,2,498,502,0.498000000,0.002000000,502,893,890,False
msb,894,111,1,483,517,0.483000000,0.017000000,517,894,889,False
msb,895,111,0,498,502,0.498000000,0.002000000,502,895,888,False
msb,896,112,7,509,491,0.509000000,0.009000000,509,896,903,False
msb,897,112,6,491,509,0.491000000,0.009000000,509,897,902,False
msb,898,112,5,515,485,0.515000000,0.015000000,515,898,901,False
msb,899,112,4,508,492,0.508000000,0.008000000,508,899,900,False
msb,900,112,3,528,472,0.528000000,0.028000000,528,900,899,False
msb,901,112,2,496,504,0.496000000,0.004000000,504,901,898,False
msb,902,112,1,501,499,0.501000000,0.001000000,501,902,897,False
msb,903,112,0,467,533,0.467000000,0.033000000,533,903,896,False
msb,904,113,7,481,519,0.481000000,0.019000000,519,904,911,False
msb,905,113,6,486,514,0.486000000,0.014000000,514,905,910,False
msb,906,113,5,476,524,0.476000000,0.024000000,524,906,909,False
msb,907,113,4,476,524,0.476000000,0.024000000,524,907,908,False
msb,908,113,3,519,481,0.519000000,0.019000000,519,908,907,False
msb,909,113,2,505,495,0.505000000,0.005000000,505,909,906,False
msb,910,113,1,524,476,0.524000000,0.024000000,524,910,905,False
msb,911,113,0,524,476,0.524000000,0.024000000,524,911,904,False
msb,912,114,7,493,507,0.493000000,0.007000000,507,912,919,False
msb,913,114,6,498,502,0.498000000,0.002000000,502,913,918,False
msb,914,114,5,501,499,0.501000000,0.001000000,501,914,917,False
msb,915,114,4,502,498,0.502000000,0.002000000,502,915,916,False
msb,916,114,3,484,516,0.484000000,0.016000000,516,916,915,False
msb,917,114,2,519,481,0.519000000,0.019000000,519,917,914,False
msb,918,114,1,498,502,0.498000000,0.002000000,502,918,913,False
msb,919,114,0,506,494,0.506000000,0.006000000,506,919,912,False
msb,920,115,7,496,504,0.496000000,0.004000000,504,920,927,False
msb,921,115,6,517,483,0.517000000,0.017000000,517,921,926,False
msb,922,115,5,518,482,0.518000000,0.018000000,518,922,925,False
msb,923,115,4,477,523,0.477000000,0.023000000,523,923,924,False
msb,924,115,3,515,485,0.515000000,0.015000000,515,924,923,False
msb,925,115,2,499,501,0.499000000,0.001000000,501,925,922,False
msb,926,115,1,517,483,0.517000000,0.017000000,517,926,921,False
msb,927,115,0,511,489,0.511000000,0.011000000,511,927,920,False
msb,928,116,7,488,512,0.488000000,0.012000000,512,928,935,False
msb,929,116,6,503,497,0.503000000,0.003000000,503,929,934,False
msb,930,116,5,519,481,0.519000000,0.019000000,519,930,933,False
msb,931,116,4,527,473,0.527000000,0.027000000,527,931,932,False
msb,932,116,3,527,473,0.527000000,0.027000000,527,932,931,False
msb,933,116,2,516,484,0.516000000,0.016000000,516,933,930,False
msb,934,116,1,492,508,0.492000000,0.008000000,508,934,929,False
msb,935,116,0,481,519,0.481000000,0.019000000,519,935,928,False
msb,936,117,7,474,526,0.474000000,0.026000000,526,936,943,False
msb,937,117,6,524,476,0.524000000,0.024000000,524,937,942,False
msb,938,117,5,505,495,0.505000000,0.005000000,505,938,941,False
msb,939,117,4,471,529,0.471000000,0.029000000,529,939,940,False
msb,940,117,3,499,501,0.499000000,0.001000000,501,940,939,False
msb,941,117,2,491,509,0.491000000,0.009000000,509,941,938,False
msb,942,117,1,510,490,0.510000000,0.010000000,510,942,937,False
msb,943,117,0,509,491,0.509000000,0.009000000,509,943,936,False
msb,944,118,7,492,508,0.492000000,0.008000000,508,944,951,False
msb,945,118,6,508,492,0.508000000,0.008000000,508,945,950,False
msb,946,118,5,496,504,0.496000000,0.004000000,504,946,949,False
msb,947,118,4,478,522,0.478000000,0.022000000,522,947,948,False
msb,948,118,3,497,503,0.497000000,0.003000000,503,948,947,False
msb,949,118,2,515,485,0.515000000,0.015000000,515,949,946,False
msb,950,118,1,490,510,0.490000000,0.010000000,510,950,945,False
msb,951,118,0,497,503,0.497000000,0.003000000,503,951,944,False
msb,952,119,7,481,519,0.481000000,0.019000000,519,952,959,False
msb,953,119,6,485,515,0.485000000,0.015000000,515,953,958,False
msb,954,119,5,496,504,0.496000000,0.004000000,504,954,957,False
msb,955,119,4,487,513,0.487000000,0.013000000,513,955,956,False
msb,956,119,3,497,503,0.497000000,0.003000000,503,956,955,False
msb,957,119,2,466,534,0.466000000,0.034000000,534,957,954,False
msb,958,119,1,514,486,0.514000000,0.014000000,514,958,953,False
msb,959,119,0,507,493,0.507000000,0.007000000,507,959,952,False
msb,960,120,7,489,511,0.489000000,0.011000000,511,960,967,False
msb,961,120,6,499,501,0.499000000,0.001000000,501,961,966,False
msb,962,120,5,480,520,0.480000000,0.020000000,520,962,965,False
msb,963,120,4,517,483,0.517000000,0.017000000,517,963,964,False
msb,964,120,3,496,504,0.496000000,0.004000000,504,964,963,False
msb,965,120,2,470,530,0.470000000,0.030000000,530,965,962,False
msb,966,120,1,506,494,0.506000000,0.006000000,506,966,961,False
msb,967,120,0,501,499,0.501000000,0.001000000,501,967,960,False
msb,968,121,7,508,492,0.508000000,0.008000000,508,968,975,False
msb,969,121,6,513,487,0.513000000,0.013000000,513,969,974,False
msb,970,121,5,493,507,0.493000000,0.007000000,507,970,973,False
msb,971,121,4,491,509,0.491000000,0.009000000,509,971,972,False
msb,972,121,3,500,500,0.500000000,0.000000000,500,972,971,False
msb,973,121,2,500,500,0.500000000,0.000000000,500,973,970,False
msb,974,121,1,502,498,0.502000000,0.002000000,502,974,969,False
msb,975,121,0,491,509,0.491000000,0.009000000,509,975,968,False
msb,976,122,7,503,497,0.503000000,0.003000000,503,976,983,False
msb,977,122,6,510,490,0.510000000,0.010000000,510,977,982,False
msb,978,122,5,500,500,0.500000000,0.000000000,500,978,981,False
msb,979,122,4,470,530,0.470000000,0.030000000,530,979,980,False
msb,980,122,3,529,471,0.529000000,0.029000000,529,980,979,False
msb,981,122,2,503,497,0.503000000,0.003000000,503,981,978,False
msb,982,122,1,529,471,0.529000000,0.029000000,529,982,977,False
msb,983,122,0,494,506,0.494000000,0.006000000,506,983,976,False
msb,984,123,7,512,488,0.512000000,0.012000000,512,984,991,False
msb,985,123,6,530,470,0.530000000,0.030000000,530,985,990,False
msb,986,123,5,507,493,0.507000000,0.007000000,507,986,989,False
msb,987,123,4,486,514,0.486000000,0.014000000,514,987,988,False
msb,988,123,3,457,543,0.457000000,0.043000000,543,988,987,False
msb,989,123,2,510,490,0.510000000,0.010000000,510,989,986,False
msb,990,123,1,504,496,0.504000000,0.004000000,504,990,985,False
msb,991,123,0,504,496,0.504000000,0.004000000,504,991,984,False
msb,992,124,7,474,526,0.474000000,0.026000000,526,992,999,False
msb,993,124,6,464,536,0.464000000,0.036000000,536,993,998,False
msb,994,124,5,495,505,0.495000000,0.005000000,505,994,997,False
msb,995,124,4,537,463,0.537000000,0.037000000,537,995,996,False
msb,996,124,3,501,499,0.501000000,0.001000000,501,996,995,False
msb,997,124,2,509,491,0.509000000,0.009000000,509,997,994,False
msb,998,124,1,491,509,0.491000000,0.009000000,509,998,993,False
msb,999,124,0,476,524,0.476000000,0.024000000,524,999,992,False
