"Path","Size","LastWriteTime","SHA256"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\summary.md","749","2026-05-22T08:11:34","478BE303006A00F731A684E3A66230B3D9F71C8B81D3FDCA079DA4AE0C2A181E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\top_biased_positions.csv","1885","2026-05-22T08:11:34","7C266F8512BD7F47119D6ED5DFDEF9B32DDB20F72E577C417F7E712C84BACE86"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\expanded_column_counts.csv","127705","2026-05-15T01:07:21","77292EBB4FD93415DB87C34CBFC10D1A9A61B4F29A101C31E97D202CE269E0CC"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\raw_byte_bit_counts.csv","56000","2026-05-15T01:07:21","F018DC4F362E5137BE25D98E044DD152722951053E347E709319F0CAEBA2781E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\restart_byte_bit_heatmap.svg","181421","2026-05-15T01:07:21","38183FB0BD1FA880386A88BD50EF67AF3EF5D2FEECFF544D9D9FE4FFAB620012"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\summary.json","1870","2026-05-15T01:07:21","09727FA25B71E5D7E45EDB03141182ADFBCE5FDF0BD38FB472071F114B31C6B2"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\summary.md","713","2026-05-15T01:07:21","BDDD13A9BD9FAFE15DC2FCE1CEF7B932E360EE62A22170AF5AA047CD86B0E366"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits\top_biased_positions.csv","1854","2026-05-15T01:07:21","17C55E606451425C3A585C9F786C6810E79764DBD45399406287433FC382BE32"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\expanded_column_counts.csv","127703","2026-05-15T01:19:18","C35DE05828B1F0C42093DAD7249DA3BBBD6E5C8DFE95023A1665A680640EAFF6"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\raw_byte_bit_counts.csv","55999","2026-05-15T01:19:18","C977251718A432B7FCF71AAA84BDD591040DA7842142DE6FFFAF5653D6E82E8F"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\restart_byte_bit_heatmap.svg","181430","2026-05-15T01:19:18","83B550527DE77C92CEB8B1D1675B3B43401A767C9F9D19094C690D3A0FF674C0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\summary.json","1926","2026-05-15T01:19:18","477E3F07F6F6CB25FE2F3008A674FB2AC92DED787B3E945FCACD9377BBDF68F0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\summary.md","733","2026-05-15T01:19:18","257C7826F561E3A9E56912360DF6FE2E0901F9DE22256DC20EE8143549060C63"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_repeat02\top_biased_positions.csv","1869","2026-05-15T01:19:18","F53EEEBB4D63E49A27D4257265A64E5CBA7BDC72F0035CFDF1CFB5B767A5721E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\expanded_column_counts.csv","127495","2026-05-15T02:19:54","3EA2CC7151385CC98D1EC12262A3695A0CD37B8D90E06BDAEDA858D8863B3B18"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\raw_byte_bit_counts.csv","55895","2026-05-15T02:19:54","895BFC5FBE735A58B049F1B3EDCED8A0A3F98F95C3842489670FE52B6A10C5D1"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\restart_byte_bit_heatmap.svg","181407","2026-05-15T02:19:54","47C5B4E08D1B664A7F7D9344C0EAB20106E3EEB65B29FAD6DA132641B596279D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\summary.json","1903","2026-05-15T02:19:54","B2A8B45EB6DE9E1AB976EA8478A0BD5A6D627938816ADBDD94768E9BECC024DA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\summary.md","708","2026-05-15T02:19:54","EE9BB7B57B69AAFADD2A01CC8E3154B56358C94247AF4EE1B03F7DB12B2E5E04"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10\top_biased_positions.csv","1843","2026-05-15T02:19:54","1EEEA53765A5B09937F26DEA5F48B544B01C2FB0A68AA75E444990CD6D12A24B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\expanded_column_counts.csv","127529","2026-05-15T02:46:22","9D95FB139F0B237624C34889BE1A2B954BD87F3146C209A19DA01A8844B5AC5D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\raw_byte_bit_counts.csv","55912","2026-05-15T02:46:22","763CE5041B3CC5CBB530CE0F2E4D490E4C18E75A621D9A41F65AE05BEEC4625B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\restart_byte_bit_heatmap.svg","181416","2026-05-15T02:46:22","938576DB70615E1C934F87BD6FEF2A53D4A42F1424D87A0E19E3FEC255C4CA29"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\summary.json","1956","2026-05-15T02:46:22","59EFEAAB8C4BC3D86E74DE3E6E8656522616CAC85B15920FDA9A1CAEBBEA5E68"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\summary.md","726","2026-05-15T02:46:22","806826321BF8FFB4B14B5562215190A95E0E05CDEC926A81E45A2E349237AB83"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat02\top_biased_positions.csv","1835","2026-05-15T02:46:22","F377F475B4C9114B69EDBED3FC57D00BEC0AAAEB55448A7F6C16FB77ADFBE197"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\expanded_column_counts.csv","127491","2026-05-22T08:36:56","4BD5260A27A6EB58B80303C52E0EB24D4E1E673597708EC0FE262D1AB69D5177"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\raw_byte_bit_counts.csv","55893","2026-05-22T08:36:56","1C91AC24FEEAE78BAE151733AA952EE38C986D323DDF740AE9F18D183E84C689"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\restart_byte_bit_heatmap.svg","181425","2026-05-22T08:36:56","0317A833927C1C63F2FC266FADE59D27670A5506618C2275694625B65945F75E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\summary.json","2010","2026-05-22T08:36:56","4AAF49450B80080C3BEDED386952F57CBF5A808ADC6E44C74B5AEA193643C81D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\summary.md","743","2026-05-22T08:36:56","25995A11EB4AA9DF217E63FECF8D2F98E2F15DDCD698EEA829085A452F34CE0B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup10_repeat03_20260522\top_biased_positions.csv","1834","2026-05-22T08:36:56","810D967BA6819EF2E2111C6C85406E9F47A30AFCBA3A225B156B20EDBADBFF9F"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\expanded_column_counts.csv","127707","2026-05-15T02:31:31","07335A4B65CAE2CCFD995E0E4E62C1EDF4A03DC1224FE9820E1DC83E4D1C8C2E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\raw_byte_bit_counts.csv","56001","2026-05-15T02:31:31","2F4DFF62ECA83F1B757FD2D5F8992BAD0BCF21B57C0BE07C585901E94069361A"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\restart_byte_bit_heatmap.svg","181407","2026-05-15T02:31:31","60F38618B0C386880CB27DFE7FB6DB3CFC794908D1C65456395212287CC9F5C1"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\summary.json","1902","2026-05-15T02:31:32","BD17465768C2D1587E10C9C11A1B364A336429EE49C33B07E11D36B240293AD1"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\summary.md","708","2026-05-15T02:31:32","F3B60EBF055C38C68A2F58485739B88A2960F0851FDC94A9ED01000F7AA5CCC3"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11\top_biased_positions.csv","1877","2026-05-15T02:31:31","2F76CCB230CB589EC8223C46AD9B74D575AE5F5E191EE6B446C3CF9C01BBBFCF"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\expanded_column_counts.csv","127707","2026-05-15T02:50:32","D95CD80080FFDF7C2A7AF3C0ADFC01EB41979D051740A088B6F467E25B81058B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\raw_byte_bit_counts.csv","56001","2026-05-15T02:50:32","9DF87AFD216EB008C5F4C05AB50D58F9C6B1619EE57FDB2F0D8F6DB0615DCB79"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\restart_byte_bit_heatmap.svg","181416","2026-05-15T02:50:32","71BBF09A09057E4AA9C0DBF735E4422836521F91073377A3A14101C16E365144"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\summary.json","1959","2026-05-15T02:50:32","14966885C2065131971B456F9EC524D13833A86A3227AD53AA1F1F7B80D1E1C0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\summary.md","729","2026-05-15T02:50:32","1C4D489C8A4BDFC6F3485BDED4A76241A3042FA29FAEC0C8B4871CE4AA9D9336"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat02\top_biased_positions.csv","1874","2026-05-15T02:50:32","14EBB07FAFEBCBD633E52E3F8F40524E602BBA32ABFF1CEF02C688F8EF392845"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\expanded_column_counts.csv","127707","2026-05-22T08:44:57","5A4F2AAF9B8F4F674B4FC8B57285B95F905AE470C2DFF1DEAB1692087591FCA3"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\raw_byte_bit_counts.csv","56001","2026-05-22T08:44:57","1FE1B38614D8EB7D0504B47F12B8546505A86503756B9EA2B8B9BA5825F4D179"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\restart_byte_bit_heatmap.svg","181425","2026-05-22T08:44:57","31C9DD823BAF98363A3525DE879761E6C486638821D2D47329B6D91AFAAFB220"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\summary.json","2006","2026-05-22T08:44:57","B040BF040241BF52C8972EBC86A1279E99D38CAB4A25F6BE9977DCA309A4AC9F"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\summary.md","742","2026-05-22T08:44:57","50C70121B4E1903A907798FBD6E2843554B0126D3543207FB3653D1750C21E2C"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup11_repeat03_20260522\top_biased_positions.csv","1877","2026-05-22T08:44:57","1E03499378008BE4CA56F416D321AC9BD7C3846B6A37E83F11E22652274E99C0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\expanded_column_counts.csv","127707","2026-05-15T02:09:52","91D474639A035DEA686D35BD010A20487F0783ED7BB401F2E1A4DB004A0980E7"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\raw_byte_bit_counts.csv","56001","2026-05-15T02:09:52","D3CA8768976BBB6ADFCA7DD211D63B36DFD64C8070589EA29457C15AE770BD12"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\restart_byte_bit_heatmap.svg","181407","2026-05-15T02:09:52","9F2164B3238DD99246AE1D0B91670B387B32AF14CDCB1463DF96B92FC3A687C4"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\summary.json","1905","2026-05-15T02:09:52","70AFD7578B9B02B0183FAFD0A16A0D76330D17631A56ABB6B33B59B6C01A2452"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\summary.md","711","2026-05-15T02:09:52","32D514014CF315C08CB6C9321F1E456031C298ADDA55FED5436A80B5EAEC96DA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12\top_biased_positions.csv","1890","2026-05-15T02:09:52","0357C8F59E9731A8C4F20C38D04E7EC83E4FBE3DB1062C1AB8A65B8D11C58904"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\expanded_column_counts.csv","127707","2026-05-15T02:54:41","44EFD08581A63ABB491EFA0EDA6DFAD826A9BEC840BCF08A412816393E240BC8"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\raw_byte_bit_counts.csv","56001","2026-05-15T02:54:41","D36CFE972B9184198BB70E511946CB5951063239564602C88C6963CD439B81D2"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\restart_byte_bit_heatmap.svg","181416","2026-05-15T02:54:41","FC9BD1C36C0C74389029BF9B57A99D616A0CBAA8FE407098F573CDAFF7C42723"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\summary.json","1960","2026-05-15T02:54:41","66130B05C93D422289E26007185F5245D09AADB29E7677ED76A2DD2E9448B899"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\summary.md","730","2026-05-15T02:54:41","201C4FBC9C049068F3080BB37793AF59D70F9A2A26A990A17589A49B677B857B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat02\top_biased_positions.csv","1877","2026-05-15T02:54:41","3892291264B6237A9655F0E88694F623ECE2B4F331813B32A2ACFC7F3D74B0AC"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\expanded_column_counts.csv","127707","2026-05-22T08:53:24","85C2E83FE3324AD0402D1576FA616129FBCBFB28B3BFA888F022B5E5DFFEC63B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\raw_byte_bit_counts.csv","56001","2026-05-22T08:53:24","232689BA9144EC4E0B2499E4A12F7654F720CB0E226BDB7D3CC90AB8D6AEE192"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\restart_byte_bit_heatmap.svg","181425","2026-05-22T08:53:24","842DDA6B5727F69668640E9F2A3078A19AD633764233D740813DA69AD14E642B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\summary.json","2013","2026-05-22T08:53:24","FAD0474ECD4361AEA4082DEBD266C91ECEE9C087D6DECAEB940D3D95C12F84FA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\summary.md","747","2026-05-22T08:53:24","5E06F7C6C1B52207AFD7547DE15ACFED87E159390B1C5FD9316880720C098668"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup12_repeat03_20260522\top_biased_positions.csv","1888","2026-05-22T08:53:24","85B61E80409E28D52E8A8C420665899B0A9D1C3000EE7ED520838FA3382D871B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\expanded_column_counts.csv","127707","2026-05-15T01:57:17","E994CCD3502C784B0CF5661E664F5DBC440072823FB7665C8E2DB3E275E62231"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\raw_byte_bit_counts.csv","56001","2026-05-15T01:57:17","89F81019B57593EF7B183C3FED31ED5A86107DADB29DC0EB8ABD8D6C4AAFC064"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\restart_byte_bit_heatmap.svg","181407","2026-05-15T01:57:17","11FC5EBD20298B2977328FE8DD6028358EDCDC5691308D0B9800F8A8B9418E4F"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\summary.json","1904","2026-05-15T01:57:17","4890E084C721553A4EDAD920DE64C5D04537DECF6D366BD574FBA52A7E82C566"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\summary.md","711","2026-05-15T01:57:17","4D1790DF7D72903801606D8B1940F6DEDE6F7FA51D97DC59F5DA33019EB81277"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup16\top_biased_positions.csv","1888","2026-05-15T01:57:17","C8B4648845353723324C49B0C0D8E7A9C7F94EA44CFDBEAB9D988C545D2D8423"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\expanded_column_counts.csv","125921","2026-05-15T01:39:58","EC043D58D7AE67FC5A753297CD5C46B5A3E0D5ADD5E394A5B3A261C3AED6F87A"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\raw_byte_bit_counts.csv","55108","2026-05-15T01:39:58","562236C3B768690F3584037D8B12A1E2271D8380E5C2A117BF1D014EEBECD855"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\restart_byte_bit_heatmap.svg","181364","2026-05-15T01:39:58","5C7B007B377D73B1CD7F08705F44E4BE534E983038C9293D0BB70A88892BE7A2"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\summary.json","1897","2026-05-15T01:39:58","567492206D36DE332930D37DF0AD133CF6A96F8FFE19560E5EF1902661F042A3"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\summary.md","706","2026-05-15T01:39:58","EC2031C786A17A321976AC4182947846FED55BF3C49957BA78070C4FA64B3E92"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random3_formal_bits_warmup8\top_biased_positions.csv","1817","2026-05-15T01:39:58","81AA9DDE4B5533B772B01CBB144303429D1C6F7C0887E0501B05D7ED693ACAD0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\expanded_column_counts.csv","127705","2026-05-22T09:02:00","70F7EACF6C27D9326D6D85899C61D9A3DCC3749F7342A1FD07D5EE30981B7A3A"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\raw_byte_bit_counts.csv","56000","2026-05-22T09:02:00","9DEB03A057B8EAB638B3132DD711C0641189ACEA9C23204D29107CB4AA8F03D4"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\restart_byte_bit_heatmap.svg","181395","2026-05-22T09:02:00","E655303B001B551A943C49518F8F4A794B590359CD0EE3384028606C8B6BE143"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\summary.json","1988","2026-05-22T09:02:00","A4C70AB036C3E7F824F07CF01ADE9328102D76F97339A9A999D505CFF85CD906"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\summary.md","736","2026-05-22T09:02:00","725500D1181E0FB0F5F5D7203D6FBAD03CA1161EF313CA7FD6948F447604DFAF"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup0_placement01\top_biased_positions.csv","1826","2026-05-22T09:02:00","FD38FFAA24323A0BD2BD84D85D360D71A6A2B82A325FAB33204C523F56E35F1B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup12_placement01\expanded_column_counts.csv","127707","2026-05-22T09:09:37","E5ADD1AE078E14057524E359918ABCA4A6AAAC405ADB6E350ABB6835D3055141"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup12_placement01\raw_byte_bit_counts.csv","56001","2026-05-22T09:09:37","90461AD68DBE4294FD5A2A53DF794129D73880D994A81D11787421B95C83E363"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup12_placement01\restart_byte_bit_heatmap.svg","181423","2026-05-22T09:09:37","08FA0B9FBC41CDEDDA67778CB67C4448DF3A41091AD2863CB94503495521A669"
"data\experiments\paper_artifacts_20260515\restart_column_bias_same_column_formal_bits_warmup12_placement01\summary.json","1998","2026-05-22T09:09:37","B1B3DCF6E8CA095385B93A24F70F6BFC8F644CEAA51D7D9A43E1C3DAE93F5A1B"
