bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,654,81,1,364,636,0.364000000,0.136000000,636,654,649,False
msb,655,81,0,353,647,0.353000000,0.147000000,647,655,648,False
msb,656,82,7,372,628,0.372000000,0.128000000,628,656,663,False
msb,657,82,6,376,624,0.376000000,0.124000000,624,657,662,False
msb,658,82,5,363,637,0.363000000,0.137000000,637,658,661,False
msb,659,82,4,361,639,0.361000000,0.139000000,639,659,660,False
msb,660,82,3,365,635,0.365000000,0.135000000,635,660,659,False
msb,661,82,2,367,633,0.367000000,0.133000000,633,661,658,False
msb,662,82,1,396,604,0.396000000,0.104000000,604,662,657,False
msb,663,82,0,386,614,0.386000000,0.114000000,614,663,656,False
msb,664,83,7,384,616,0.384000000,0.116000000,616,664,671,False
msb,665,83,6,379,621,0.379000000,0.121000000,621,665,670,False
msb,666,83,5,369,631,0.369000000,0.131000000,631,666,669,False
msb,667,83,4,373,627,0.373000000,0.127000000,627,667,668,False
msb,668,83,3,359,641,0.359000000,0.141000000,641,668,667,False
msb,669,83,2,386,614,0.386000000,0.114000000,614,669,666,False
msb,670,83,1,367,633,0.367000000,0.133000000,633,670,665,False
msb,671,83,0,355,645,0.355000000,0.145000000,645,671,664,False
msb,672,84,7,365,635,0.365000000,0.135000000,635,672,679,False
msb,673,84,6,384,616,0.384000000,0.116000000,616,673,678,False
msb,674,84,5,347,653,0.347000000,0.153000000,653,674,677,False
msb,675,84,4,388,612,0.388000000,0.112000000,612,675,676,False
msb,676,84,3,362,638,0.362000000,0.138000000,638,676,675,False
msb,677,84,2,353,647,0.353000000,0.147000000,647,677,674,False
msb,678,84,1,381,619,0.381000000,0.119000000,619,678,673,False
msb,679,84,0,400,600,0.400000000,0.100000000,600,679,672,False
msb,680,85,7,366,634,0.366000000,0.134000000,634,680,687,False
msb,681,85,6,364,636,0.364000000,0.136000000,636,681,686,False
msb,682,85,5,347,653,0.347000000,0.153000000,653,682,685,False
msb,683,85,4,393,607,0.393000000,0.107000000,607,683,684,False
msb,684,85,3,390,610,0.390000000,0.110000000,610,684,683,False
msb,685,85,2,349,651,0.349000000,0.151000000,651,685,682,False
msb,686,85,1,370,630,0.370000000,0.130000000,630,686,681,False
msb,687,85,0,379,621,0.379000000,0.121000000,621,687,680,False
msb,688,86,7,356,644,0.356000000,0.144000000,644,688,695,False
msb,689,86,6,385,615,0.385000000,0.115000000,615,689,694,False
msb,690,86,5,376,624,0.376000000,0.124000000,624,690,693,False
msb,691,86,4,376,624,0.376000000,0.124000000,624,691,692,False
msb,692,86,3,387,613,0.387000000,0.113000000,613,692,691,False
msb,693,86,2,386,614,0.386000000,0.114000000,614,693,690,False
msb,694,86,1,404,596,0.404000000,0.096000000,596,694,689,False
msb,695,86,0,368,632,0.368000000,0.132000000,632,695,688,False
msb,696,87,7,376,624,0.376000000,0.124000000,624,696,703,False
msb,697,87,6,362,638,0.362000000,0.138000000,638,697,702,False
msb,698,87,5,396,604,0.396000000,0.104000000,604,698,701,False
msb,699,87,4,371,629,0.371000000,0.129000000,629,699,700,False
msb,700,87,3,372,628,0.372000000,0.128000000,628,700,699,False
msb,701,87,2,382,618,0.382000000,0.118000000,618,701,698,False
msb,702,87,1,352,648,0.352000000,0.148000000,648,702,697,False
msb,703,87,0,370,630,0.370000000,0.130000000,630,703,696,False
msb,704,88,7,369,631,0.369000000,0.131000000,631,704,711,False
msb,705,88,6,381,619,0.381000000,0.119000000,619,705,710,False
msb,706,88,5,370,630,0.370000000,0.130000000,630,706,709,False
msb,707,88,4,392,608,0.392000000,0.108000000,608,707,708,False
msb,708,88,3,361,639,0.361000000,0.139000000,639,708,707,False
msb,709,88,2,356,644,0.356000000,0.144000000,644,709,706,False
msb,710,88,1,378,622,0.378000000,0.122000000,622,710,705,False
msb,711,88,0,388,612,0.388000000,0.112000000,612,711,704,False
msb,712,89,7,364,636,0.364000000,0.136000000,636,712,719,False
msb,713,89,6,383,617,0.383000000,0.117000000,617,713,718,False
msb,714,89,5,361,639,0.361000000,0.139000000,639,714,717,False
msb,715,89,4,368,632,0.368000000,0.132000000,632,715,716,False
msb,716,89,3,352,648,0.352000000,0.148000000,648,716,715,False
msb,717,89,2,370,630,0.370000000,0.130000000,630,717,714,False
msb,718,89,1,374,626,0.374000000,0.126000000,626,718,713,False
msb,719,89,0,348,652,0.348000000,0.152000000,652,719,712,False
msb,720,90,7,398,602,0.398000000,0.102000000,602,720,727,False
msb,721,90,6,379,621,0.379000000,0.121000000,621,721,726,False
msb,722,90,5,382,618,0.382000000,0.118000000,618,722,725,False
msb,723,90,4,384,616,0.384000000,0.116000000,616,723,724,False
msb,724,90,3,379,621,0.379000000,0.121000000,621,724,723,False
msb,725,90,2,369,631,0.369000000,0.131000000,631,725,722,False
msb,726,90,1,342,658,0.342000000,0.158000000,658,726,721,False
msb,727,90,0,349,651,0.349000000,0.151000000,651,727,720,False
msb,728,91,7,387,613,0.387000000,0.113000000,613,728,735,False
msb,729,91,6,380,620,0.380000000,0.120000000,620,729,734,False
msb,730,91,5,370,630,0.370000000,0.130000000,630,730,733,False
msb,731,91,4,382,618,0.382000000,0.118000000,618,731,732,False
msb,732,91,3,394,606,0.394000000,0.106000000,606,732,731,False
msb,733,91,2,381,619,0.381000000,0.119000000,619,733,730,False
msb,734,91,1,326,674,0.326000000,0.174000000,674,734,729,False
msb,735,91,0,383,617,0.383000000,0.117000000,617,735,728,False
msb,736,92,7,396,604,0.396000000,0.104000000,604,736,743,False
msb,737,92,6,374,626,0.374000000,0.126000000,626,737,742,False
msb,738,92,5,385,615,0.385000000,0.115000000,615,738,741,False
msb,739,92,4,365,635,0.365000000,0.135000000,635,739,740,False
msb,740,92,3,380,620,0.380000000,0.120000000,620,740,739,False
msb,741,92,2,356,644,0.356000000,0.144000000,644,741,738,False
msb,742,92,1,374,626,0.374000000,0.126000000,626,742,737,False
msb,743,92,0,391,609,0.391000000,0.109000000,609,743,736,False
msb,744,93,7,381,619,0.381000000,0.119000000,619,744,751,False
msb,745,93,6,383,617,0.383000000,0.117000000,617,745,750,False
msb,746,93,5,394,606,0.394000000,0.106000000,606,746,749,False
msb,747,93,4,388,612,0.388000000,0.112000000,612,747,748,False
msb,748,93,3,370,630,0.370000000,0.130000000,630,748,747,False
msb,749,93,2,343,657,0.343000000,0.157000000,657,749,746,False
msb,750,93,1,375,625,0.375000000,0.125000000,625,750,745,False
msb,751,93,0,387,613,0.387000000,0.113000000,613,751,744,False
msb,752,94,7,382,618,0.382000000,0.118000000,618,752,759,False
msb,753,94,6,390,610,0.390000000,0.110000000,610,753,758,False
msb,754,94,5,390,610,0.390000000,0.110000000,610,754,757,False
msb,755,94,4,359,641,0.359000000,0.141000000,641,755,756,False
msb,756,94,3,362,638,0.362000000,0.138000000,638,756,755,False
msb,757,94,2,370,630,0.370000000,0.130000000,630,757,754,False
msb,758,94,1,387,613,0.387000000,0.113000000,613,758,753,False
msb,759,94,0,377,623,0.377000000,0.123000000,623,759,752,False
msb,760,95,7,344,656,0.344000000,0.156000000,656,760,767,False
msb,761,95,6,399,601,0.399000000,0.101000000,601,761,766,False
msb,762,95,5,384,616,0.384000000,0.116000000,616,762,765,False
msb,763,95,4,356,644,0.356000000,0.144000000,644,763,764,False
msb,764,95,3,364,636,0.364000000,0.136000000,636,764,763,False
msb,765,95,2,383,617,0.383000000,0.117000000,617,765,762,False
msb,766,95,1,385,615,0.385000000,0.115000000,615,766,761,False
msb,767,95,0,397,603,0.397000000,0.103000000,603,767,760,False
msb,768,96,7,378,622,0.378000000,0.122000000,622,768,775,False
msb,769,96,6,369,631,0.369000000,0.131000000,631,769,774,False
msb,770,96,5,417,583,0.417000000,0.083000000,583,770,773,False
msb,771,96,4,373,627,0.373000000,0.127000000,627,771,772,False
msb,772,96,3,354,646,0.354000000,0.146000000,646,772,771,False
msb,773,96,2,380,620,0.380000000,0.120000000,620,773,770,False
msb,774,96,1,361,639,0.361000000,0.139000000,639,774,769,False
msb,775,96,0,359,641,0.359000000,0.141000000,641,775,768,False
msb,776,97,7,340,660,0.340000000,0.160000000,660,776,783,False
msb,777,97,6,345,655,0.345000000,0.155000000,655,777,782,False
msb,778,97,5,373,627,0.373000000,0.127000000,627,778,781,False
msb,779,97,4,367,633,0.367000000,0.133000000,633,779,780,False
msb,780,97,3,370,630,0.370000000,0.130000000,630,780,779,False
msb,781,97,2,380,620,0.380000000,0.120000000,620,781,778,False
msb,782,97,1,357,643,0.357000000,0.143000000,643,782,777,False
msb,783,97,0,383,617,0.383000000,0.117000000,617,783,776,False
msb,784,98,7,371,629,0.371000000,0.129000000,629,784,791,False
msb,785,98,6,376,624,0.376000000,0.124000000,624,785,790,False
msb,786,98,5,379,621,0.379000000,0.121000000,621,786,789,False
msb,787,98,4,359,641,0.359000000,0.141000000,641,787,788,False
msb,788,98,3,376,624,0.376000000,0.124000000,624,788,787,False
msb,789,98,2,370,630,0.370000000,0.130000000,630,789,786,False
msb,790,98,1,364,636,0.364000000,0.136000000,636,790,785,False
msb,791,98,0,350,650,0.350000000,0.150000000,650,791,784,False
msb,792,99,7,390,610,0.390000000,0.110000000,610,792,799,False
msb,793,99,6,393,607,0.393000000,0.107000000,607,793,798,False
msb,794,99,5,364,636,0.364000000,0.136000000,636,794,797,False
msb,795,99,4,373,627,0.373000000,0.127000000,627,795,796,False
msb,796,99,3,364,636,0.364000000,0.136000000,636,796,795,False
msb,797,99,2,402,598,0.402000000,0.098000000,598,797,794,False
msb,798,99,1,389,611,0.389000000,0.111000000,611,798,793,False
msb,799,99,0,410,590,0.410000000,0.090000000,590,799,792,False
msb,800,100,7,366,634,0.366000000,0.134000000,634,800,807,False
msb,801,100,6,372,628,0.372000000,0.128000000,628,801,806,False
msb,802,100,5,375,625,0.375000000,0.125000000,625,802,805,False
msb,803,100,4,356,644,0.356000000,0.144000000,644,803,804,False
msb,804,100,3,369,631,0.369000000,0.131000000,631,804,803,False
msb,805,100,2,378,622,0.378000000,0.122000000,622,805,802,False
msb,806,100,1,363,637,0.363000000,0.137000000,637,806,801,False
msb,807,100,0,347,653,0.347000000,0.153000000,653,807,800,False
msb,808,101,7,385,615,0.385000000,0.115000000,615,808,815,False
msb,809,101,6,377,623,0.377000000,0.123000000,623,809,814,False
msb,810,101,5,361,639,0.361000000,0.139000000,639,810,813,False
msb,811,101,4,364,636,0.364000000,0.136000000,636,811,812,False
msb,812,101,3,379,621,0.379000000,0.121000000,621,812,811,False
msb,813,101,2,358,642,0.358000000,0.142000000,642,813,810,False
msb,814,101,1,405,595,0.405000000,0.095000000,595,814,809,False
msb,815,101,0,371,629,0.371000000,0.129000000,629,815,808,False
msb,816,102,7,396,604,0.396000000,0.104000000,604,816,823,False
msb,817,102,6,363,637,0.363000000,0.137000000,637,817,822,False
msb,818,102,5,371,629,0.371000000,0.129000000,629,818,821,False
msb,819,102,4,377,623,0.377000000,0.123000000,623,819,820,False
msb,820,102,3,384,616,0.384000000,0.116000000,616,820,819,False
msb,821,102,2,390,610,0.390000000,0.110000000,610,821,818,False
msb,822,102,1,409,591,0.409000000,0.091000000,591,822,817,False
msb,823,102,0,391,609,0.391000000,0.109000000,609,823,816,False
msb,824,103,7,395,605,0.395000000,0.105000000,605,824,831,False
msb,825,103,6,400,600,0.400000000,0.100000000,600,825,830,False
msb,826,103,5,359,641,0.359000000,0.141000000,641,826,829,False
msb,827,103,4,371,629,0.371000000,0.129000000,629,827,828,False
msb,828,103,3,377,623,0.377000000,0.123000000,623,828,827,False
msb,829,103,2,387,613,0.387000000,0.113000000,613,829,826,False
msb,830,103,1,365,635,0.365000000,0.135000000,635,830,825,False
msb,831,103,0,387,613,0.387000000,0.113000000,613,831,824,False
msb,832,104,7,388,612,0.388000000,0.112000000,612,832,839,False
msb,833,104,6,393,607,0.393000000,0.107000000,607,833,838,False
msb,834,104,5,397,603,0.397000000,0.103000000,603,834,837,False
msb,835,104,4,411,589,0.411000000,0.089000000,589,835,836,False
msb,836,104,3,397,603,0.397000000,0.103000000,603,836,835,False
msb,837,104,2,369,631,0.369000000,0.131000000,631,837,834,False
msb,838,104,1,380,620,0.380000000,0.120000000,620,838,833,False
msb,839,104,0,372,628,0.372000000,0.128000000,628,839,832,False
msb,840,105,7,379,621,0.379000000,0.121000000,621,840,847,False
msb,841,105,6,380,620,0.380000000,0.120000000,620,841,846,False
msb,842,105,5,381,619,0.381000000,0.119000000,619,842,845,False
msb,843,105,4,387,613,0.387000000,0.113000000,613,843,844,False
msb,844,105,3,370,630,0.370000000,0.130000000,630,844,843,False
msb,845,105,2,354,646,0.354000000,0.146000000,646,845,842,False
msb,846,105,1,379,621,0.379000000,0.121000000,621,846,841,False
msb,847,105,0,358,642,0.358000000,0.142000000,642,847,840,False
msb,848,106,7,371,629,0.371000000,0.129000000,629,848,855,False
msb,849,106,6,414,586,0.414000000,0.086000000,586,849,854,False
msb,850,106,5,379,621,0.379000000,0.121000000,621,850,853,False
msb,851,106,4,381,619,0.381000000,0.119000000,619,851,852,False
msb,852,106,3,374,626,0.374000000,0.126000000,626,852,851,False
msb,853,106,2,371,629,0.371000000,0.129000000,629,853,850,False
msb,854,106,1,399,601,0.399000000,0.101000000,601,854,849,False
msb,855,106,0,377,623,0.377000000,0.123000000,623,855,848,False
msb,856,107,7,364,636,0.364000000,0.136000000,636,856,863,False
msb,857,107,6,371,629,0.371000000,0.129000000,629,857,862,False
msb,858,107,5,363,637,0.363000000,0.137000000,637,858,861,False
msb,859,107,4,387,613,0.387000000,0.113000000,613,859,860,False
msb,860,107,3,417,583,0.417000000,0.083000000,583,860,859,False
msb,861,107,2,389,611,0.389000000,0.111000000,611,861,858,False
msb,862,107,1,370,630,0.370000000,0.130000000,630,862,857,False
msb,863,107,0,389,611,0.389000000,0.111000000,611,863,856,False
msb,864,108,7,369,631,0.369000000,0.131000000,631,864,871,False
msb,865,108,6,342,658,0.342000000,0.158000000,658,865,870,False
msb,866,108,5,373,627,0.373000000,0.127000000,627,866,869,False
msb,867,108,4,372,628,0.372000000,0.128000000,628,867,868,False
msb,868,108,3,377,623,0.377000000,0.123000000,623,868,867,False
msb,869,108,2,353,647,0.353000000,0.147000000,647,869,866,False
msb,870,108,1,370,630,0.370000000,0.130000000,630,870,865,False
msb,871,108,0,379,621,0.379000000,0.121000000,621,871,864,False
msb,872,109,7,375,625,0.375000000,0.125000000,625,872,879,False
msb,873,109,6,363,637,0.363000000,0.137000000,637,873,878,False
msb,874,109,5,359,641,0.359000000,0.141000000,641,874,877,False
msb,875,109,4,383,617,0.383000000,0.117000000,617,875,876,False
msb,876,109,3,368,632,0.368000000,0.132000000,632,876,875,False
msb,877,109,2,346,654,0.346000000,0.154000000,654,877,874,False
msb,878,109,1,381,619,0.381000000,0.119000000,619,878,873,False
msb,879,109,0,370,630,0.370000000,0.130000000,630,879,872,False
msb,880,110,7,371,629,0.371000000,0.129000000,629,880,887,False
msb,881,110,6,379,621,0.379000000,0.121000000,621,881,886,False
msb,882,110,5,368,632,0.368000000,0.132000000,632,882,885,False
msb,883,110,4,362,638,0.362000000,0.138000000,638,883,884,False
msb,884,110,3,384,616,0.384000000,0.116000000,616,884,883,False
msb,885,110,2,380,620,0.380000000,0.120000000,620,885,882,False
msb,886,110,1,384,616,0.384000000,0.116000000,616,886,881,False
msb,887,110,0,387,613,0.387000000,0.113000000,613,887,880,False
msb,888,111,7,361,639,0.361000000,0.139000000,639,888,895,False
msb,889,111,6,364,636,0.364000000,0.136000000,636,889,894,False
msb,890,111,5,396,604,0.396000000,0.104000000,604,890,893,False
msb,891,111,4,369,631,0.369000000,0.131000000,631,891,892,False
msb,892,111,3,379,621,0.379000000,0.121000000,621,892,891,False
msb,893,111,2,382,618,0.382000000,0.118000000,618,893,890,False
msb,894,111,1,398,602,0.398000000,0.102000000,602,894,889,False
msb,895,111,0,392,608,0.392000000,0.108000000,608,895,888,False
msb,896,112,7,363,637,0.363000000,0.137000000,637,896,903,False
msb,897,112,6,379,621,0.379000000,0.121000000,621,897,902,False
msb,898,112,5,386,614,0.386000000,0.114000000,614,898,901,False
msb,899,112,4,372,628,0.372000000,0.128000000,628,899,900,False
msb,900,112,3,379,621,0.379000000,0.121000000,621,900,899,False
msb,901,112,2,374,626,0.374000000,0.126000000,626,901,898,False
msb,902,112,1,390,610,0.390000000,0.110000000,610,902,897,False
msb,903,112,0,372,628,0.372000000,0.128000000,628,903,896,False
msb,904,113,7,391,609,0.391000000,0.109000000,609,904,911,False
msb,905,113,6,379,621,0.379000000,0.121000000,621,905,910,False
msb,906,113,5,361,639,0.361000000,0.139000000,639,906,909,False
msb,907,113,4,356,644,0.356000000,0.144000000,644,907,908,False
msb,908,113,3,332,668,0.332000000,0.168000000,668,908,907,False
msb,909,113,2,357,643,0.357000000,0.143000000,643,909,906,False
msb,910,113,1,386,614,0.386000000,0.114000000,614,910,905,False
msb,911,113,0,376,624,0.376000000,0.124000000,624,911,904,False
msb,912,114,7,378,622,0.378000000,0.122000000,622,912,919,False
msb,913,114,6,365,635,0.365000000,0.135000000,635,913,918,False
msb,914,114,5,382,618,0.382000000,0.118000000,618,914,917,False
msb,915,114,4,370,630,0.370000000,0.130000000,630,915,916,False
msb,916,114,3,379,621,0.379000000,0.121000000,621,916,915,False
msb,917,114,2,372,628,0.372000000,0.128000000,628,917,914,False
msb,918,114,1,343,657,0.343000000,0.157000000,657,918,913,False
msb,919,114,0,359,641,0.359000000,0.141000000,641,919,912,False
msb,920,115,7,405,595,0.405000000,0.095000000,595,920,927,False
msb,921,115,6,380,620,0.380000000,0.120000000,620,921,926,False
msb,922,115,5,369,631,0.369000000,0.131000000,631,922,925,False
msb,923,115,4,389,611,0.389000000,0.111000000,611,923,924,False
msb,924,115,3,386,614,0.386000000,0.114000000,614,924,923,False
msb,925,115,2,391,609,0.391000000,0.109000000,609,925,922,False
msb,926,115,1,381,619,0.381000000,0.119000000,619,926,921,False
msb,927,115,0,371,629,0.371000000,0.129000000,629,927,920,False
msb,928,116,7,375,625,0.375000000,0.125000000,625,928,935,False
msb,929,116,6,378,622,0.378000000,0.122000000,622,929,934,False
msb,930,116,5,388,612,0.388000000,0.112000000,612,930,933,False
msb,931,116,4,390,610,0.390000000,0.110000000,610,931,932,False
msb,932,116,3,358,642,0.358000000,0.142000000,642,932,931,False
msb,933,116,2,368,632,0.368000000,0.132000000,632,933,930,False
msb,934,116,1,372,628,0.372000000,0.128000000,628,934,929,False
msb,935,116,0,398,602,0.398000000,0.102000000,602,935,928,False
msb,936,117,7,376,624,0.376000000,0.124000000,624,936,943,False
msb,937,117,6,355,645,0.355000000,0.145000000,645,937,942,False
msb,938,117,5,340,660,0.340000000,0.160000000,660,938,941,False
msb,939,117,4,372,628,0.372000000,0.128000000,628,939,940,False
msb,940,117,3,400,600,0.400000000,0.100000000,600,940,939,False
msb,941,117,2,370,630,0.370000000,0.130000000,630,941,938,False
msb,942,117,1,390,610,0.390000000,0.110000000,610,942,937,False
msb,943,117,0,375,625,0.375000000,0.125000000,625,943,936,False
msb,944,118,7,356,644,0.356000000,0.144000000,644,944,951,False
msb,945,118,6,365,635,0.365000000,0.135000000,635,945,950,False
msb,946,118,5,356,644,0.356000000,0.144000000,644,946,949,False
msb,947,118,4,381,619,0.381000000,0.119000000,619,947,948,False
msb,948,118,3,386,614,0.386000000,0.114000000,614,948,947,False
msb,949,118,2,359,641,0.359000000,0.141000000,641,949,946,False
msb,950,118,1,374,626,0.374000000,0.126000000,626,950,945,False
msb,951,118,0,349,651,0.349000000,0.151000000,651,951,944,False
msb,952,119,7,363,637,0.363000000,0.137000000,637,952,959,False
msb,953,119,6,376,624,0.376000000,0.124000000,624,953,958,False
msb,954,119,5,368,632,0.368000000,0.132000000,632,954,957,False
msb,955,119,4,387,613,0.387000000,0.113000000,613,955,956,False
msb,956,119,3,401,599,0.401000000,0.099000000,599,956,955,False
msb,957,119,2,401,599,0.401000000,0.099000000,599,957,954,False
msb,958,119,1,364,636,0.364000000,0.136000000,636,958,953,False
msb,959,119,0,386,614,0.386000000,0.114000000,614,959,952,False
msb,960,120,7,384,616,0.384000000,0.116000000,616,960,967,False
msb,961,120,6,378,622,0.378000000,0.122000000,622,961,966,False
msb,962,120,5,375,625,0.375000000,0.125000000,625,962,965,False
msb,963,120,4,377,623,0.377000000,0.123000000,623,963,964,False
msb,964,120,3,360,640,0.360000000,0.140000000,640,964,963,False
msb,965,120,2,384,616,0.384000000,0.116000000,616,965,962,False
msb,966,120,1,368,632,0.368000000,0.132000000,632,966,961,False
msb,967,120,0,369,631,0.369000000,0.131000000,631,967,960,False
msb,968,121,7,366,634,0.366000000,0.134000000,634,968,975,False
msb,969,121,6,397,603,0.397000000,0.103000000,603,969,974,False
msb,970,121,5,361,639,0.361000000,0.139000000,639,970,973,False
msb,971,121,4,374,626,0.374000000,0.126000000,626,971,972,False
msb,972,121,3,384,616,0.384000000,0.116000000,616,972,971,False
msb,973,121,2,387,613,0.387000000,0.113000000,613,973,970,False
msb,974,121,1,385,615,0.385000000,0.115000000,615,974,969,False
msb,975,121,0,382,618,0.382000000,0.118000000,618,975,968,False
msb,976,122,7,373,627,0.373000000,0.127000000,627,976,983,False
msb,977,122,6,386,614,0.386000000,0.114000000,614,977,982,False
msb,978,122,5,372,628,0.372000000,0.128000000,628,978,981,False
msb,979,122,4,372,628,0.372000000,0.128000000,628,979,980,False
msb,980,122,3,379,621,0.379000000,0.121000000,621,980,979,False
msb,981,122,2,373,627,0.373000000,0.127000000,627,981,978,False
msb,982,122,1,373,627,0.373000000,0.127000000,627,982,977,False
msb,983,122,0,366,634,0.366000000,0.134000000,634,983,976,False
msb,984,123,7,351,649,0.351000000,0.149000000,649,984,991,False
msb,985,123,6,355,645,0.355000000,0.145000000,645,985,990,False
msb,986,123,5,380,620,0.380000000,0.120000000,620,986,989,False
msb,987,123,4,397,603,0.397000000,0.103000000,603,987,988,False
msb,988,123,3,382,618,0.382000000,0.118000000,618,988,987,False
msb,989,123,2,377,623,0.377000000,0.123000000,623,989,986,False
msb,990,123,1,372,628,0.372000000,0.128000000,628,990,985,False
msb,991,123,0,359,641,0.359000000,0.141000000,641,991,984,False
msb,992,124,7,368,632,0.368000000,0.132000000,632,992,999,False
msb,993,124,6,368,632,0.368000000,0.132000000,632,993,998,False
msb,994,124,5,364,636,0.364000000,0.136000000,636,994,997,False
msb,995,124,4,361,639,0.361000000,0.139000000,639,995,996,False
msb,996,124,3,385,615,0.385000000,0.115000000,615,996,995,False
msb,997,124,2,362,638,0.362000000,0.138000000,638,997,994,False
msb,998,124,1,350,650,0.350000000,0.150000000,650,998,993,False
msb,999,124,0,359,641,0.359000000,0.141000000,641,999,992,False
